# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	64 MiB	B	238,240,270,188,176,272,176,272,183,272,176,272,182,275,176,271,272,188,175,272,181,271,176,271,185,272,271,188,269,188,176,271,178,271,235,241,272,190,177,271,175,270,176,271,270,188,270,191,178,271,188,272,240,241,271,188,175,271,269,188
blake3-servil	shared	OneMessage	128 MiB	B	266,189,187,269,266,190,182,269,182,270,266,188,266,188,267,188,266,188,180,268,182,271,265,188,188,270,267,188,266,189,185,270,211,224,267,190,266,188,187,270,214,222,187,270,189,269,185,270,187,270,265,188,266,188,267,189,184,269,181,269
blake3-servil	shared	ManyMessages	1	msg	47845,47651,47489,47520,47936,48102,48403,48189,47588,47596,47926,47966,47776,47657,47659,47956,47801,47483,47833,47748,47677,47847,48013,48053,47716,47819,47423,47819,47643,47813,47441,47479,47592,47924,47869,48152,47920,47869,48011,48502,47267,47918,47560,47960,47845,47793,47714,47651,48270,47724,47825,48294,47756,48227,48086,47465,48110,48063,47499,47536,48201,48106,47970,47410,47681,47847,47726,47455,50962,48644,47930,48211,47972,47853,47451,47621,47330,47572,47362,47370,47621,47803,48502,47669,47669,47604,47985,47778,48003,47708,47679,47497,47406,47338,47192,47200,47479,48150,48084,47780,48660,48603,47898,51308,47940,47853,47398,47552,48308,48015,47372,47358,48049,47524,48065,47778,48447,47916,49240,48676,47619,47744,47974,47572,47582,47726,47720,47845,47621,48245,47956,47978,47871,47659,48530,48696,47772,47916,47607,47259,47764,47609,47845,47865,47119,47635,47560,47609,47736,47857,48601,48601,48098,48017,47546,47516,47869,47554,47328,47415,47681,47483,47663,47522,47788,47881,48122,47999,47712,48128,47487,47398,47637,47635,47827,54061,47712,48007,47588,47613,48162,48073,49668,48627,47451,47392,47780,48148,47772,47964,47833,47780
blake3-servil	shared	ManyMessages	2	msg	27855,28389,29033,28830,28975,28900,28775,29038,28874,28996,28691,28713,28712,28933,29085,28281,28243,28292,28758,28707,29082,29266,29162,30426,28677,28889,29120,28744,28580,28491,29103,28921,28426,28533,29701,29259,28951,29795,29095,29047,29322,29403,29112,28653,28877,29215,29109,29089,28360,28420,28952,28868,29080,29085,29319,28533,29192,28694,28619,28812,28631,28737,29052,28760,28464,28105,29190,28688,29755,30034,28770,29000,29227,29194,28645,28639,29110,28679,28839,28831,28431,28279,29381,28864,29301,29386,29370,29076,28948,29127,29524,28805,28679,28666,28897,28348,28498,28753,29410,29046,29263,28926,28962,29002,29247,29252,29226,28813,28873,28911,28744,28665,29326,28168,28790,29079,29141,28842,29377,28907,28920,28929,28671,28981,28721,28922,29302,29183,29014,28342,29099,29176,29296,29063,29127,29043,28804,28706,29255,28685,28703,28657,28849,28942,28759,28465,28901,28753,29035,29040,28754,28734,28801,28860,29156,28710,28892,28594,28612,28825,28293,28415,28818,28967,29220,29134,29630,29087,29363,29194,29022,29016,29665,28551,28304,29079,30305,28975,29012,28881,29041,28940,29134,28908,30324,29157,28877,28730,28919,28725,28564,28712
blake3-servil	shared	ManyMessages	3	msg	21736,21407,21437,21581,21573,21485,21646,21281,21667,21649,21806,21447,21548,21821,21262,22291,21389,21298,21538,21472,21586,21660,21789,21478,21657,21786,22614,21409,21490,21408,21535,21534,21652,21437,21268,21253,21708,21665,21602,21488,21663,21481,21956,21524,21501,21486,21454,21434,21701,21563,21806,21954,21863,21599,21527,21503,21583,21617,21564,21828,21695,21647,22058,21601,21441,21763,21883,21442,21911,21466,21821,21830,22044,21490,21702,21724,21608,21691,22209,21495,21958,21422,21599,21638,21571,21743,21421,21485,21501,21768,21485,21571,21668,21799,21297,21289,21559,21620,21744,21734,21648,21632,21709,21608,21493,21355,21874,21605,21493,21330,21601,21734,21626,21351,21732,21641,21802,21577,21536,21635,21971,21468,21730,21474,22288,21882,21458,21404,21541,21688,21609,21572,21478,21443,21721,21595,22081,21687,21566,21581,21880,21348,21644,21289,21568,21656,21604,21515,21688,21579,21861,21441,21865,21766,21607,21385,21573,21631,21489,21670,21590,21526,21444,21723,21781,21413,21442,21308,21543,21667,21301,21841,21861,21608,21328,21522,21316,21354,21967,21661,22121,21515,21712,21724,21729,21534,22070,22003,21255,21626,22439,21405
blake3-servil	shared	ManyMessages	4	msg	26149,26375,27451,26740,26708,26811,26380,26548,26423,26569,26505,26430,26312,26228,26092,25975,26402,27101,27077,26803,26695,26684,26959,27140,29417,28800,26413,26057,25911,26354,26678,26094,26251,26371,27210,26747,27269,27017,26911,26837,26960,26734,26454,26291,26854,26112,26083,27132,26162,26446,27750,26928,26754,26953,26587,27116,26649,27087,26027,26277,27491,26132,26121,26710,26045,27297,26727,26968,26532,27005,26879,27137,26670,26864,25794,25974,26241,27379,27142,25929,26076,26764,26974,26714,26563,26875,26918,26892,26952,26833,26617,26071,26309,26085,25646,25692,25983,28432,26821,27178,26604,26582,27086,26615,27008,27109,25927,27005,26405,26163,25998,26971,26175,26169,27044,26724,27029,26862,26875,26662,27884,26907,26098,26192,26009,26058,25907,26073,26269,27021,26847,26512,26444,26848,26570,27097,26841,26874,26875,25916,26252,26385,26220,26137,26312,27424,26764,26645,26990,26846,26821,27082,26992,27238,26611,27053,26068,25915,26785,26125,26053,25965,26691,26565,26947,26829,26939,26821,26969,26876,26108,26709,26824,26077,26173,26045,26212,26672,26740,26798,26934,26919,26520,26846,26408,26733,26581,26132,26641,26318,26036,26114
blake3-servil	shared	ManyMessages	6	msg	20141,19949,20445,20004,19913,20098,21234,20089,20157,20184,20200,20431,20198,20246,20075,19925,19981,19983,21429,20096,20133,20146,20076,19933,20028,20220,20260,20090,20142,20112,20143,20150,20046,21318,20214,20146,20105,19951,20244,20014,19892,20383,20261,20032,20408,20379,19978,19836,20453,20249,20020,19927,20172,20395,19697,20243,19882,20205,20563,20197,20162,20025,20071,20434,19835,19865,20158,20412,20219,20301,20307,20097,20047,20423,20397,20072,20152,20256,20468,20287,20117,20114,20074,20503,20262,20196,20002,19964,21085,20266,20104,20102,20266,20380,19988,20038,20266,19967,20128,20143,20210,20304,20242,20161,20040,20204,20239,19994,20099,20094,20102,20155,20065,20096,19955,19757,19782,20235,20457,20261,20186,20009,20354,20225,20021,19978,20019,20094,20061,19918,20010,20664,20039,20049,20502,20449,20395,20125,20186,20275,20338,20160,20133,19947,20171,20282,20263,20223,20005,20840,20103,20143,20499,20575,20216,20124,19883,20077,20133,20456,20097,20037,19938,19852,20057,20532,20227,19968,20281,19837,20231,20307,20178,19900,20229,21362,20171,20100,20163,20255,20158,20228,20528,20522,20011,20286,20063,19989,20121,20105,20122,20021
blake3-servil	shared	ManyMessages	8	msg	20058,20174,20777,21042,20508,20710,20501,20733,20801,20830,20307,20154,20345,20223,20513,21049,20221,20080,20778,20825,20974,20621,20582,20623,20823,20801,20727,20066,20323,20646,20391,20376,20069,20372,20785,20705,20606,20676,21226,20754,20985,21128,20185,21059,20876,20534,20211,20710,20130,20144,20692,20833,20789,20613,21030,20788,20816,20877,20215,20790,20405,20956,21292,20545,20900,20003,20795,20754,20736,20795,20922,20790,20774,20836,20816,21214,20651,20325,20813,20338,20465,20238,20991,21253,20694,20717,21043,20938,21043,20715,20764,20240,20295,20434,20340,20099,20970,20397,20740,20637,20721,20565,20718,20857,20813,20782,21660,20362,20760,20323,20884,20562,20255,20809,20715,20731,20634,20567,20673,21148,20768,20734,20700,20185,20608,20384,20600,20654,20172,20587,20704,20798,20932,21591,20811,20592,20801,20907,20842,20293,20375,20239,20324,20218,20265,20262,20873,20767,20715,20669,20880,21137,20749,20852,20256,21033,20967,20371,20376,20795,20408,20569,20915,20901,20806,20675,20788,20731,20772,20987,20193,20017,20902,20705,20495,20392,20140,20310,20919,20922,20796,20915,20844,20951,20807,20683,20949,20894,20168,20303,20291,20284
blake3-servil	shared	ManyMessages	12	msg	18901,19211,19027,19086,19027,18954,19340,19466,18956,19037,18890,18768,18743,18781,18893,19487,19025,18859,19248,19109,18996,18981,18901,18902,19016,19037,18741,18752,18801,19033,18853,18859,19521,18900,19065,19048,19113,19025,18996,18892,19314,19113,19015,19050,18718,19084,18612,18749,18673,18730,18981,19227,19174,19172,18652,18852,19002,19012,18985,18808,18780,19052,18953,19099,18813,19035,18845,18986,18962,18942,19261,19126,18925,18997,18839,18799,18726,18844,18885,18700,19184,19145,19097,18895,19051,19005,19043,18982,18843,18876,18769,18748,19533,18826,18792,19005,19151,18761,19008,19083,19021,18916,19018,19036,18983,19043,19198,18786,18908,18678,19237,18929,19013,19129,18939,19185,19251,19571,18896,18917,19043,19758,19016,18706,18794,19029,18969,19084,18882,19003,19619,19474,18948,18836,19034,18999,18999,18965,19011,18780,18857,19064,18976,19044,18772,18701,18862,18930,19156,19075,19437,19355,19008,19024,18776,18953,18831,19080,18613,18794,18875,18861,19758,18914,19362,19126,19157,19218,19092,19139,18597,18927,18976,18816,18839,18825,18917,19136,19152,18869,19125,19501,19036,18860,18843,18863,19048,18793,18748,18849,18812,18915
blake3-servil	shared	ManyMessages	16	msg	19611,19139,19208,19023,19167,19188,19313,19287,19691,19497,19502,19547,19353,19243,19318,19294,19275,19034,19140,19164,19228,19206,19539,19113,19019,18810,19166,19103,19303,19316,19182,19100,19407,19316,19250,19282,36444,14100,19268,19299,19130,19261,19171,19219,19205,19209,19472,19225,19337,19192,19205,19230,19323,19322,19866,15774,19173,19149,19113,18013,19176,18947,19138,19088,19461,19369,19342,19309,19170,19150,19282,19175,19338,19145,19221,19224,19355,19363,19222,19231,19275,19331,19200,19123,34782,14671,19313,19197,19323,19315,19171,19217,19109,19072,15699,10687,19173,19140,19187,19179,19461,19395,20910,18493,19172,19207,19157,19156,19392,19289,19196,19189,19160,19153,19151,19136,19666,19613,19197,19165,19230,19160,19210,19189,19372,19423,19208,19227,19303,19327,19208,19308,19248,19174,19129,19149,19024,19027,19018,19033,19190,19191,19259,19213,19216,19099,19332,19399,19135,19140,19410,19542,19145,19049,19187,19147,19218,19012,19014,19029,19172,19042,19178,19159,19115,19127,19202,19174,19115,19017,19542,19257,19397,19284,19161,19166,19415,18971,19183,19088,19402,19331,19268,19259,36406,13964,19171,19188,19285,19278,29097,16504
blake3-servil	shared	ManyMessages	24	msg	13872,13845,13240,28466,23227,15792,13837,13574,33236,33267,13816,13790,13722,13818,13459,13481,13777,13834,13325,29252,14204,13885,13559,13511,33275,33271,13777,13733,14853,14733,13917,13825,13694,13665,12740,28457,33248,33382,25525,18434,24562,14910,15597,15936,13514,13687,13730,13656,13573,13673,14109,14248,13549,13418,27308,17955,24388,15981,14393,14247,13716,13626,14023,14300,14000,13867,13990,14014,13910,13708,24025,15429,33246,33587,14140,13942,13931,13811,13383,13471,13639,13623,24690,15081,33425,33455,12604,28557,33521,33560,13695,13762,13651,14318,15236,15519,13634,13612,14158,14164,33384,33388,23919,15291,13585,13608,16204,15764,13755,13768,13794,13755,13427,13595,12951,28544,13928,13918,24005,15267,23982,15292,13766,13814,13475,13560,13925,13867,13808,13458,33346,33374,13462,13454,13699,13681,14245,28816,14234,13825,13519,13545,14619,14648,14139,13925,22370,16468,13889,13895,13537,13548,13429,29416,13521,13433,13425,13440,13991,13964,14345,14278,12718,28633,24538,14939,33513,33498,24564,15055,14325,14350,16344,14473,15140,15074,14541,14532,13469,13473,12811,28461,24444,14846,24001,15397,13448,13553,13686,13746,13790,13797
blake3-servil	shared	ManyMessages	32	msg	20438,16725,20345,16211,20450,16643,20456,16891,20252,16260,20426,17212,20496,16699,20373,16757,20333,16652,20294,16616,20300,16773,20381,16765,20313,16742,20748,16555,20379,16680,20405,16707,20142,15984,22912,15641,13485,10426,20047,16800,20467,16698,13449,10196,13744,10306,20370,16667,20315,16630,20255,16830,20322,16368,13554,10169,22693,15800,20406,16691,20319,16809,20360,16365,20329,16396,20409,16687,26526,15396,20295,16743,20379,16632,20278,16645,20288,16673,20936,15609,20253,16567,19966,16949,13872,10342,20436,16658,13700,10495,20334,16725,20269,16821,13578,10636,20202,16800,20345,16724,13560,10866,22590,15843,20351,16761,13613,10322,20372,16666,20233,16777,20277,16677,26211,15571,20311,16738,20183,16843,22582,15912,13418,10684,20398,16821,22784,11616,20272,16669,13342,11010,20297,16721,20360,16812,20270,16706,20258,16773,20366,16685,20168,17236,20190,16467,20441,16530,20585,16637,22525,15713,20400,16853,20258,16874,20218,16546,20351,16742,20353,16926,20273,16805,24841,15729,13710,10223,20503,16810,22140,10450,20293,16694,20256,16768,20293,16836,26448,14901,20367,16740,13665,10034,20300,16644,20254,16728,20619,16483,20306,16699
blake3-servil	shared	ManyMessages	48	msg	19369,19273,11110,13049,18984,18762,19344,19403,18949,18813,18894,18732,19408,18116,18283,18723,19013,18971,11121,11036,19108,19097,19218,19171,19038,19013,19080,18919,18953,18736,18778,18907,18627,18099,11293,12684,11979,11797,18918,18963,18599,18854,11302,11367,10983,11624,18906,19130,18993,19126,18937,18836,19198,18522,11635,11246,19007,19001,18996,19014,18908,18332,17232,18237,18959,18999,18553,18840,18896,18784,18964,18900,18896,18947,11015,12603,18896,18807,19244,19143,18890,18928,19035,18764,10964,11153,10529,11662,11288,11564,18893,18620,18684,18279,10417,13846,18789,18516,18979,18902,11337,12579,18870,19008,18947,18947,11011,12835,19061,19013,19205,19152,18925,18819,11867,13085,18899,19033,18798,18384,10795,12561,11577,11381,10839,12623,19187,18904,18970,19129,11147,12830,18823,18536,19125,19045,12221,13101,18911,18584,18825,18610,18406,18765,18731,18917,18727,18967,19105,19155,18187,18686,10743,11614,18875,18580,18666,18913,18990,18908,18356,18812,10439,11927,18739,18377,10713,11954,18817,18967,10962,11997,19010,18947,16597,18050,11557,13088,18882,18984,11474,13003,11451,12369,18564,18928,18752,18539,18724,18915,18950,19028
blake3-servil	shared	ManyMessages	64	msg	11637,11045,11355,10776,18343,18797,12677,10651,18679,18866,19096,18999,19255,19191,18624,18241,18494,18742,11524,11317,10961,10993,11598,11031,18714,18877,18796,18913,18956,18871,18938,18930,18348,18751,10258,13678,10738,13864,18632,18917,18502,18800,12356,11355,11094,10394,14520,10228,12494,10925,18830,18854,18651,18799,10941,10392,18936,18823,18782,18409,18447,18844,18883,18906,18919,19069,18966,18963,17774,18472,18599,18874,18326,18889,11806,12466,18829,18957,11421,12683,18838,18436,18428,17907,10741,10369,12051,13548,11804,10253,12217,12353,18900,18918,12221,13001,18168,16937,18935,18941,9807,14859,18868,18887,18858,18756,13865,11672,18659,18558,11109,12209,18622,18078,9984,14470,19103,19008,18466,17823,10561,11466,14367,11313,11076,10350,10313,10620,11314,14386,12453,10855,18764,18545,18325,18760,9779,14990,18961,18785,18890,19223,18207,18653,19026,18708,18823,18565,11967,13556,18830,19061,12867,11280,18923,19012,19030,18966,18871,18670,18432,18778,10818,13571,18818,18944,10438,10636,18856,18944,9997,14091,18602,18329,18352,18650,13406,9927,18659,18429,10628,11260,13262,12367,18954,18957,18921,19000,18468,18744,19015,18969
blake3-servil	shared	ManyMessages	128	msg	15599,15104,11941,16465,19274,19256,12554,16392,19380,19476,18820,19565,17506,19591,17830,19246,13092,18475,13741,16105,14015,16380,12151,16401,18009,18927,18677,19737,16544,18870,19176,19067,17016,19376,12227,15693,13605,16257,17229,19387,18825,19496,14814,15199,15402,15158,14057,16190,12983,16060,19202,19045,19168,19502,13750,15848,19137,19587,19169,18813,18851,19529,14542,18843,13354,18790,15373,19071,18501,19606,18311,20179,10561,18036,12943,16828,17537,19044,17774,19634,10456,17854,19465,18927,13839,16083,12123,17704,12553,16367,16736,19660,12642,18277,10691,17530,12884,18949,18522,19626,14664,15495,17321,19577,19148,18182,13540,16225,18598,19651,13808,16160,12246,18252,14702,16387,19421,19149,19339,18498,13652,16252,17359,15155,12082,16310,13018,16630,10712,17830,12760,16538,18450,19695,19449,19144,14211,15125,18361,19898,17407,19558,10405,18017,15449,19050,14707,18888,12396,16314,16052,19359,12457,15909,19163,18889,19434,18905,18378,19658,11073,18204,12404,16813,19102,19373,10470,17570,12153,18323,15554,16177,18314,19698,18115,19033,12256,15832,13107,18751,11851,16261,15723,15555,18006,19701,18267,17776,17057,19612,14024,18728
blake3-servil	shared	ManyMessages	256	msg	14363,12271,12353,15225,14505,16537,11686,14738,16642,17976,11207,17320,19330,19257,13157,16784,16602,18559,12410,15913,14501,14957,13138,14771,14823,16308,18995,18655,10200,17261,16105,18540,18039,15413,12484,16889,13904,12682,15262,16478,17979,17546,15063,14173,15669,14464,13749,14340,16327,15356,13906,13416,14747,17807,13931,14040,16453,16067,17882,14721,18266,18366,17938,15969,13910,16604,16823,16691,14195,16611,17991,15039,17277,18308,16259,15760,10226,17167,13386,16766,12597,15596,16189,16094,12517,15346,10920,17038,15909,14101,17003,18007,13376,17937,14953,14260,14289,16583,14514,16434,12772,15620,15195,17856,18076,16584,12828,15918,15482,18337,14666,14443,11860,16953,12082,15958,10241,17151,18148,18391,10597,15184,12412,15526,12980,15287,13678,15412,12946,15614,15439,15124,16479,15844,16867,15825,14528,14276,16492,17024,16732,17469,16665,16296,18905,18624,13250,16669,11774,14585,13629,17457,10517,16961,16053,17239,18520,16927,12664,15257,11939,17700,11060,16172,16123,16541,15968,14737,19000,19057,15402,15136,17130,18593,15959,16035,15039,14700,17633,14824,11382,16199,13932,14020,17567,14982,19233,19238,19079,18214,18414,16457
blake3-servil	shared	ManyMessages	512	msg	14453,15485,13653,15021,17083,16618,14687,14659,17983,15174,12570,18933,15742,17342,16051,17455,12611,19259,13975,16610,12562,12705,13346,16510,12989,18855,13680,18409,19105,19123,13130,18988,16745,16988,12311,13431,16592,14482,13994,18387,14826,18170,15016,12739,12971,16716,15638,15341,15165,15551,13996,18692,13030,18924,13912,15992,18999,12841,12610,18948,12612,18961,12900,18921,12612,18869,13035,18777,12644,18847,13069,18835,15544,17866,13264,13549,13246,18577,12813,18768,12526,17283,13121,18925,13826,12523,15366,15128,13038,16406,14864,17765,13443,18809,15468,15566,18925,12730,16084,17209,14882,14905,12999,18877,13247,18841,15515,13537,18919,18867,12464,17311,17352,16089,12994,16975,12661,18902,13912,18859,13227,16549,15813,15157,16852,12616,12649,16330,15783,15450,12478,17253,15981,17644,18727,13361,12982,17183,17337,16059,12605,18884,16693,17007,13087,18627,18533,18522,12524,17256,18329,14095,12703,17502,18906,18895,15375,17746,13282,18616,12755,18948,12520,17091,16958,16700,13125,16503,12729,18819,12490,17261,15772,17378,17614,15616,12446,14497,14441,18116,15039,14531,15674,15134,18118,14743,18582,12961,12927,18900,12662,18983
blake3-servil	shared	ManyMessages	1024	msg	16275,12179,16374,12201,18570,12261,12044,16101,16564,16796,18662,12541,12458,18817,18902,12529,12498,18851,12087,16308,16517,12335,13962,15502,12442,18889,15776,17198,12370,18676,18912,12549,17414,15233,16930,12320,12621,16678,12470,18450,16780,16745,12410,18623,12469,18834,12971,16261,19026,12849,18433,13280,18819,12561,12003,16894,12482,18887,18902,18886,18923,12463,18572,12644,15479,17825,12445,18630,17747,14636,13738,18117,12581,19004,15480,15556,12621,18926,18721,12540,12403,16508,18782,12375,16607,16943,15465,14772,12108,17201,14687,18857,12400,18678,14177,15863,17982,15194,18828,12631,12106,16875,12520,18608,12914,18666,12316,16931,12574,18759,12476,18860,19253,19252,12301,16967,18675,12419,15749,17036,16632,13040,16511,13165,13012,16207,12628,19020,18488,13605,12439,14626,18692,12490,12451,18777,14457,16292,16291,16587,14344,18766,12622,19162,17543,15065,12443,18766,12272,17255,18705,12444,15479,15312,13414,18318,18095,14060,17380,15177,12458,18762,15402,12968,13321,18660,12379,17066,18718,12452,16326,13222,17740,14217,12893,19354,12600,12035,18381,14196,12017,11945,14002,16160,12357,18711,16071,17025,18784,12674,12541,18927
blake3-servil	shared	ManyMessages	2048	msg	15194,13654,16445,11557,17363,14810,19117,18825,13475,18121,17931,13515,16873,15650,17404,14752,14689,17731,18864,12367,18720,12374,16734,11762,18629,12313,14927,17228,12679,19001,12767,18984,15641,16443,17043,12113,12746,18609,12311,18531,18748,12320,19068,19091,18660,12302,13416,16192,16946,16083,18598,12428,12414,18834,16790,11959,18705,12261,18045,13882,12659,18584,12333,18727,13799,15246,18902,12532,12393,18543,18672,12350,17931,13815,15087,15168,12240,18895,18648,12468,19087,19086,12418,18628,17552,15662,16760,12111,15097,17272,17458,14908,18051,13535,12680,11873,18187,13387,18789,12431,12193,17111,18582,12399,12342,18810,15265,17108,12880,19102,14876,17582,16981,12022,18762,12316,18692,12181,19038,19079,16981,12093,13284,18090,13953,15433,18893,12395,17131,15394,12212,16955,18708,12717,12373,18784,14093,15700,13571,17939,19129,19141,19249,19248,16140,16960,12519,18815,16652,12694,12474,18734,13789,15973,12398,18459,12213,18378,13969,17681,13177,18259,16827,12683,18093,13591,18697,12342,18639,12226,18860,12968,18572,12381,18603,12439,16880,12067,12146,18324,12269,16950,11422,11406,18756,12363,14465,17515,18963,12708,18773,12347
blake3-servil	shared	ManyMessages	4096	msg	16331,11366,14569,14054,14588,15709,17393,11409,17418,11388,13691,15655,11396,17155,17858,11955,13275,16694,11251,17387,11256,16981,12208,15407,11273,16885,13711,15687,16383,12361,16849,11195,17297,11340,16008,11211,17067,11924,15444,14406,13393,16077,15891,11329,11226,17153,16366,11200,11257,17210,11217,16979,11290,17201,17433,11353,16071,14371,14807,15333,16683,12651,15887,14263,13808,15799,16903,11310,11240,17078,18956,19036,16305,12182,16401,11169,11814,16970,16999,11368,11971,17001,13425,15912,17055,11800,15246,11215,16903,11245,13427,17799,12855,17424,16205,11122,12834,16793,15234,14315,15164,12417,11246,17299,11221,16773,16526,13167,15355,14293,11208,16794,11196,17237,17009,11812,17408,11808,16414,12390,13167,14844,15208,14267,13957,11479,11676,16842,12297,16646,16339,11335,11300,17181,16498,12286,11288,17155,15334,14304,16643,11864,11759,16855,11212,17163,11856,17024,16282,11158,15424,14934,11869,16834,13193,16222,11291,16976,17009,11340,15345,14394,11433,16284,16274,12238,12212,16399,16983,11238,15464,12147,16845,11723,12389,16840,16635,11346,11217,17055,15098,11270,11526,15620,17206,11612,15739,13713,11612,17168,11237,16922
