# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	24	msg	45771,46110,45285,45495,45949,46032,46349,46382,44809,47116,45687,45296,45630,46021,45652,45398,45678,45988,44731,45548,45289,48065,45096,45402,45841,45871,45628,45446,45621,46169,45050,45100,45978,46269,46204,45861,47687,45786,46097,45656,44785,44262,47675,46603,45937,46084,45604,45980,46008,45784,45836,46060,44996,44648,45539,44059,45537,46605,45924,44957,45874,45697,45887,45665,45967,45615,45419,45795,46195,45269,45641,46656
sha256-ring	shared	ManyMessages	32	msg	45064,44611,45447,45403,46274,47430,42456,44669,46041,46257,45874,45351,46041,45541,46100,46805,45294,45599,47776,46169,45292,45980,45786,45810,45863,46302,45462,45566,45947,45915,45412,45577,46183,45950,46303,45194,45114,45693,46629,45821,45619,45739,45497,46633,44937,45247,46710,46176,46052,45845,44915,46119,45654,45614,45392,46096,46267,46091,45878,45869,45610,45506
sha256-ring	shared	ManyMessages	48	msg	46405,44641,45620,45667,46522,45740,46163,46033,46221,45485,45862,45548,45133,45404,46013,45644,45440,44769,45543,45447,46157,46306,45714,45408,45648,45821,45983,45834,45883,45875,45547,45678,46460,45830,45751,45900,43487,44987,45216,45992,45485,45594,46225,45900,46090,45594,46080,45274,45958,45905,45458,47952,45633,45770,45761,45678,46251,46291,45513,45845,45988,45605
sha256-ring	shared	ManyMessages	64	msg	45808,45525,44417,45279,45554,46598,42223,45236,46141,45632,45336,45416,45702,45664,44108,44870,45615,45099,45458,45401,46248,45449,45353,45192,45419,46052,45410,45784,47032,45972,42680,45042,45832,46747,46370,45763,46019,45643,45575,46146,45397,45399,45991,46557,45460,44619,46102,45318,45756,46270,44927,44561,46385,45268,45277,45055,45419,45704,45599,45704,45919,45760,45490,45246
sha256-ring	shared	ManyMessages	128	msg	44697,45683,44899,45156,46187,46147,45964,45201,45410,46129,46117,45638,45708,45910,45393,45315,45805,45709,45883,46016,45728,45893,45835,45663,46783,43734,45341,45534,46725,46200,45101,45081,46482,45277,45073,45769,45988,46370,45173,45051,46127,45672,46177,46112,45249,45696,45698,46448,44187,45584,45444,45210,44984,45556,45174,45564,46439,46153,45365,45990,45118,46142,45565,45014
sha256-ring	shared	ManyMessages	256	msg	45763,45266,45658,45917,46176,45998,47361,42664,46307,46444,46083,45075,45543,45597,45591,43074,46052,45963,45308,45260,45429,46009,45573,46117,45338,45170,45484,46128,46555,46398,46139,45775,45364,46400,43463,45382,45991,45671,45447,45800,44535,44842,45514,46215,46463,45234,45813,45523,44841,46381,45791,46054,45329,45107,45205,45347,46470,46080,45747,45730
sha256-ring	shared	ManyMessages	512	msg	45298,45823,46100,46398,45581,45526,45323,44759,45972,45966,45379,44844,46230,45459,46141,46133,46081,46086,46896,45290,45844,45585,43387,46201,43143,46028,45118,45416,46259,45627,44844,45156,46373,46222,45590,46251,45798,46148,44765,44627,45230,42963,45747,45689,45798,45749,45658,45474,46024,46569,45596,46263,43163,46695,44701,45778,45271,46241,45959,44780,45658,46398,45408,45439
sha256-ring	shared	ManyMessages	1024	msg	45212,46279,45488,45684,44632,45767,45891,43579,47328,45976,45268,45952,45536,45342,45149,45658,46122,45083,44992,44852,45332,46265,44863,44336,46235,45288,45980,45645,45812,45397,45593,45586,45264,45956,45308,45294,45693,45286,45122,45233,44961,43683,44648,45503,45989,46472,45140,44367,45823,46285,44365,44530,45061,45715,45726,44881
sha256-ring	shared	ManyMessages	2048	msg	45320,45423,45011,45617,46220,47186,45974,45913,45144,45573,45429,45908,46043,45497,45532,46080,45022,45379,45736,45939,46255,45749,46135,45627,44114,44889,46217,46035,45188,46172,45464,46078,45869,45919,45628,46475,47365,45621,45604,46205,42812,45534,46707,46041,44861,44476,45521,45541,46897,46814,45369,46257,44916,45823,47001,46387,44974,45061,44508,44678,45660,46468,44484,45843,46459,45510,45608,45834,45812,45560,44709,45595,44437,45921,46411,45325
sha256-ring	shared	ManyMessages	4096	msg	44990,44888,44696,45632,44603,45624,44410,45607,45739,45907,45454,45561,46056,45220,44812,47980,46248,44369,45834,45408,45285,45761,45680,44296,45802,46316,45727,45729,45332,46171,45588,45973,45658,45948,44757,45158,44902,45495,46015,45744,45439,46983,45207,45398,46426,45873,46658,44947,44395,44857,44701,44968,46958,45351,45897,45727,45185,45666,45707,45909,45003,46602,45215,46180
sha256-ring	shared	ManyMessages	8192	msg	45537,42104,45427,45390,46497,46809,45373,46455,45515,45505,45541,45512,45820,46353,45892,45912,45052,46124,45495,44876,45610,45378,45746,45897,44135,44740,46137,45509,46097,46036,45054,45442,45734,45212,46571,45680,45169,45881,45410,45619,45715,44115,45130,45429,46644,46326,45978,45141,47414,45597,44686,45181,46043,46551,45161,45351,45531,45790,45251,44888,45904,45488,46254,45029,46037,45822,45692,45468,45041,44957,45807,46010,46076,45369
sha256-ring	shared	ManyMessages	16384	msg	47897,45891,45227,45672,45369,43233,43465,44708,45095,46979,45916,46806,46239,45998,45761,44266,44350,45095,46804,46036,44830,45138,46636,45509,44790,45746,45321,46145,45619,48805,46079,46473,46285,46336,46120,46402,45110,46104,45212,45881,45341,45329,46186,46903,45013,45024,46168,44189,44172,46252,45972,45064,46794,46432,45069,46961,46560,46405,45344,45743,45713,45893,45781,46008
sha256-ring	shared	ManyMessages	32768	msg	43569,44318,45534,46340,46745,46932,45111,44928,45059,45381,45773,45766,45687,45481,45480,45629,45272,44989,45162,45882,45486,45288,47592,45368,44885,43832,45211,45169,45254,46051,44959,45100,44982,44942,45813,45597,45923,47080,45816,45437,45494,45405,45798,45807,44916,45802,45612,45489,46567,45553,44961,45069,45589,45601,45361,47201,44762,45467,45840,46674,45532,45645,45834,45966,44744,44926,45475,45300,44782,45326,44988,45161,44768,45848,45705,45212,45724,45316,45664,46416,44854,45245,45462,45361,46235,45895,44599,44923,45121,45737,45401,45547,45462,44737,45999,45278
sha256-ring	shared	ManyMessages	65536	msg	45369,46989,44878,45460,45698,44509,45013,43889,45944,45872,45787,44866,45669,45048,44543,45029,45057,45336,44957,45355,46695,45926,44785,44910,45958,46876,45071,45435,44764,45521,45106,46062,46968,46188,45422,45174,44996,45129,46704,45931,45707,45809,46382,45302,44954,45218,46905,46262,45029,44907,45582,45104,45533,45149,45059,45213,45041,44799,45145,45064,45034,45167,45549,46699,44978,45946,45217,45612,44464,45459,45085,45166
sha256-ring	shared	ManyMessages	131072	msg	45306,45102,44817,45161,45613,44979,45407,45002,45343,45404,44875,45096,44880,45265,45438,45139,44983,45267,45126,45556,44700,45025,45688,45230,46193,45403,45025,45553,45347,45428,45156,44949
sha256-ring	shared	ManyMessages	262144	msg	44357,44520,45391,45169,44864,45335,44567,44164,44492,44477,45018,45292,45771,45152,45131,44901,45409,45095,45386,45244,44644,44463
sha256-ring	shared	ManyMessages256	1	msg	94563,91932,99786,97518,97739,97363,95068,98204,96822,96844,95413,95701,97681,98563,98869,98669,102537,99945,97677,98350,98718,100556,98696,98049,94226,95170,100029,95498,97256,97075,100415,98851,97646,97690,97562,97987,98430,98373,95422,97553,98532,98266,96610,99081,98465,94598,106550,97513,97216,96676,97008,102891,98523,103037,97367,98497,98550,99108,99272,96260,96933,96782
sha256-ring	shared	ManyMessages256	2	msg	98646,99343,95935,96708,97924,97803,94188,91316,97442,97579,95919,96575,98036,90116,89311,97421,99223,98160,98559,97783,99422,99422,96898,97571,97787,98281,97666,97488,98247,98791,98127,97289,96583,97965,99094,99302,100252,98638,97600,97857,101186,97940,96542,94346,97953,97903,98982,98534,98800,98671,98451,97965,98912,98592,98704,107035,98198,98252,96359,98260,101112,99626,93777,97637,98654,99717
sha256-ring	shared	ManyMessages256	3	msg	95817,94759,99698,96563,95453,94959,98809,97127,104021,100752,96823,98454,95436,95132,99451,99742,98952,95700,98879,97500,95796,95804,96372,97877,92817,92340,99308,99122,96958,97677,96450,96368,99512,103822,97283,96862,100999,96914,98840,97951,97057,96424,98809,97669,97673,98614,96975,96780,96715,97704,98718,98276,98393,97860,97396,97812,96945,96351,100314,97812,97907,96901,98410,95505,97730,98744,97717,98796,97196,97556,96945,97109
sha256-ring	shared	ManyMessages256	4	msg	97168,97663,96852,97090,92886,96758,96345,90643,95093,94904,94712,93815,94622,93545,89784,97937,98633,94740,98924,99210,98833,100176,95858,93492,97851,97282,98174,99611,96026,99865,99607,98870,98277,98432,99079,98166,99014,101261,96218,96529,104330,98465,97679,96885,97241,97405,97065,97827,99930,97896,97782,97618,93963,97254,98682,98011,98486,96243,97471,97888,97241,96750,97401,97716,97712,95842,98003,97413,96636,97164
sha256-ring	shared	ManyMessages256	6	msg	90467,92486,95178,95490,96180,95855,99336,99397,99504,98835,98289,98482,94944,96299,99045,98761,97263,98199,97399,96845,97986,97362,97924,98088,94000,88624,97546,98367,98540,99045,97247,92182,97230,97941,96401,95896,97694,97276,97464,97062,97046,98117,99750,97867,97308,97161,98174,94961,97325,95601,95700,96073,97038,96307,98257,98248,97587,100982,98490,98564,97181,98039,99861,98782
sha256-ring	shared	ManyMessages256	8	msg	94391,94226,98382,98696,94669,93895,95096,90440,94161,95935,97971,98172,95939,90327,95169,89771,98942,96991,95491,95721,97245,97741,95657,97322,104001,96701,98700,97785,98168,97713,97713,97842,98761,96657,97467,96838,97314,97616,96737,97435,98946,98644,95225,99950,94133,97959,96358,96165,98124,98854,99410,97447,99333,99132,97922,97890,98733,99063,97846,97414,97144,98378,98059,97688,94347,96020,97967,100071
sha256-ring	shared	ManyMessages256	12	msg	95073,90226,96013,99143,94690,94557,92471,95048,97735,96905,94837,94579,95423,96186,98734,95836,97594,98125,96223,94417,97359,98575,97786,96625,90687,92865,94845,97830,97911,98107,98026,93042,97926,97274,99592,97974,96909,97694,97532,99519,95670,95711,97993,98446,97827,98210,96684,98453,98431,97547,99533,97090,97572,97259,96979,98538,96725,98778,98431,95324,100374,98811,95895,97572,100226,97233,96854,97392,98641,96456,98420,98029
sha256-ring	shared	ManyMessages256	16	msg	94490,92914,95825,94878,93570,92400,99116,91042,96143,94782,96067,96834,93056,93064,88296,93907,96665,96910,94003,93892,97654,97436,97604,96761,98598,97965,99633,97056,97332,97743,97819,97808,98057,98333,97608,98398,99499,97179,97627,98268,106019,98080,98510,98287,96941,98701,97351,98567,98483,98820,97313,96017,98026,95487,95871,97927,97248,98180,95062,95691,96450,97286,97593,99093,97489,97463,95391,96462
sha256-ring	shared	ManyMessages256	24	msg	90232,95879,94458,94351,97496,96460,94504,95694,95617,98439,95602,94528,93981,95251,95987,98046,95802,97315,96764,97638,98539,98108,96687,97419,96414,92780,98708,95259,94070,95963,97276,93542,97546,98073,97834,99020,97538,96121,98419,97549,95960,95348,97242,96803,97688,97361,97796,100775,98254,95390,98604,98246,98042,97430,97773,97815,95686,97954,97384,98747,97727,94270,94601,97873,100252,95575,97573,95217,98242,97272,96618,96568,98812,97611,94928,97800,96379,98242
sha256-ring	shared	ManyMessages256	32	msg	94444,101406,95625,96209,96178,95691,91538,92154,98562,96888,95444,95127,91793,93487,87698,96091,96044,95307,95323,96162,97017,96699,95989,96131,98743,100790,97692,98033,96409,95409,96060,96703,98994,96123,97386,96440,98135,98668,98484,98119,97397,95582,95189,94593,95444,96484,97558,97974,99080,97833,95923,97550,98558,97444,98378,98578,97829,98197,96527,95750,98017,97264,94315,97523,97370,97378
sha256-ring	shared	ManyMessages256	48	msg	92148,88538,98958,96867,95526,96548,93991,94472,97412,97542,97317,98856,93241,92957,96697,96283,95640,97648,94701,94949,97648,98438,98169,99586,93391,92061,100110,94212,97779,96563,97270,90976,96855,97049,95313,98047,97127,97850,95770,97250,97451,97921,97972,97455,99582,98382,95873,96903,97423,96800,98236,97747,96449,98165,96378,97380,98461,97530,97794,95833,98118,97814,97147,94223,98284,97009,97400,95001,101164,96942,97723,97676
sha256-ring	shared	ManyMessages256	64	msg	92638,94318,97335,96866,95116,95465,91233,88827,96346,96735,96628,96156,91579,92107,92412,95135,96315,97390,95612,95655,97740,96918,96525,99788,96227,95933,96188,96553,94941,97486,96692,95997,97359,97525,97184,96950,97839,109863,96029,95278,97065,97402,96807,97390,96787,97212,96660,98184,94111,94441,97505,98081,96886,98145,98522,97632,99463,96592,98458,98351,96688,97319,97462,97438,93262,96767
sha256-ring	shared	ManyMessages256	128	msg	88197,90687,97754,97009,94887,94530,96856,94695,95868,92091,97292,99739,95684,96252,95986,96750,96013,99362,96303,95793,97492,98056,96609,95762,91997,93554,98500,94221,97782,97358,97088,92420,97346,97503,97782,95182,97170,96793,97715,97048,98143,97370,98397,97907,95758,92734,97009,96982,96389,97939,97417,97954,95668,92562,98770,99519,97311,94754,97946,98045,96358,98703,97562,97244,94224,97040,97739,98080
sha256-ring	shared	ManyMessages256	256	msg	97950,94790,94596,95981,96314,94877,93579,92138,95012,95060,96044,95235,92448,91880,94941,94401,96886,96557,95608,96473,97835,97247,98526,96886,97160,95266,98474,97672,96735,96938,94746,97533,96862,98573,97783,98137,97545,95294,97998,98625,96692,97490,96430,99582,97736,94159,101205,96878,96735,93417,95540,97398,93897,98637,102039,101666,98545,95961,96255,96624,98538,97533,94508,93897,95147,94675,97311,96410,97430,97196,97823,97224,99204,99776,97406,98152,97410,94322,98434,96839,104159,95874,97303,97867,97188,96239,97966,96680,98526,98216
sha256-ring	shared	ManyMessages256	512	msg	88916,89648,96370,95378,95243,95170,96102,97144,93852,93644,94975,95439,94499,94934,97005,97258,96106,94690,97445,97949,97957,98291,94092,96659,91183,96240,97587,94063,96403,96122,97266,92371,97673,96761,98438,97705,103625,98328,96472,96545,96692,94873,97860,97437,97689,98490,97192,98645,97652,98173,96448,98531,98079,100273,95829,95292,96045,98067,96256,96045,98572,96631,95341,96948,98466,96981,96651,96037,97607,97628,100090,97758
sha256-ring	shared	ManyMessages256	1024	msg	91016,93362,96828,99543,96757,97150,95725,92992,96547,96088,96099,94675,89962,89748,97412,97719,95097,97612,97453,96798,98082,98119,96639,96106,96794,97945,95333,95596,98821,96273,97638,96280,98233,96203,97701,97778,97545,98167,97627,97534,94227,97053,97608,98485,97608,95359,96047,97064,97249,97194,96417,93532,96739,94253,95633,95518,96358,96824,98729,97926,98858,97782,96964,95607,95603,98318,98385,97057,97412,97616,97002,94930
sha256-ring	shared	ManyMessages256	2048	msg	94259,88566,94991,95964,97770,97310,96240,94840,102885,96932,98702,97351,98385,98328,96175,102946,98673,95711,95251,95797,96472,96305,95842,95984,95508,91239,98193,91423,101412,101827,94710,95500,97331,90230,96912,99093,98547,98271,97424,96488,96395,96431,96826,96338,98031,97782,97388,104993,95239,97253,97701,97656,99520,99524,97799,102958,98218,98710,97530,98873,96818,100863,98063,99646,99434,98010,97795,95553,96883,96598,98120,99532,97445,98161,96810,95780,97107,104618,97656,101640,97058,96647,94812,94279,98303,99215
sha256-ring	shared	ManyMessages256	4096	msg	93726,93204,93913,94750,92753,95364,97616,96093,94611,94360,95896,95401,92109,94937,96948,97778,96747,98850,95910,95313,97334,99647,100505,97646,94981,96147,100345,97639,100189,98022,98674,99270,98338,99484,97507,97446,96276,97317,98572,97748,98362,95781,96853,95941,98314,93933,97751,97256,98955,97860,96802,98019,95866,94811,101956,101206,97273,93587,98277,98992,95510,96049,95317,96046,101251,98830,95286,100983,96171,98263,96849,96734,96473,98202,96134,98467,99318,99182,95154,95378,94798,97951
sha256-ring	shared	ManyMessages256	8192	msg	91344,94482,97672,96385,98470,97936,96476,96603,96964,94966,98094,99070,105108,97529,95744,98343,95347,94574,96420,97926,97494,98760,97178,97132,95851,93969,94894,95657,101283,100230,100769,96130,99243,101410,97946,97697,101242,99431,95428,97265,98241,98704,100677,100718,102234,100545,99437,102778,98236,96812,100245,100540,97534,101802,95520,97188,98394,98129,98673,98287,97824,99182,96156,95830,97346,98790,97427,97061,100535,100530,94727,99116,101237,95342,99325,99238,97799,99060,96385,96624,98597,98984,104960,97565,97555,99477,98796,94889,97422,99147,98145,98124,97855,97316,98501,97799
sha256-ring	shared	ManyMessages256	16384	msg	95795,91426,93109,93274,96654,96031,97099,95670,96166,94805,97974,97946,93272,91688,97104,96751,95406,93760,94816,94902,97005,98221,96746,96611,99897,96883,97412,97178,98900,98628,99337,97450,98381,98330,97018,97107,99431,98312,97949,97692,96850,96901,96957,95535,97822,97585,97054,97824,96298,99467,95245,96568,95306,99113,94716,97163,95896,95703,96616,95963,96252,97028,96041,95652,98000,99134,98325,98145,99144,95787,96919,96893,96105,96275,97992,98356,98526,98971,96570,96779
sha256-ring	shared	ManyMessages256	32768	msg	92283,91626,95292,96461,96380,97514,97880,97790,95547,96335,95899,95648,97426,99696,97907,98563,96611,93500,96919,96564,99416,96995,97109,97555,93400,93821,95811,97739,98123,97273,96382,98209,98853,97148,97109,97298,97902,99234,98906,98368,98087,98300,97137,97071,98653,98615,97729,97595,95490,95767,96696,97724,96622,96008,96489,96278,99274,97546,97186,96656,97991,98197,95417,96247,98012,97054,97050,96971,98927,98474,98660,97850,95908,95174,97238,96615,99695,98054,98567,99684,96834,98194,97099,97113,99258,98106,96130,96048,95793,98779,100103,97539,99506,99161,99055,97637
sha256-ring	shared	ManyMessages256	65536	msg	94264,94669,95894,97322,95052,93725,97038,96776,96232,96167,97174,98461,96235,93966,94959,96008,96649,96880,95076,95900,96330,97062,97397,97759,97281,96920
sha256-ring	shared	ManyMessages256	131072	msg	97793,96902,97076,96493,96389,96386,97466,97931,97665,97250,97242,97362,96794,97157,97256,97183,96698,96773,96856,96991,97651,97278,97284,96904
sha256-ring	shared	ManyMessages256	262144	msg	95733,94866,96642,97202,97228,96997,97301,96977,97346,96946,96789,96839,96682,96670,96967,96835,97016,96745,96716,96660,96783,97430
sha256-ring	shared	Streaming	64 B	B	852,908,920,915,935,928,930,946,907,988,933,914,906,908,925,930,915,916,935,916,922,919,913,885,931,922,925,921,958,930,922,916,927,922,919,858,905,933,925,930,929,986,921,923,921,911,944,916,914,910,941,921,917,931,928,934,924,940
sha256-ring	shared	Streaming	128 B	B	512,513,519,527,530,518,520,518,512,512,511,511,517,518,514,516,517,518,512,513,515,515,511,515,521,518,522,524,516,518,514,516,509,507,513,518,516,516,522,520,519,519,516,518,527,527,518,518,512,512,518,520,517,517,519,524,523,516,511,512,510,506,514,519,513,515,507,512,513,519,526,529,511,510,518,520,521,512,516,515,512,517,516,516,521,523,512,513
sha256-ring	shared	Streaming	256 B	B	396,373,408,403,417,421,409,401,432,401,419,419,413,412,412,416,415,423,376,429,414,400,418,412,371,405,430,399,413,417,417,420,409,420,424,403,417,411,421,418,408,416,413,413,420,417,405,419,439,422,406,409,418,420,409,415,412,427,405,416,426,415,412,407,414,422,419,411
sha256-ring	shared	Streaming	512 B	B	365,365,370,368,359,362,362,377,378,375,364,364,360,358,371,372,371,373,374,375,375,375,378,375,368,369,375,376,392,372,373,372,374,374,373,373,357,364,383,381,377,375,376,375,391,381,380,375,371,371,374,373,373,363,375,377,376,374,374,376,374,376,374,378
sha256-ring	shared	Streaming	1 KiB	B	338,355,377,376,368,370,388,371,373,371,363,367,365,363,370,370,383,384,368,365,360,362,382,381,346,366,357,365,370,368,372,373,377,377,377,378,382,383,378,377,381,376,371,371,377,345,378,374,365,380,380,376,381,382,382,382,378,379,382,378,372,381,380,380,385,373,381,382,377,380
sha256-ring	shared	Streaming	2 KiB	B	348,349,336,345,335,335,345,344,338,339,333,333,335,332,334,334,356,357,333,333,356,357,355,355,350,355,341,342,355,355,358,356,345,347,356,355,366,365,356,357,350,350,324,345,354,353,357,356,356,356,356,356,353,353,362,357,359,356,353,354,354,354,355,355,353,356,355,355,356,365,357,355,358,357,351,337,356,357
sha256-ring	shared	Streaming	2304 B	B	327,344,362,362,349,349,344,344,359,356,359,358,370,358,346,346,345,358,353,353,356,355,369,357,336,327,343,332,349,348,341,341,359,358,360,359,358,360,355,354,358,366,352,364,358,362,359,359,351,345,359,356,357,358,348,356,356,358,358,356,354,354,356,352,358,358,355,351,351,358,357,360
sha256-ring	shared	Streaming	3 KiB	B	344,344,342,341,342,343,339,341,336,338,333,333,320,320,339,341,352,356,348,347,356,358,346,346,349,349,339,342,352,355,354,354,321,345,346,346,344,342,357,356,341,341,333,331,351,352,351,352,352,354,352,354,351,351,353,352,352,353,351,352,335,352,355,346,377,353,351,350,349,347,355,355,353,357,347,356,352,353,355,355
sha256-ring	shared	Streaming	3839 B	B	318,326,351,352,341,339,350,350,350,349,348,347,332,332,344,345,350,352,354,355,351,351,362,320,352,374,337,337,350,350,351,353,352,351,354,349,345,330,352,342,354,354,347,347,354,354,350,351,339,349,355,341,349,350,358,346,351,350,351,350
sha256-ring	shared	Streaming	4 KiB	B	341,341,341,341,329,330,339,339,344,346,331,330,329,332,341,341,349,347,326,326,351,349,340,340,346,347,346,344,337,338,348,348,324,345,353,346,336,310,340,338,347,348,341,327,347,320,352,345,339,338,348,348,350,347,347,346,349,347,337,345,348,349,334,341,353,349,349,349,346,342,349,348
sha256-ring	shared	Streaming	4470 B	B	332,316,341,340,344,345,335,335,340,340,346,346,350,348,345,344,345,346,324,329,331,331,343,344,315,339,325,319,347,345,347,345,342,342,344,343,344,344,342,343,346,345,347,326,341,342,344,344,333,343,343,342,342,342,344,345,341,332,344,343,344,339,347,339,345,343
sha256-ring	shared	Streaming	7935 B	B	325,325,326,325,330,329,313,313,344,346,337,338,345,345,343,343,346,346,347,347,342,342,336,336,343,342,335,334,343,343,346,347,327,347,349,348,338,324,340,340,342,341,341,331,344,345,336,335,332,332,349,350,343,346,345,344,328,345,345,345,340,339,343,346,347,346,339,347,346,347,344,343
sha256-ring	shared	Streaming	8 KiB	B	336,307,347,348,338,337,322,324,345,345,343,358,326,324,345,344,346,344,344,345,344,344,341,340,330,327,316,318,347,347,344,344,346,345,344,345,341,342,345,347,344,345,321,342,343,344,343,343,342,346,343,343,341,342,334,343,343,339,337,339,345,344,355,352,345,347
sha256-ring	shared	Streaming	16 KiB	B	318,320,333,333,342,342,338,342,335,334,333,333,339,330,341,341,340,343,320,321,342,342,334,336,336,335,328,329,338,344,337,337,343,344,341,342,329,319,347,347,341,342,339,320,342,341,347,343,340,343,341,343,339,340,340,368,346,347,340,341,342,342,342,345,343,345,323,340,328,337,343,345,345,347,342,338,329,344,343,344,344,340,342,342,345,346,342,343
sha256-ring	shared	Streaming	32 KiB	B	318,318,331,333,316,316,321,322,328,328,327,328,334,334,328,329,321,324,341,343,338,339,338,339,337,341,315,330,341,341,339,342,340,340,341,348,344,344,341,340,343,342,340,339,344,362,339,341,326,338,337,324,340,341,340,349,340,341,337,338,342,342,339,339,351,341,342,343,340,342,341,354,342,345,340,341
