# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	16384	msg	10512,17016,17171,10574,14032,13958,15988,10660,17126,10571,13928,13975,12263,16069,17675,11143,16980,10500,13838,13805,16627,10452,17668,10919,17032,10587,13885,13885,16001,10605,17177,10534,16946,10501,13850,13781,15669,12198,13883,13915,16460,10365,17039,10551,15405,12083,17367,10836,16159,10794,13858,13812,15776,12184,12530,15734,17070,10563,15411,12160,13957,13991,13941,13928,16992,10662,17094,10541,13947,13952,13877,13863,15742,12458,15572,12183,17160,10466,16592,10302,12454,15817,15483,12163,17042,10560,11889,14885,10617,17240,14906,12229,13893,13911,12205,15558
blake3-servil-st	shared	ManyMessages	32768	msg	17312,10578,17112,10745,13817,14039,17511,10991,13852,13815,17150,10599,13668,13917,16950,10615,17178,10446,16927,10526,10378,17428,17219,10774,14050,14126,13972,13866,10404,17384,14032,14111,13801,13786,16958,10628,16803,10704,16936,10592,13962,13962,10373,16427,16852,10760,16989,10586,16816,10481,16994,10440,16224,10360,16912,10717,14053,14010,17095,10376,10395,17331,17122,10607,13928,13956,16877,10579,17026,10629,17071,10729,16944,10447,13805,13802,13674,13968,17709,10462,10383,17176,16908,10590,10288,16452,10528,17487
blake3-servil-st	shared	ManyMessages	65536	msg	21023,21158,20510,11035,20676,10637,20579,11883,21162,11688,21122,11416,20461,10841,21025,11733,21107,11841,20617,10647,20447,10633,20841,11398,20950,11619,20711,11266,20485,10728,20793,11431,19204,10534,20566,10866,21290,10844,20768,11130,19857,10881,20629,10645,20617,10831,20713,11021,20281,11230,20499,10995,20625,10707,20697,11397,20850,11223,20576,11023,20431,10544,20576,11105,20919,11960,20507,10713,20526,10522,20971,11772,21161,11914,19989,10501,20503,10791,19735,11024,21019,11529,20378,10864,20356,10736,10386,19519,20606,11263,20576,10860,20643,10864,20786,11529
blake3-servil-st	shared	ManyMessages	131072	msg	20200,10671,20514,10900,20158,11155,20447,11325,20391,10773,20397,10914,20441,11070,20084,11195,20618,10644,20387,10822,20145,11136,20613,10729,20153,10678,20162,10704,20355,11095,20164,11226,20353,10789,20276,10727,19981,11031,20061,10998,20618,10710,19787,10799,20137,11344,20496,10648,20667,11008,20459,10741,20157,11289,20265,11381,20206,10776,20313,10874,20149,11199,20063,11193,20339,10704,20319,10710,20358,11526,20440,10649,20490,10909,20359,10831,20116,10887,20145,11138,20250,10938,20462,10948,20143,11062,20197,11195,20371,10668,20349,10912,19395,10741,20643,11108
blake3-servil-st	shared	ManyMessages	262144	msg	19947,10855,22180,12447,20310,10729,20289,11362,20113,11336,20363,10692,20449,10806,19976,10764,19980,10727,20183,10803,19546,10733,20414,10748,20545,11174,20247,10850,20415,10797,20344,11112,20092,11055,20477,10664,20204,10815,20173,11151,19436,10834,20052,10645,20137,10728,20469,10801,20002,10891,20276,10766,20390,10753,20015,11065,20110,11304,20259,10762,20210,10710,19841,10647,20053,11124,20031,10749,20321,10792,20419,10896,20078,10666,20196,10763,20269,10839,19666,10762,20279,11262,20427,10721,20217,10766,19692,10689,20088,11155,19775,10674,20187,10756,20250,10705
blake3-servil-st	shared	Streaming	64 B	B	864,1182,852,1191,853,1182,870,1199,854,1171,854,1194,849,1207,861,1223,869,1203,859,1188,849,1205,843,1206,863,1222,853,1172,870,1183,857,1193,856,1211,852,1195,853,1191,855,1199,858,1189,845,1173,848,1178,844,1207,847,1166,863,1179,856,1187,846,1193,857,1187,858,1185,851,1203,849,1213,854,1193,853,1183,851,1179,857,1178,854,1204,851,1197,861,1216,851,1205,855,1184,859,1207,857,1226,850,1199,873,1203,859,1204,846,1191,861,1210
blake3-servil-st	shared	Streaming	128 B	B	780,937,797,975,799,976,798,998,797,974,813,993,797,985,792,970,796,975,797,989,781,971,797,979,795,974,798,973,804,990,801,980,794,975,792,974,798,979,793,988,787,977,805,981,807,980,795,967,793,975,814,978,804,984,798,971,795,979,803,986,801,976,796,990,808,991,802,974,797,973,793,983,805,980,799,979,811,980,790,974,795,976,824,997,792,981,784,955,790,967,806,1007,796,987,804,1006
blake3-servil-st	shared	Streaming	256 B	B	755,855,760,856,759,860,759,856,765,870,760,851,757,848,761,859,792,873,766,854,761,856,763,859,760,857,764,869,758,845,767,856,762,871,766,860,762,853,757,851,760,851,754,851,761,864,761,852,763,856,762,857,765,862,758,863,758,857,764,868,764,886,762,850,765,853,763,854,759,852,768,869,770,879,764,854,764,854,761,855,765,864,769,861,763,859,768,875,763,850,756,873,781,850,759,859
blake3-servil-st	shared	Streaming	512 B	B	744,781,762,806,764,813,759,806,767,808,757,799,761,807,757,805,761,830,759,806,738,812,769,808,754,800,761,807,760,833,759,802,761,810,772,815,764,803,762,801,752,804,764,807,769,801,762,804,759,802,763,806,762,809,760,804,756,806,758,805,757,801,761,806,761,810,761,808,752,796,765,807,757,801,757,803,756,805,748,790,753,805,767,810,757,808,765,789,761,805,769,798,760,827,761,810
blake3-servil-st	shared	Streaming	1 KiB	B	740,766,761,791,749,778,748,776,749,774,751,774,754,774,755,773,750,779,749,773,756,779,760,783,749,778,758,779,754,774,753,774,753,778,756,809,754,780,755,782,746,777,743,758,756,774,759,778,761,791,756,778,748,771,746,772,753,777,749,772,778,766,750,769,754,774,754,772,755,773,756,774,774,770,755,779,752,776,751,775,751,768,752,778,746,770,750,801,747,769,749,776,760,774,753,777
blake3-servil-st	shared	Streaming	2 KiB	B	493,492,507,518,507,519,504,531,507,523,514,528,501,515,504,522,508,525,518,537,494,537,532,530,511,526,510,525,523,540,515,530,513,534,518,534,519,542,520,535,503,517,516,531,518,537,518,526,513,532,512,527,519,535,523,532,509,523,520,533,511,527,521,535,512,524,521,535,506,520,518,538
blake3-servil-st	shared	Streaming	2304 B	B	483,495,509,501,492,503,480,498,494,508,505,506,493,497,491,492,494,506,492,502,497,508,490,503,497,512,496,506,490,492,490,521,498,503,491,505,490,502,497,510,498,505,490,516,488,500,501,508,506,506,494,508,496,510,501,502,498,504,496,508,500,508,497,502,495,506,492,504,496,504,488,499
blake3-servil-st	shared	Streaming	3 KiB	B	364,360,374,389,376,381,363,376,368,378,374,380,373,379,368,382,366,377,373,378,365,372,372,387,370,380,370,380,371,378,370,372,369,378,371,376,373,382,366,373,379,381,366,376,376,386,374,382,375,380,371,378,371,379,369,375,373,381,362,369,381,381,371,373
blake3-servil-st	shared	Streaming	3839 B	B	361,369,360,365,362,364,358,369,361,366,361,369,359,362,362,368,360,367,363,371,356,364,360,363,362,364,359,364,356,363,358,365,360,366,360,372,360,368,358,368,357,363,359,365,359,371,360,369,356,364,361,365,361,383,359,367,351,364
blake3-servil-st	shared	Streaming	4 KiB	B	339,348,343,349,344,348,342,351,343,348,346,351,352,354,344,351,343,353,346,352,339,347,348,363,346,349,346,354,344,350,347,352,343,351,351,356,348,353,343,342,345,351,343,349,346,357,344,350,345,349,347,348,345,351,344,349,347,352,343,350,347,348,347,353,339,352,344,348,345,348,343,350
blake3-servil-st	shared	Streaming	4470 B	B	386,397,379,388,370,375,381,396,383,389,382,390,386,384,378,395,386,392,380,388,380,391,379,383,384,390,385,398,376,383,384,383,382,385,382,387,376,384,387,406,386,382,379,386,384,388,376,384,379,384,381,384,382,382,380,390,376,379,386,388,386,392,388,395,378,393,386,385,383,386
blake3-servil-st	shared	Streaming	7935 B	B	287,282,283,287,285,288,285,288,285,289,287,291,286,291,282,289,284,289,287,289,289,282,280,288,289,285,286,290,283,288,280,283,287,289,285,285,287,292,286,292,285,293,286,293,287,288,288,292,285,289,281,285,286,290,282,290,289,308,287,285,282,292,283,286
blake3-servil-st	shared	Streaming	8 KiB	B	273,277,279,277,268,278,273,276,273,280,275,275,276,269,274,278,275,267,274,277,278,271,277,278,279,279,275,278,277,274,280,273,276,277,275,276,271,274,274,283,274,270,277,278,269,282,274,280,273,273,276,282,274,274,274,277,272,275,277,272,278,276,269,282,276,280,277,270
blake3-servil-st	shared	Streaming	16 KiB	B	270,256,322,272,315,286,315,281,321,275,306,292,302,317,309,288,313,280,274,315,303,297,321,257,312,295,311,285,302,301,312,280,311,299,303,306,300,304,291,314,266,274,304,303,300,299,307,293,297,300,301,298,316,286,309,286,312,287,267,321,303,303,308,296,300,296,290,318,279,316,310,285,299,304,315,286,265,265,320,292,359,362,308,300,310,281,274,284,319,284,304,311
blake3-servil-st	shared	Streaming	32 KiB	B	292,303,277,317,293,304,271,267,320,304,295,310,265,321,295,300,312,280,324,258,308,284,259,327,292,311,273,318,295,303,297,297,308,299,302,303,271,317,305,292,307,280,289,304,306,285,297,295,299,302,263,325,302,293,303,295,313,278,331,257,284,314,347,346,343,344,268,327,291,307,323,257,299,308,318,286,314,270,302,293,316,277,310,301,295,311,284,307,296,306,321,277,311,291,308,286
blake3-servil-st	shared	Streaming	64 KiB	B	280,302,305,268,300,259,291,275,277,302,296,251,286,279,292,274,295,265,302,256,292,288,291,276,300,280,273,281,308,262,301,254,293,257,281,274,266,291,289,272,238,322,296,260,293,255,298,257,266,290,301,249,306,255,283,280,268,297,282,277,284,274,293,264,295,259,293,259,293,279,303,244,297,259,297,262,285,276,301,264,241,267,294,259,286,282,293,264,289,265,263,252,294,265,297,257
blake3-servil-st	shared	Streaming	128 KiB	B	247,294,267,279,288,253,247,294,305,227,258,292,286,256,307,226,254,288,305,229,265,282,238,298,285,270,259,284,291,249,270,281,306,225,255,294,287,259,271,287,265,282,243,298,264,280,276,268,259,292,278,271,234,305,287,257,260,240,301,238,296,239,250,263,269,290,307,247,276,278,310,235,305,227,291,262,261,286,309,238,250,296,243,293,245,291,295,248,274,273,271,284,307,228,248,304
blake3-servil-st	shared	Streaming	256 KiB	B	212,252,218,259,195,277,277,203,271,198,257,204,248,247,187,268,199,203,248,218,261,227,247,231,220,252,190,272,259,213,275,198,206,263,260,226,203,257,259,206,243,253,236,237,265,205,252,202,230,243,231,245,190,275,201,262,208,257,239,240,269,188,236,234,242,240,280,199,189,274,203,258,191,274,259,212,258,207,187,267,187,269,269,197,271,190,190,269,268,195,273,198,204,259,218,249
blake3-servil-st	shared	Streaming	512 KiB	B	178,264,257,180,251,181,249,171,253,179,178,252,253,177,176,250,267,189,265,192,256,173,266,188,178,254,229,216,213,226,176,251,256,213,251,177,223,214,249,176,268,188,266,191,178,249,226,215,256,178,232,217,177,249,240,214,178,253,177,250,211,223,196,227,266,188,178,258,255,178,249,175,253,178,181,263,179,251,175,251,231,217,175,259,184,263,249,177,253,178,181,260,252,177,260,187
blake3-servil-st	shared	Streaming	1 MiB	B	171,254,252,172,262,198,168,251,168,251,256,168,255,169,168,250,248,171,170,251,165,253,252,171,247,168,254,173,175,256,169,251,254,169,255,169,258,170,257,166,191,255,255,171,169,254,252,172,249,170,172,253,174,254,255,168,259,193,255,169,256,169,170,251,167,254,169,253,168,253,168,255,253,171,168,255,254,172,247,171,168,253,255,172,255,172,255,191,168,249,170,254,168,253,248,163
blake3-servil-st	shared	Streaming	2 MiB	B	188,271,180,268,182,265,265,179,270,180,264,181,179,263,182,264,267,180,183,266,184,264,272,182,269,183,275,181,186,267,180,263,181,264,179,265,264,179,181,264,181,264,180,265,180,262,269,184,182,267,267,181,268,179,265,181,180,268,268,178,181,266,265,179,271,182,180,264,266,177,267,181,182,270,181,267,273,178,261,177,270,181,180,266,268,181,206,266,264,178,264,179,181,266,266,181
blake3-servil-st	shared	Streaming	3 MiB	B	259,171,261,196,339,233,174,257,260,173,176,256,179,261,265,176,174,261,261,175,259,175,175,257,258,171,178,260,174,255,174,257,253,169,259,174,258,178,263,174,258,176,259,175,258,175,256,172,174,257,260,172,261,174,260,174,260,173,175,259,259,174,260,172,176,265,261,174,263,175,260,174,174,259,173,260,259,175,259,171,174,260,176,257,173,258,175,262,256,172,175,258,177,265,176,257
blake3-servil-st	shared	Streaming	4 MiB	B	171,267,175,266,265,175,175,273,179,270,176,281,172,270,174,265,175,267,175,267,172,262,265,174,174,279,174,264,262,170,265,171,177,264,267,170,176,267,170,265,177,267,171,265,170,268,269,171,175,264,174,268,265,172,171,266,175,268,175,265,175,266,170,263,173,266,174,265,264,173,177,267,266,169,271,178,169,261,265,175,173,269,171,264,173,266,175,264,174,264,176,265,171,261,265,173
blake3-servil-st	shared	Streaming	8 MiB	B	167,244,248,165,166,242,244,164,190,232,165,244,169,246,165,244,167,244,244,165,165,239,245,166,242,163,186,228,241,163,167,244,164,243,186,230,167,246,246,163,247,165,166,245,246,166,247,166,243,165,300,178,166,242,185,227,242,165,165,243,244,164,166,244,165,241,242,162,245,166,250,166,245,168,165,243,166,243,243,163,182,227,183,226,168,244,167,242,168,242,167,243,167,243,170,246
blake3-servil-st	shared	Streaming	32 MiB	B	161,232,234,161,229,159,164,232,160,230,163,232,160,231,159,231,159,230,227,158,199,209,210,195,228,159,229,159,233,160,231,161
blake3-servil-st	shared	Streaming	64 MiB	B	158,227,167,224,227,158,228,158,167,223,158,228,158,228,226,158,213,182,240,157,229,159,226,158,226,157,228,159,212,189,211,184
blake3-servil-st	shared	Streaming	128 MiB	B	217,174,176,215,183,211,158,225,221,166,193,206,219,170,158,227,225,157,176,216,158,224,208,191,226,157,223,163,212,191,222,162
sha256-ring	solo	OneMessage	64 B	B	706,718,707,713,710,720,697,716,711,718,722,716,716,721,715,713,720,709,691,712,722,720,706,729,699,722,699,706,721,795,706,714,714,807,700,717,702,792,709,769,715,766,704,707,738,796,696,718
sha256-ring	solo	OneMessage	128 B	B	483,489,490,489,492,487,494,488,491,483,486,485,489,487,490,493,500,501,486,489,487,489,487,498,509,487,530,483,493,486,487,494,551,490,484,482,515,483,488,485,492,477,486,505,536,484,484,493
sha256-ring	solo	OneMessage	256 B	B	380,381,373,368,377,390,374,377,382,378,380,380,378,383,374,381,378,377,383,379,370,394,385,392,376,380,391,378,381,383,375,383,376,392,375,376,372,394,381,377,387,386,382,380,378,386,375,374
sha256-ring	solo	OneMessage	512 B	B	330,356,353,356,358,356,340,352,355,355,347,355,358,357,350,352,354,351,354,356,354,355,355,372,353,354,357,349,361,354,354,361,352,350,356,352,357,353,355,364,379,360,353,357,357,355,357,350
sha256-ring	solo	OneMessage	1 KiB	B	336,342,326,343,354,341,336,359,341,339,340,334,337,346,342,337,341,341,331,345,341,343,338,345,343,337,346,341,341,347,339,343,341,343,344,342,342,339,340,346,340,340,340,340,338,344,337,341
sha256-ring	solo	OneMessage	2 KiB	B	315,330,321,327,334,329,329,332,327,332,326,333,334,345,334,337,335,334,320,334,334,334,334,337,336,333,335,334,332,336,334,335,342,338,337,335
sha256-ring	solo	OneMessage	2304 B	B	336,330,324,315,328,330,333,330,344,313,337,330,352,339,336,333,341,332,333,333,336,334,339,335,347,337,331,343,331,329,329,333,340,333,336,333,328,332,332
sha256-ring	solo	OneMessage	3 KiB	B	336,332,334,334,331,334,333,337,333,331,331,331,336,328,330,336,331,336,332,329,332,329,332,334,333,336,332,332,337,333
sha256-ring	solo	OneMessage	3839 B	B	335,336,345,333,331,327,325,330,329,327,332,337,332,334,335,333,337,334,340,334,336,331,334,333,336,333,330,343,331,329,337,332,337,338,333,336,331
sha256-ring	solo	OneMessage	4 KiB	B	317,331,331,331,328,331,335,332,329,333,330,332,334,328,327,332,337,327,335,336,334,329,330,339,334,330,331,333,331,328
sha256-ring	solo	OneMessage	4470 B	B	318,327,330,309,314,328,315,326,326,299,326,330,338,324,309,336,329,331,325,333,327,326,326,324,330,334,326,327,330,323,340,326,326,335,342,332,325
sha256-ring	solo	OneMessage	7935 B	B	330,333,329,320,327,331,330,329,326,329,332,338,326,330,331,330,330,329,331,334,337,329,331,332,332,331,329,336,330,326,331
sha256-ring	solo	OneMessage	8 KiB	B	326,317,319,325,314,316,315,331,331,331,330,330,301,336,322,320,333,335,320,329,333,350,321,335,334,329,331,336,331,330,330,330,330,333,337,335,337,328,320,333
sha256-ring	solo	OneMessage	16 KiB	B	297,327,313,310,313,314,304,328,334,322,330,328,327,327,328,330,333,328,316,327,334,326,328,327,330,327,331,327,331,395,333,327,333,329,327,328,338,329
sha256-ring	solo	OneMessage	32 KiB	B	301,295,327,315,335,310,311,333,332,328,328,327,325,331,329,330,329,326,320,327,329,324,338,327,323,326,328,331,327,337,326,329,339,331,327
sha256-ring	solo	OneMessage	64 KiB	B	308,308,324,332,329,290,334,326,315,327,343,329,329,327,340,329,323,327,343,329,326,325,348,331,327,334,328,348,329,343,327,343,329,342,333,360
sha256-ring	solo	OneMessage	128 KiB	B	302,305,294,326,295,326,324,336,328,314,332,327,326,325,323,321,302,328,327,329,351,334,328,331,328,332,329,334,332,330,331,327,331,326,330,326,326,333
sha256-ring	solo	OneMessage	256 KiB	B	306,332,356,330,331,324,362,326,340,326,346,363,330,326,345,337,327,326,348,326,327,326,364,325,325,327,360,329,335,329,335,327,327,326,370,327,327,333,342,328,326,326,342,327,334,330,345,327
sha256-ring	solo	OneMessage	512 KiB	B	306,310,291,320,302,328,317,321,335,326,326,337,346,327,324,333,332,324,329,327,333,328,334,325,329,329,328,339,329,331,324,328,334,339,328,326,326,328
sha256-ring	solo	OneMessage	1 MiB	B	304,325,341,329,325,334,343,327,327,326,343,347,327,331,348,326,329,325,339,331,329,329,341,335,328,330,348,332,329,327,343,325,324,325,354,329,337,327,344,325,323,325,339,331,325,325,338,329
sha256-ring	solo	OneMessage	2 MiB	B	306,327,326,337,340,330,331,325,327,327,336,358,300,321,332,357,335,328,328,335,348,332,342,311,338,328,345,344,328,323,330,332,339,332,324,344,336,325,330,332,329,328,329,337,351,333,331,339
sha256-ring	solo	OneMessage	3 MiB	B	326,326,342,328,325,330,361,329,323,325,340,329,327,329,347,328,332,342,347,330,327,331,344,330,333,326,333,327,328,346,338,326,327,328,333,331,329
sha256-ring	solo	OneMessage	4 MiB	B	323,299,318,318,344,325,313,336,327,322,343,337,318,330,326,338,341,325,328,336,346,327,325,327,341,326,326,335,332,324,335,337,343,327,329,325,344,327,320,328,349,325,326,335,341,328,327,339
sha256-ring	solo	OneMessage	8 MiB	B	315,323,332,329,320,329,335,334,324,321,326,332,325,328,349,328,325,332,340,339,326,324,337,332,326,325,347,325,325,332,338,333,327,327,345,333,338,331,324,351,335,331,327,338
sha256-ring	solo	OneMessage	32 MiB	B	326,298,317,309,328,325,324,315,323,327,326,325,326,325,324,324
sha256-ring	solo	OneMessage	64 MiB	B	326,324,313,323,327,325,323,326,325,324,324,323,326,324
sha256-ring	solo	OneMessage	128 MiB	B	325,324,325,325,326,326,325,327,326,325,325
sha256-ring	solo	ManyMessages	1	msg	45699,45693,45787,46279,45659,45608,45748,45727,46128,45874,45699,45819,45472,45516,45678,45864,45733,44877,45940,45572,45308,46315,45118,45461,45273,47778,44752,46189,45418,44724,46081,46471,45853,50547,45674,44675,45970,50880,45165,46496,45740,45354,45489,45491,45295,50490,46637,45007
sha256-ring	solo	ManyMessages	2	msg	45730,47084,45964,45511,45385,46291,47236,45683,45112,45565,46544,45928,45599,46472,45750,45742,44596,45776,50400,46189,45176,47086,46514,45846,45890,47106,45808,45964,45210,45916,45499,45896,45521,48793,46283,46047,45665,46783,48345,46044,45372,51698,47130,46111,45328,46897,47449,45798
sha256-ring	solo	ManyMessages	3	msg	46150,46048,46020,45971,45429,44981,45845,45627,46429,45986,45292,45567,45316,45286,44936,46080,45200,44868,45314,46730,46927,44379,45414,44844,44823,44932,45879,46141,45111,45401,45766,45943,45365,45629,45520,45836,45845,45401,46005,45557,47799,44752,45245,45574,44966,45094,45945,45484
sha256-ring	solo	ManyMessages	4	msg	45257,44638,45009,45292,45605,45508,45068,44841,45280,45125,45139,45815,44717,45275,48336,44611,45427,45869,45741,44413,44407,47012,45217,45494,45166,45450,45189,45319,45664,45603,44621,44762,44975,46096,45609,45351,44902,45292,45353,45135,44963
sha256-ring	solo	ManyMessages	6	msg	45225,45379,45605,45501,45251,45486,46006,45379,45659,46482,45439,44976,44914,45375,46017,45156,45723,45246,44830,45630,45840,45563,45823,45875,45816,45364,44888,45326,46020,45441,45205
sha256-ring	solo	ManyMessages	8	msg	44848,45137,45020,44987,45598,45492,45746,47109,45530,45848,45175,45546,45495,45890,46376,45539,46773,45842,45133,44863,44942,45260,44463,45219,45119,45530,45435,46899,45059
sha256-ring	solo	ManyMessages	12	msg	44836,45782,45295,45375,45091,45193,45873,46921,44843,45782,45639,47280,45202,44310,45769,45723,44925,45310,46674,46137,45501,45806,45276,47128,45208,44551,45526,44713,45710,45810,45386
sha256-ring	solo	ManyMessages	16	msg	44722,44689,45008,45829,44633,46165,46678,45712,44275,45029,45296,45239,46394,46195,45253,46947,45432,45092,45116,45174,45112,44639,45278,46024,46804,44302,45270,45177,46112,44971,45322,45049,45213,45259,45194,45593
sha256-ring	solo	ManyMessages	24	msg	45021,45057,45376,45771,45535,46537,44427,45643,45774,45088,45675,44543,45051,45143,45021,45118,45077,45371,44421,45711,45180,45059,45019,44739,45240,46176,45090,45012,45341
sha256-ring	solo	ManyMessages	32	msg	44139,44338,44647,45697,44479,45233,45128,45065,44640,46007,45870,45617,45389,44607,44877,45304,45243,44655,44837,45259,45981,45541,45098,45172,45094,45319,45080,45705,45916,45706,45195,44380,46485
sha256-ring	solo	ManyMessages	48	msg	44149,44005,43685,44768,45122,44039,44990,45703,45093,48246,45050,44879,44960,45087,45028,45437,44853,46084,45355,45762,44737,44750,45216,45356,45786,45286,45648,44986,45535,45732,46665,45360
sha256-ring	solo	ManyMessages	64	msg	43292,45261,46988,45640,44930,45922,45277,45184,45365,44428,46242,44985,45492,46061,45478,45857,45255,45186,44878,44672,45376,45511,46714,45424,44856,45440,45613,45099,46228,45632,45293,45025
sha256-ring	solo	ManyMessages	128	msg	44328,43406,45273,45043,47587,44487,44940,45162,45320,43718,44741,45776,45080,44098,44777,45065,45006,45324,44814,45048,44831,44833,44896,45729,44788,45588,44730,45368,44704,44719,45087,45419
sha256-ring	solo	ManyMessages	256	msg	41919,45558,45555,44582,45001,45425,44221,45242,44329,45556,45480,45110,44845,44218,45297,45253,44752,45705,45262,44593,45209,45295,46059,45953,45246,45657,46873,46573,44595,46634,46169,45741,44662
