# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	512	msg	14103,9547,14580,9810,14742,9775,19082,19158,9744,14520,9783,14183,9766,14842,14466,9758,14862,9782,9743,9896,9739,14412,9794,14782,14592,9789,19008,18997,9782,14929,9617,14518,14500,9748,18791,19299,14854,9764,9856,14934,10394,14775,9697,14676,10898,15389,14580,9687,9753,14788,14967,9838,9720,14644,14470,9755,9715,14745,9703,14482,9819,14803,9616,14449,15021,9725,9771,14856,14561,9701,9722,14630,9758,14821,19821,19627,9738,14647,14805,9712,9726,14608,18975,19035,14378,9682,9676,14524,9720,14486,9752,14654,9737,14571,9701,14495
blake3-servil-st	shared	ManyMessages	1024	msg	14959,10036,14721,9794,14904,9833,14844,9840,14896,9884,9749,14795,9785,14884,9781,14680,9731,9792,9655,14545,19324,19281,19174,19185,14842,9801,9755,9750,14701,9811,9831,14698,14729,9814,14592,9772,9753,14580,14526,9723,14875,9904,14265,9841,9690,14623,14436,9778,19199,19238,14891,9802,9691,14803,9791,14831,19090,19122,18995,19050,14969,9814,14859,10018,14625,9825,9713,14803,9658,14326,18870,18881,9821,14795,14910,9811,10189,15340,14426,9644,9826,14803,9704,14929,9715,14817,9734,14784,19077,19055,9712,14727,9992,15191,9850,14962
blake3-servil-st	shared	ManyMessages	2048	msg	9707,9731,14564,9831,9782,14714,14941,9955,9781,14813,9741,9750,9786,14878,14614,9865,9785,14984,14574,9720,9766,9792,9830,14918,15123,9805,9783,14892,9777,14864,19189,19187,15101,9841,14791,9818,14960,9986,9818,14722,9743,15053,19091,19050,14525,9768,9683,14404,9945,15114,19195,19007,14606,9915,9817,14835,9689,14898,19014,18984,15741,10542,14704,9740,9856,14943,18949,18953,9692,14812,9725,14635,9686,14922,14582,9754,14493,9748,14788,9742,14902,9773,18882,18960,14662,9739,19116,19120,14688,9743,14944,9778,9688,14569,9720,14913
blake3-servil-st	shared	ManyMessages	4096	msg	15459,10280,14888,9834,15026,9847,14862,9805,14777,9854,9788,15078,9870,14847,9623,15181,9696,14539,19132,19132,19107,19113,14869,9764,9816,14821,9657,14567,14952,9818,18931,18935,14867,9816,9733,15479,14730,9817,19045,18953,9771,15060,9624,14556,15103,9716,9690,14489,19463,19495,14782,9755,15014,9739,15330,9912,9784,15019,18985,19002,9747,15079,9930,15551,9850,15003,9692,14744,14923,9640,9673,14869,19081,19080,9698,14947,15665,10167,9657,14647,15423,9964,15060,9875,9827,14690,14705,9813,14959,9825,14926,9741,9627,14863,15272,9902
blake3-servil-st	shared	ManyMessages	8192	msg	15133,9896,15107,9909,14959,9656,10072,15392,15006,9855,9818,14887,15019,9850,15243,9898,19252,19454,14234,9776,9752,9765,9797,15032,9827,15055,9833,15754,9754,14956,9681,14405,9787,15175,18977,19098,14931,9810,15035,9868,9664,15130,19351,19190,14955,9700,9773,14794,19395,19427,19158,19218,9902,15127,15458,10022,14934,9780,9976,15619,19588,19547,15018,9830,10387,15619,9591,14949,9713,15076,15046,9709,14969,9792,19067,19279,9749,15146,15300,9847,9733,14922,14992,9688,14987,9743,9781,15023,9736,14920,19077,19069,9723,15126,9645,14873
blake3-servil-st	shared	ManyMessages	16384	msg	19263,19294,16245,9881,16032,9787,15948,9838,9682,15604,16405,9874,16038,9824,9750,15975,15932,9653,16580,9809,16277,9816,9796,16145,15043,9726,16566,9889,19044,19075,16120,9800,16098,9985,16165,9720,19188,19178,16160,9820,9829,16224,9690,15628,19067,18970,15978,9797,9864,15193,9783,16154,9793,16206,16215,9800,10190,16758,16068,9795,16116,9790,19444,19570,16213,9811,9773,14568,9686,15707,9735,15974,9927,16180,9748,14812,18966,19061,15800,9692,16143,10147,19189,18937,19259,19128,19029,19037,9813,16213,16223,9828,9768,14754,9978,15042
blake3-servil-st	shared	ManyMessages	32768	msg	15828,9879,16766,10125,17264,10449,16225,10137,16053,9941,16011,9928,16079,10035,16827,10145,9864,16275,9732,15702,15748,9713,16153,10018,16352,9894,9833,16092,9785,16393,15775,9847,9960,16245,16027,9999,20201,20226,16156,10067,16078,9921,9871,16087,15843,9718,9741,15699,19308,19273,9799,16219,16168,9882,16382,9886,16157,9822,9842,16375,16105,10132,9890,16427,9817,16198,9759,16274,16182,10048,16257,10222,9828,16404,19161,19100,9779,16417,16591,10136,9980,16310,15587,9813,16023,9897,16026,9851,19143,19077,15931,9941,9776,16409,16040,9852
blake3-servil-st	shared	ManyMessages	65536	msg	18330,10052,18981,9857,19146,9943,19522,10369,19147,10156,9983,19208,19179,9985,9973,15725,19015,10024,9785,19059,19031,9861,9923,19183,16086,10162,9794,18981,16734,10181,19248,10087,9803,15448,19705,19647,9782,19028,9828,19126,19044,9928,9742,18785,18618,9936,9960,15165,18691,9743,19388,10009,19253,19311,20078,20127,20080,10364,19450,10133,9925,19169,10419,19506,10395,19467,19044,9866,9777,18950,9795,15089,19430,10010,19342,10162,9971,19127,19052,9909,9962,19223,19499,19660,15389,9935,18588,9794,9960,15927,9774,19158,9783,18988,19292,19272
blake3-servil-st	shared	ManyMessages	131072	msg	19169,10188,19093,10403,19276,10320,18989,10176,10135,18929,10289,19107,10603,19312,19495,10508,19434,10108,18533,10508,9882,18509,10060,19350,10187,19157,10297,19259,19412,10415,10374,18916,10158,19270,10145,19227,18851,10163,19451,10594,10119,19110,10150,19143,10079,18479,18885,9908,19432,10273,10157,19105,19374,10317,19641,10512,10025,19046,10194,19293,10449,19452,10625,19176,19850,10339,10429,19323,19275,10393,19360,9953,19154,10209,10071,19653,19467,10666,19193,10415,19237,19214,10136,19333,10643,19222,10254,19210,10096,19279,10087,19078,19205,10409,21104,11191
blake3-servil-st	shared	ManyMessages	262144	msg	18089,10290,19165,10191,19103,10046,19297,10140,10457,19145,19313,19278,10029,18995,19128,10306,10401,19117,19064,10158,19018,10072,18982,10134,19244,10137,19052,10204,18726,10039,10486,19074,10211,19052,18993,9967,9998,19252,10345,19136,19198,10548,18452,10062,9946,19063,19190,10177,10032,18481,19445,19632,18632,10030,10242,19123,19116,10454,9887,19001,9978,19216,10039,20407,10102,19112,10000,19114,10051,19035,10142,19073,19214,10461,10055,19063,19210,10085,9818,9796,19309,10333,9816,18837,10012,19104,9811,18581,10437,19087,19001,10144,9986,19058,10019,19218
blake3-servil-st	shared	ManyMessages256	1	msg	186760,185695,188063,188784,176940,178097,187833,187726,188600,189022,189643,189275,187695,187764,188485,183195,188286,187941,181187,179186,185610,176457,188178,190179,187856,188401,190655,190777,192127,188562,186745,176150,187435,188385,190425,187879,181769,189275,188209,189382,187879,183479,187167,187358,187718,188799,188692,189919,187580,188109,188362,187864,187121,187642,187496,187542,187289,188707,196351,188439,188102,190080,189129,210787,188010,187504
blake3-servil-st	shared	ManyMessages256	2	msg	181774,183237,188425,188101,185198,184945,187967,186535,186764,185531,192174,177107,187563,187761,187919,187714,189612,189461,188868,188283,188639,189145,190585,191360,189272,188157,188362,188354,187358,187856,190513,188876,186915,186915,186124,181560,187231,187840,192957,188655,188560,187358,194033,194832,186464,183332,189224,190300,190276,189778,188591,188520,191605,187927,188512,189303,189897,190608,190197,189003,188354,189106,188236,188054,187429,187429,187184,187856
blake3-servil-st	shared	ManyMessages256	3	msg	186354,185952,182946,182499,186172,187250,190953,190763,187788,186901,188297,185936,188540,188942,188168,187629,187508,188456,179683,184305,184593,183546,186711,187257,187439,187030,184578,185542,197063,188191,187447,188001,188342,188752,185489,187219,187834,188927,187128,187743,188221,187712,187880,188213,188221,188471,186915,189253,186521,184548,185883,186430,187250,187401,186984,187454,187804,188031,185974,205442
blake3-servil-st	shared	ManyMessages256	4	msg	95426,96007,100193,102585,100441,99828,103829,101468,102216,102045,103455,94520,100576,100427,105352,107321,103968,101792,101549,101572,103432,103504,105536,102639,102067,102743,105712,105302,106717,105455,102522,104969,103608,104050,101085,103139,104144,103955,103477,105419,104676,104577,105969,105973,106325,104248,107960,104924,100314,102387,106311,101941,105969,104996,104027,106158,107208,105455,106987,106938,102734,113606,108285,109353,107082,106541,106618,107361,106775,106974,109983,107163,107672,107456,106748,107406,107032,107276,105838,105960,107140,106451,107329,106879,106199,107748,105451,102968,107140,106974,105987,105843,106784,107167
blake3-servil-st	shared	ManyMessages256	6	msg	123815,122869,130764,128296,126980,126850,129283,130609,129507,129964,132329,131263,126398,125359,124818,125094,129782,129132,124558,127812,127973,123082,129688,129195,129319,129195,130874,131757,127890,127999,131102,127058,131071,132022,129855,130531,124277,130926,131638,131321,131991,131809,131399,127131,132553,126747,133706,133707,130629,130411,121523,131264,131986,132797,131414,131186,132402,132428,138806,139565,130661,132438,130811,131019,133244,131596,130978,130905,130629,131227,145402,130754,130338,129829
blake3-servil-st	shared	ManyMessages256	8	msg	92914,95838,102592,103280,98606,98374,106620,105086,100672,107783,102625,96816,107640,105801,99819,99950,101663,102146,100710,100937,104095,104448,104759,107325,101999,104910,105654,102159,107451,104738,103982,101390,101621,103776,104154,102243,103730,103171,102684,104372,101966,102113,102083,103507,103549,109442,104629,103406,102234,101239,107451,104654,103495,103356,108686,110400,104158,105935,104662,106540,104478,103936,104377,104108,103957,104209,104540,104066,104927,104780,106069,106418
blake3-servil-st	shared	ManyMessages256	12	msg	106427,104500,94822,96926,94112,100592,101787,101705,103086,103912,103883,105420,98303,100074,102059,101455,103867,102231,98241,99536,97128,97691,98266,98763,100797,100748,102519,102778,101138,101068,101742,97641,109283,104865,102864,103222,97456,105514,105539,106266,104047,105913,107257,106587,104812,102100,101036,101635,104730,104915,105782,104364,106213,100062,104031,102461,103998,104680,103990,104956,107162,104689,105338,105251,104047,105173,109948,107643,103435,105802,105424,105999,104384,104212,105966,104557,106932,107914,106636,106916,103998,106554,106903,107754,106262,104705
blake3-servil-st	shared	ManyMessages256	16	msg	46981,39296,68468,73615,72618,63997,47517,66020,41840,65443,39916,42381,70252,58627,73816,70626,75637,74609,75686,75410,73582,75294,74775,74640,75282,75568,75730,75127,76011,75702,75975,75717,51980,69345,38788,63723,39550,64748,64928,39322,69082,55005,75369,75390,39507,41260,75608,74985,64257,38817,53728,39061,75480,75657,65753,39252,74349,72518,74960,75225,76917,76866,74166,75967,66172,48214,75065,75547,66128,46687,75856,73677,53128,68119,39468,64017,75312,75416,44472,39386,57246,69951,52131,68076,39568,64996,39017,64248,74954,73783,75609,75138,75199,75418,39164,63545
blake3-servil-st	shared	ManyMessages256	24	msg	108157,75607,75199,106528,85088,96560,90215,94865,90714,101655,100544,79381,81067,84664,76511,109877,76919,108606,92005,75814,76015,96218,76439,108351,110405,75243,82382,82175,88061,103228,77572,89860,107068,76706,93744,103752,75306,95731,108361,75704,108050,76737,80351,80153,77846,95778,77965,96899,76514,108320,108201,75664,96789,77293,106355,79312,108050,76254,75595,106801,108870,75720,85923,104456,107994,77912,106327,84636,107096,75927,75500,108333,107843,76147,81607,77940,77174,108499,75774,107410,109136,76417,110282,76543,83302,82960,75629,108257,76530,109102,87798,88080,76279,109052,75689,107265
blake3-servil-st	shared	ManyMessages256	32	msg	63421,39129,39592,64677,65430,39582,63593,38945,63931,39162,39683,62326,65611,43249,74533,71670,64496,39142,64094,39193,64865,72423,39261,62774,56723,39133,39701,63659,76264,75917,64099,39159,64695,38986,39441,63473,75118,75324,71520,60150,64004,38898,75283,75271,39247,63517,39825,61860,48703,38857,63789,38688,64144,39190,39556,64671,39543,64666,39359,64095,73942,75456,65709,39543,64925,39299,74587,75073,64045,38903,65565,39781,39908,64923,74642,73733,50815,67130,38825,62920,64110,38900,63928,38888,64775,38983,38878,63783,71285,62000,64397,38842,64032,39224,64130,39093
blake3-servil-st	shared	ManyMessages256	48	msg	75474,75690,63381,38514,63328,38837,63907,38691,39030,63423,38813,64341,63219,38810,68721,55999,39077,63566,60380,38431,62447,38247,38569,63135,64268,38789,63299,38696,64959,38739,38276,62299,67966,52312,75881,75924,38577,63325,64831,40430,63550,38513,38937,63198,63448,38265,38490,62042,38792,63910,41581,64416,62630,39734,64032,38891,72217,65016,62738,38538,65154,39183,75521,75289,68594,54859,75114,75309,62767,38437,74547,73418,38651,63657,45523,60648,63402,38339,38524,63654,65188,39488,63977,38849,38485,63776,38649,63537,63286,38368,62955,38632,60463,70518,38473,62756
blake3-servil-st	shared	ManyMessages256	64	msg	39204,63330,75584,75644,75844,76071,64615,39243,64965,39438,38931,63727,64661,39550,39330,64882,70431,57610,64112,39610,38959,63011,39006,62053,39196,62500,65190,39541,39421,65029,64146,39342,64851,39423,39501,63370,63494,38913,63883,39212,39144,64145,75714,75828,64926,39853,39314,63390,39192,63505,39101,63531,66496,39733,64797,39499,64516,39098,39157,63846,64620,39303,39477,65708,39144,63908,39244,64796,64669,39278,66491,40931,39069,64314,39066,64378,39517,64882,38972,39063,39076,64390,75516,75402,63773,39168,38736,63820,39035,63609,64754,39282,74742,75305,63485,39257
blake3-servil-st	shared	ManyMessages256	128	msg	39831,64673,65042,39632,64769,39388,40215,64699,39097,65444,39531,65146,64556,39294,39512,65368,39142,64645,39185,39072,39110,62433,39699,65418,39408,65107,65661,39128,39271,65404,62298,39186,75384,74998,65173,40116,62894,39019,39253,63761,65124,39427,39199,64049,39587,63791,63639,39124,64847,40109,64831,39494,63006,39533,65093,39445,63936,39204,75474,75589,39152,64313,42773,69447,39552,65252,75322,74829,63742,39173,39352,64185,64499,39180,38836,64984,39045,64870,39515,64945,64100,39087,39220,63643,39051,63408,39676,64803,74788,75111,76053,75981,75968,74671,38986,63494
blake3-servil-st	shared	ManyMessages256	256	msg	38833,63447,64845,39436,39554,64837,64717,39606,62606,39257,38984,62472,39428,64838,63986,39146,65519,40298,39333,65191,39194,62699,62811,38697,64988,39880,74762,74470,39375,65581,39288,65108,75775,75748,38950,63126,39883,63038,39058,39023,39420,64418,39496,65591,40172,64779,38893,62698,65622,40029,39033,64143,39378,64692,64500,39858,39335,64750,39066,64523,39155,63998,65539,39753,65838,39831,38965,64787,39071,64988,76119,74624,40320,65533,39209,65179,39626,66077,37946,62551,39239,64586,75632,75411,64611,39368,38777,62859,62326,39063,64241,39312,39056,64593,63842,39439
blake3-servil-st	shared	ManyMessages256	512	msg	64238,38218,63842,38628,63762,38798,39565,65208,39435,64171,64167,38846,39733,65895,64974,38784,38872,63802,38901,63300,39812,38498,65289,39139,74847,74908,75514,75691,39059,64967,39085,63482,64763,38695,76002,75864,62275,38742,65475,39153,65201,38875,64943,39106,38637,63175,39409,63556,64692,38839,64874,39023,38979,63134,76752,76068,63499,38621,64836,38907,63516,38669,39838,64725,39094,66103,38912,64121,39118,65307,39594,66006,39052,65156,39061,62846,39222,65939,63764,38718,39154,65535,64815,38207,63288,38476,64808,38843,63967,38479,39073,63257,41469,67187,39388,64813
blake3-servil-st	shared	ManyMessages256	1024	msg	39719,39875,67261,39652,66633,39533,65559,39551,39998,67073,39204,64980,66787,39604,65315,39043,66818,39926,39469,67386,39567,65953,64582,39089,39379,66824,67165,40154,39565,66263,39760,67393,39563,66275,39197,63266,66390,39558,62601,39112,76400,76719,65617,39411,39439,65033,39282,66199,39752,66597,63020,39338,39554,65577,67167,40366,39561,66604,65960,39220,39137,66408,39206,66737,40028,67050,67889,40802,65417,39326,40492,67717,39453,66042,39280,67584,40405,67991,38832,39340,67813,40816,74937,75057,66366,39310,39133,64924,66450,39413,75194,74840,66719,39296,39091,66224
blake3-servil-st	shared	ManyMessages256	2048	msg	67724,39525,67128,39220,39922,67162,76538,76535,39419,68159,39715,68032,68029,39708,75580,75278,39715,67961,67932,39731,39220,39151,39408,67758,68103,39561,39347,68392,67173,39466,63505,39127,74605,74768,68568,40188,68202,41026,67083,39668,75382,75470,39476,68115,65603,38935,76096,75911,67905,39476,67735,39586,66082,38949,68195,39549,66881,39841,75485,75912,40483,68854,67412,39458,68971,39449,68173,39424,74909,75243,66842,39295,39129,67518,69311,40180,67466,39191,67686,40005,39125,67735,39354,69058,39235,67685,67586,39334,67742,39329,67834,39427,68071,40051,67713,39186
blake3-servil-st	shared	ManyMessages256	4096	msg	65689,39447,72866,39959,72622,39612,71699,39536,72520,40278,40699,65297,40087,73866,39001,70433,39630,72706,39446,72691,39346,73061,39474,68197,74266,39817,73629,39410,75751,75977,39478,72796,73588,40126,38886,71742,73064,39819,68938,39056,39398,72798,73456,39434,71255,39532,38937,70406,72874,40107,72383,39981,39137,72979,39286,73683,39332,72779,74017,39207,72386,39354,72956,40209,39381,73317,73854,39480,72517,39278,39268,73949,39419,73264,40259,73951,83415,46956,38851,39212,39434,73235,39283,74227,73057,39473,71743,38788,73090,39642,73637,39203,75016,75085,39200,73286
blake3-servil-st	shared	ManyMessages256	8192	msg	82830,39630,82241,40714,39598,81050,76162,75804,80895,39619,83305,40353,39459,85520,39722,84591,39412,80977,81341,40566,79453,39074,84193,40427,83037,39885,74944,75655,83386,39832,78617,39397,39512,82940,82921,41002,83718,40034,39564,83499,83776,39483,82984,40632,81953,38993,81584,39207,83594,39807,39454,83474,86587,39820,83935,39756,39566,83837,83555,40102,39615,85665,41918,84842,39208,83254,39135,83357,39420,83472,39436,85107,75138,75233,39312,85610,39464,84968,40361,85568,83498,39627,83235,40009,84930,39573,83742,39786,39508,80999,39129,83817,83874,41487,84793,40283
blake3-servil-st	shared	ManyMessages256	16384	msg	39801,67043,72421,39675,72137,39443,71960,40551,39338,75500,68048,39724,75565,75343,69030,39244,73831,41158,72820,40311,75539,75433,69664,38976,74136,41389,39322,73322,39459,72553,39288,73456,39633,76363,71129,40448,72784,39808,39986,74518,39313,74697,39678,72971,70623,39159,39302,72776,39558,76544,72027,39117,72217,39443,76790,76636,79055,79065,75918,76036,39523,73023,75602,76195,40445,74478,74289,42441,73137,39220,39230,39422,39652,76492,39377,73424,76057,39720,71685,39288,75891,41103,72713,40255,73152,39814,38649,38737,73902,40839,75572,75595,72669,39496,74841,40197
blake3-servil-st	shared	ManyMessages256	32768	msg	103434,40138,103285,41229,105230,41358,103271,40838,103221,40447,39570,103105,40717,101807,40356,105810,39377,102371,103525,41181,38877,100873,107037,42348,75999,76010,101618,41430,41556,106082,38949,102308,40168,104097,104301,42016,40518,105146,41384,104280,39529,103100,39441,104472,39655,104201,102517,40094,105040,39670,39942,105413,39041,110457,41477,105195,39829,106476,40531,106716,106789,41266,40530,105277,40109,106171,106005,41776,40529,105988,41640,107113,39529,104866,39173,105230,40738,106044,106196,40447,39102,105021,104459,41485,39678,105221,106716,40316,38726,103072,39237,104450,39989,105148,105724,41214
blake3-servil-st	shared	ManyMessages256	65536	msg	104152,41238,102976,41373,101683,41187,103397,41318,102863,41911,40059,100534,39291,98294,40401,99834,103967,41953,39724,104877,40036,99862,102217,39915,42236,104666,76506,76553,40265,104137,41746,104038,104241,41854,39533,100849,39993,104902,41365,104290,104439,41976,77078,76996,39780,102183,104928,41472,40833,106371,39962,102820,40501,105864,39589,102538,104272,41784,39663,101408,40049,105233,40497,104884,104230,41679,78272,77736,40088,104541,101910,40215,41747,104411,75898,76111,107116,41037,102106,39534,104765,40983,40531,104780,39703,104165,102659,39543,40730,104251,104233,40913,104377,41321,104003,41989
blake3-servil-st	shared	ManyMessages256	131072	msg	103690,41246,39927,103565,39789,104445,39716,104076,41531,104906,76935,77281,39838,103725,40033,104795,39971,101836,76941,77246,42028,107099,39926,104763,40277,104088,76763,77446,39005,101618,40424,104404
blake3-servil-st	shared	ManyMessages256	262144	msg	103151,40795,103878,40719,41276,104060,41003,104182,103984,40604,40533,103972,41053,103891,40623,104004,40851,104108,104625,40670,41092,103802,40570,103575,105525,40847,40640,104102,40763,103840,41700,106053
blake3-servil-st	shared	Streaming	64 B	B	868,860,853,854,832,846,844,850,853,856,870,861,875,870,861,874,858,863,867,865,844,861,861,848,865,862,880,872,858,853,841,848,862,861,874,869,856,863,865,863,849,833,861,859,857,836,864,859,853,857,874,862,857,851,862,859,862,854,857,854,875,872,856,855,860,861
blake3-servil-st	shared	Streaming	128 B	B	784,788,799,804,808,809,791,790,792,800,799,800,800,802,775,797,791,789,802,804,795,796,793,796,804,799,797,799,837,801,802,805,815,816,810,779,811,797,799,799,798,798,803,803,802,800,803,803,803,799,800,800,828,801,797,799,822,804,801,807
blake3-servil-st	shared	Streaming	256 B	B	761,756,760,766,743,743,752,757,769,762,765,764,746,747,777,781,772,770,763,759,762,712,770,771,777,771,770,749,757,758,739,758,763,768,787,766,729,732,768,786,768,764,771,772,757,752,763,765,767,769,757,761,767,770,757,758,775,792,761,759,763,743,765,765,772,766,761,765,768,769,769,767
blake3-servil-st	shared	Streaming	512 B	B	765,761,757,757,738,743,740,742,759,759,758,758,746,755,748,740,742,748,763,761,766,761,755,752,762,768,766,735,766,779,757,759,757,756,758,756,733,755,766,761,743,780,758,730,754,754,755,757,751,768,762,763,759,761,761,762,769,803,744,743,748,754,760,756
blake3-servil-st	shared	Streaming	1 KiB	B	733,732,734,740,757,759,742,727,754,749,751,748,740,736,766,764,749,753,731,730,743,720,747,748,769,748,737,756,749,750,733,729,754,752,750,753,762,757,753,750,750,749,748,753,755,750,737,711,745,746,757,760,749,750,759,760,744,742,768,783,768,749,752,759,752,750,783,763
blake3-servil-st	shared	Streaming	2 KiB	B	473,478,483,481,487,486,492,486,485,486,489,490,507,507,479,494,500,492,504,505,504,504,506,507,507,514,506,494,508,507,507,505,512,507,508,505,518,521,514,518,505,506,495,495,508,498,519,518,513,513,500,524,514,513,536,500,515,514,515,526,509,507,511,509,516,519,516,520,521,541,518,514,518,516,518,514,522,521
blake3-servil-st	shared	Streaming	2304 B	B	503,501,505,503,462,457,476,473,475,469,488,487,482,489,513,485,499,489,495,491,487,457,491,489,499,495,487,496,494,489,480,466,498,493,490,488,494,503,505,500,491,488,508,493,494,475,498,499,508,495,491,486,481,484,494,510,498,494,496,493,495,494,508,507,495,493,505,501,498,491,502,491,506,486,483,489,501,498,499,496,501,499,504,496
blake3-servil-st	shared	Streaming	3 KiB	B	368,363,368,369,370,372,367,360,370,364,374,373,372,372,346,366,373,364,369,370,367,369,366,367,368,371,374,366,373,367,373,372,366,371,376,357,374,377,371,371,359,371,372,370,369,364,361,378,373,366,371,373,376,374,373,386,364,360,370,368,373,366
