# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	Streaming	256 B	B	371,383,381,375,381,382,398,393,389,374,398,402,388,390,382,383,395,392,421,420,385,378,390,387,389,390,389,385,380,403,388,389,400,398,386,386,394,381,393,398,416,419,390,392,393,397,411,409,433,424,389,388,399,392,415,409,406,407,397,397,399,393,381,393,401,394,397,398,408,408,406,405,409,405,376,396,388,391,394,401,383,405,392,391,405,406,412,412,408,409,408,403,418,420,406,412
sha256-ring	shared	Streaming	512 B	B	351,349,348,347,348,348,344,345,338,341,348,351,355,345,350,350,346,344,335,335,375,378,341,342,346,345,354,348,339,346,344,338,336,363,352,354,342,338,379,379,349,350,355,373,360,365,354,357,351,354,351,351,349,350,340,336,341,350,339,342,355,355,345,345,350,352,351,354,359,362,370,369,358,358,336,364,362,362,361,366,366,372,357,358,366,367,349,355,354,356,344,362,375,375,369,370
sha256-ring	shared	Streaming	1 KiB	B	340,338,347,338,387,386,340,340,334,345,352,355,351,354,338,342,346,349,356,357,344,346,350,343,351,352,337,342,337,344,379,382,361,362,344,344,339,339,341,341,380,380,346,348,351,353,341,343,351,352,352,352,351,354,345,341,344,343,383,384,358,355,346,355,356,357,354,352,368,367,354,352,343,344,339,341,350,348,360,361,353,346,345,348,353,349,366,363,351,352
sha256-ring	shared	Streaming	2 KiB	B	323,324,324,325,324,326,331,330,325,327,360,358,324,316,326,327,359,359,330,331,324,325,329,328,329,331,326,326,324,323,320,321,317,324,328,329,323,316,338,331,329,331,325,350,329,329,322,322,347,337,324,319,317,334,358,358,323,322,332,332,331,328,331,330,329,330,320,331,332,332,323,325,338,337,328,329,327,327,330,328,330,329,319,329,340,339,324,329,333,333,341,343
sha256-ring	shared	Streaming	2304 B	B	318,320,317,322,328,326,330,331,318,331,327,327,323,325,320,318,328,325,332,330,331,334,324,324,333,332,318,320,320,324,321,320,328,327,333,331,321,317,326,325,325,327,324,323,332,329,324,323,338,332,335,333,336,334,324,327,325,325,331,333,334,335,318,327,331,330,330,329,333,332,335,334,338,336,317,323,327,326,336,335,336,336,333,333,329,329,324,326,337,337,345,348,358,360,329,328
sha256-ring	shared	Streaming	3 KiB	B	322,322,326,326,332,335,320,322,329,328,319,319,312,321,326,327,326,327,322,322,326,330,326,326,326,325,316,317,333,331,356,358,324,315,328,328,311,322,327,327,336,327,320,321,357,358,326,329,346,328,323,331,323,322,315,319,313,320,332,331,321,318,336,335,329,330,334,336,346,345,327,324,325,326,316,321,333,333,327,325,323,345,318,322,320,319,317,315,326,326,322,334,329,329,326,327
sha256-ring	shared	Streaming	3839 B	B	316,311,327,312,322,320,330,319,321,318,324,325,324,326,311,315,350,349,315,316,324,325,324,323,351,351,312,315,312,323,319,317,314,313,321,322,309,311,321,321,323,323,324,324,333,329,318,318,326,325,315,315,324,323,327,327,329,329,316,315,333,332,318,312,333,331,334,333,330,332,333,330,334,335,318,310,330,328,324,323,344,343,317,319,331,330,323,322,346,344,333,333,342,341,323,323
sha256-ring	shared	Streaming	4 KiB	B	352,351,340,320,340,340,314,313,320,326,324,322,314,310,350,349,316,316,325,328,324,326,326,324,312,312,315,332,320,320,315,315,311,315,325,323,311,326,316,315,325,325,314,314,325,326,325,324,320,320,332,331,314,314,318,325,308,349,325,323,327,322,321,319,345,341,329,328,334,323,316,312,334,335,326,324,324,346,329,319,327,329,312,324,335,332,314,323,320,318,327,328
sha256-ring	shared	Streaming	4470 B	B	310,306,309,313,320,322,345,344,309,312,320,319,310,318,308,306,316,316,319,318,319,322,324,323,310,309,310,302,316,315,323,322,326,327,315,315,314,305,317,319,318,318,345,344,315,316,317,315,312,314,320,319,325,322,310,310,317,316,316,318,337,328,317,309,325,326,320,320,328,327,336,336,323,323,313,311,316,318,319,319,338,337,327,327,313,314,319,316,323,321,343,343,331,325,330,330
sha256-ring	shared	Streaming	7935 B	B	326,336,318,321,324,321,319,322,308,309,315,315,301,313,315,317,319,321,326,319,315,317,324,324,318,320,321,320,318,319,314,314,307,311,326,325,309,314,347,327,313,314,314,316,319,319,322,326,320,321,331,330,347,346,316,308,319,303,319,320,327,329,323,323,312,312,324,329,314,315,319,319,321,321,306,315,312,313,341,341,310,337,320,309,332,332,332,320,320,320,312,309,344,347,322,322
sha256-ring	shared	Streaming	8 KiB	B	304,302,314,312,317,316,320,323,324,327,319,321,321,325,322,323,323,323,322,325,316,316,319,321,319,317,322,321,314,305,314,314,321,342,319,346,307,308,323,322,312,313,313,315,326,325,313,314,332,329,321,320,313,314,336,337,314,317,324,318,320,313,313,309,315,316,312,312,316,318,330,332,333,334,317,327,345,349,322,320,332,328,327,328,337,341,348,313,329,329,337,337,327,328,327,327
sha256-ring	shared	Streaming	16 KiB	B	318,319,314,315,313,312,323,323,313,312,318,337,318,310,317,312,321,320,311,311,343,344,311,311,312,310,316,315,309,309,324,324,305,314,317,318,321,322,338,338,315,322,319,318,317,317,323,324,325,323,317,318,316,316,314,304,314,313,317,318,317,321,313,312,338,334,318,320,335,331,319,320,323,323,303,312,313,311,317,317,315,329,307,314,313,311,318,319,321,321,304,311,325,330,329,348
sha256-ring	shared	Streaming	32 KiB	B	318,316,312,312,319,326,315,315,316,315,308,313,311,317,312,313,314,314,315,316,316,316,314,316,308,308,344,346,315,308,323,318,315,315,315,317,317,314,316,314,315,316,322,320,314,315,315,314,316,321,314,315,346,345,315,315,318,316,315,316,316,316,316,313,324,323,318,316,327,311,335,318,317,315
sha256-ring	shared	Streaming	64 KiB	B	310,309,309,308,317,317,345,345,313,315,318,327,317,320,309,307,313,314,309,322,315,309,312,316,333,335,321,320,322,320,316,318,304,342,319,320,316,316,315,314,345,343,313,313,310,308,329,318,324,322,320,321,330,321,318,317,312,312,334,335,309,310,323,325,324,320,317,316,318,318,311,312,348,348,320,320,332,332,345,344,314,303,320,304,318,318,333,332,316,317,329,330,318,319,316,315
sha256-ring	shared	Streaming	128 KiB	B	333,324,320,323,327,323,323,351,323,318,318,310,318,323,329,323,328,317,328,334,331,325,318,320,342,334,330,325,318,317,326,318,331,324,339,324,319,308,321,320,333,324,332,320,331,322,334,329,336,328,332,329,321,318,336,330,337,329,324,325,328,324,324,323,315,316,337,331,330,332,331,332,338,324,340,337,338,330,335,324,340,335,328,335,337,334,323,322,323,324,318,316,336,306,355,349
sha256-ring	shared	Streaming	256 KiB	B	329,324,342,345,319,321,324,327,333,320,323,324,330,326,325,328,327,331,321,323,321,320,318,324,325,326,343,347,321,321,359,320,313,315,312,358,355,354,319,322,312,316,318,318,326,327,317,319,329,325,329,330,324,327,323,327,319,323,329,331,319,325,313,316,319,322,328,329,331,335,345,342,322,320,342,329,323,327,333,335,328,332,325,327,340,327,337,339,334,337,328,331,324,325,358,349
sha256-ring	shared	Streaming	512 KiB	B	318,327,322,325,321,321,331,320,322,326,320,307,320,320,329,335,318,320,325,330,325,326,325,324,320,323,330,329,314,314,320,321,331,324,336,337,332,330,378,377,320,312,323,315,343,345,326,325,347,327,330,327,319,319,336,337,339,340,336,336,324,327,354,352,358,378,352,348,323,327,335,334,332,327,342,342,335,334,374,364,339,338,339,331,349,344,337,337,326,308,351,340,319,325,362,361
sha256-ring	shared	Streaming	1 MiB	B	323,318,327,323,327,321,331,341,325,318,318,321,311,317,320,314,329,343,343,326,329,318,326,323,326,317,329,327,341,321,327,322,330,324,352,330,326,343,339,335,328,320,327,322,327,317,329,345,354,348,325,318,328,322,339,333,331,325,348,341,323,318,332,333,326,318,369,359,365,350,339,330,336,329,323,317,339,357,331,326,335,338,338,331,355,349,347,338,334,326,335,340,347,342,332,323
sha256-ring	shared	Streaming	2 MiB	B	316,313,321,323,340,329,390,361,340,347,320,330,315,315,347,351,327,330,343,321,332,333,324,333,327,337,325,323,336,367,322,326,314,314,332,331,340,328,334,327,316,322,322,321,329,339,349,330,336,339,320,321,333,337,352,343,324,326,350,324,325,325,323,321,327,365,340,337,343,323,324,329,330,332,333,365,333,330,350,347,334,334,333,335,347,346,340,329,346,332,338,334,341,343,357,338
sha256-ring	shared	Streaming	3 MiB	B	319,321,323,324,324,326,333,336,344,321,328,320,376,332,317,319,324,342,354,335,312,334,315,323,318,320,327,327,338,331,321,323,321,327,326,335,347,360,357,358,325,324,332,322,326,322,356,356,357,330,327,328,323,349,318,319,351,359,333,332,322,320,338,344,328,329,344,339,354,343,335,340,322,326,338,340,365,331,342,346,324,323,324,321,327,320,333,369,317,316,313,314,346,353,339,340
sha256-ring	shared	Streaming	4 MiB	B	328,314,326,325,363,367,391,373,335,327,320,323,349,341,317,394,327,322,334,325,320,329,322,330,317,319,315,316,335,343,317,326,342,343,337,336,327,333,346,323,318,314,318,324,324,342,342,342,342,350,325,329,329,329,354,355,355,354,359,354,321,328,329,338,367,353,342,343,340,355,329,335,324,317,327,345,351,348,371,330,330,330,333,328,335,327,337,334,378,347,353,355,324,324,395,396
sha256-ring	shared	Streaming	8 MiB	B	322,316,344,337,325,319,362,341,330,319,321,314,319,318,318,318,323,333,342,329,320,318,323,316,322,314,316,316,333,325,319,318,314,315,323,325,370,318,322,345,311,312,326,320,355,348,351,366,333,344,325,315,315,315,327,318,325,334,346,340,332,325,331,326,325,320,348,336,333,345,331,323,333,328,348,350,358,368,350,390,329,323,328,319,340,333,333,336,337,333,330,325,332,333,334,334
sha256-ring	shared	Streaming	32 MiB	B	315,319,317,328,335,337,320,321,323,326,323,325,328,344,342,344,317,319,335,336,332,335,379,354,341,357,333,337,341,342,337,339
sha256-ring	shared	Streaming	64 MiB	B	316,318,313,312,312,313,316,313,330,338,319,322,330,340,325,327,324,322,339,346,329,331,340,342,328,329,329,332,355,334,338,337
sha256-ring	shared	Streaming	128 MiB	B	319,318,318,317,319,319,329,329,334,349,321,320,332,332,329,326,325,328,342,343,330,327,339,338,332,329,346,352,337,342,336,332
blake3-official-mt	solo	OneMessage	64 B	B	868,952,918,926,900,915,908,910,900,896,931,926,884,915,928,933,922,927,937,918,930,924,930,930,917,937,933,925,945,921,931,918,928,936,918,928
blake3-official-mt	solo	OneMessage	128 B	B	771,807,871,795,804,800,833,772,806,799,793,813,784,768,807,798,794,932,816,807,815,801,781,806,804,799,806,805,800,801,804,803,806,792,815,949
blake3-official-mt	solo	OneMessage	256 B	B	749,805,761,742,772,785,782,775,797,775,793,790,789,781,771,800,783,767,805,789,791,779,785,800,793,805,790,793,788,793,789,800,794,800,798,788,796
blake3-official-mt	solo	OneMessage	512 B	B	727,782,742,760,787,774,733,770,777,783,765,794,786,779,787,812,794,787,735,798,776,807,796,789,789,803,802,776,793,752,777,796,797,786,809,787,793,786,788,785,795,778
blake3-official-mt	solo	OneMessage	1 KiB	B	719,726,711,732,742,789,746,744,777,740,802,767,759,775,789,784,781,792,768,734,785,777,767,786,748,781,774,764,780,791,782,772,824,782,772,783,781,791,786,757,781,785,782,743,779,781
blake3-official-mt	solo	OneMessage	2 KiB	B	759,764,784,812,769,760,813,788,783,786,807,828,800,805,813,806,813,818,803,794,818,817,809,827,790,809,806,803,807,821,804,819,810,814,803,837,817,793,810,795
blake3-official-mt	solo	OneMessage	2304 B	B	785,810,783,842,787,822,782,801,826,776,835,822,781,835,780,830,837,828,830,811,824,833,810,820,802,809,826,808,820,821,806,842,794,832,825,822,833,816,840,825,857,830,820,831,828,819
blake3-official-mt	solo	OneMessage	3 KiB	B	760,769,773,793,795,772,827,791,772,808,837,824,799,791,832,770,825,845,805,828,757,817,814,808,819,807,810,818,816,825,822,814,812,819,821,792,822,818,818,808,798,821,816
blake3-official-mt	solo	OneMessage	3839 B	B	828,833,746,796,803,832,800,779,817,783,845,831,774,823,818,825,824,778,831,790,836,828,826,816,809,794,824,828,828,780,825,818,818,814,826,815,824,834,827,823,823,827
blake3-official-mt	solo	OneMessage	4 KiB	B	412,429,435,421,438,423,460,419,444,450,441,454,461,439,461,457,439,448,433,456,438,462,454,443,449,470,457,450,449,459,452,461,422,453,461,429,459,461,465,463,457,461,452,459,457,463,465,452
blake3-official-mt	solo	OneMessage	4470 B	B	453,453,455,476,452,446,447,457,464,469,473,470,476,484,485,473,484,471,477,475,491,484,458,497,446,497,484,486,465,485,502,482,477,494,501,498,489,487,490,473,480,480,482,482,484,501,486,498
blake3-official-mt	solo	OneMessage	7935 B	B	580,637,601,586,615,600,630,604,609,644,584,633,611,628,637,652,631,621,642,635,620,648,637,638,646,628,635,613,632,635,644,643,637,658,639,631,634,626,653,660,638,646,626,645,645,641
blake3-official-mt	solo	OneMessage	8 KiB	B	3956,4655,4149,4537,3764,4922,4008,3730,4436,4222,4269,3701,4020,3684,3895,4389,4097,3690,4660,4360,4519,4266,3778,4197,4129,4242,3956,4286,4111,4759,3704,4019,4017,4084,4235,4058,4470,4788,4391,3682,3673,4586,4720,4315,4309,3881,4599,3948
blake3-official-mt	solo	OneMessage	16 KiB	B	5909,5750,5554,5627,3892,4599,5965,5789,5421,5653,5031,5449,4666,5375,5299,5341,5894,5860,5429,5849,5714,4657,5469,4735,5706,4983,5307,6540,5030,5655,6245,6307,5938,6140,6061,5898,5198,6595,5589,5497,6187,4972,5176,5199,5761,4545,4414,6475
blake3-official-mt	solo	OneMessage	32 KiB	B	7326,6595,6975,6505,6655,6460,6203,5906,7247,7375,6514,5841,6706,6845,6676,7567,5914,6253,6760,6313,6793,6446,7441,6568,7449,6471,7218,6204,6606,6270,6932,6577,7560,6881,6668,6729,7424,6683,6802,6094,6420,7217,6833,7127,6714,6773,6731,5963
blake3-official-mt	solo	OneMessage	64 KiB	B	6875,8005,7384,7101,7364,8423,6808,8165,7130,7668,7003,6206,6907,7532,6676,7362,6081,6968,7335,7361,7025,6663,7057,7164,6578,7350,8245,7561,5840,7628,7265,6788,7629,7347,8036,7378,7932,7028,6360,7697,7736,6811,8173,5946,8140,5946,6924,6960
blake3-official-mt	solo	OneMessage	128 KiB	B	1884,5688,7334,5954,5568,1206,7073,7947,7192,7611,1599,6914,6951,6232,6888,1547,6399,6750,5111,4400,1717,6700,7223,7667,6710,1954,6401,5293,7448,5769,1025,7430,4498,5785,6482,2090,6854,7990,5744,7137,2914,6512,6562,5044,5409,1012,6674,5246
blake3-official-mt	solo	OneMessage	256 KiB	B	3608,3181,3393,3369,3983,2928,4416,3195,3787,3837,2312,4191,4114,3217,2540,3308,4193,3676,3350,2679,2628,4843,3931,4174,3828,3013,3805,4251,2848,2649,3467,3853,3110,3301,2461,3397,2939,2884,2509,2441,3743,3080,2780,3601,3023,3242,3684,2584
blake3-official-mt	solo	OneMessage	512 KiB	B	664,2004,1727,2628,1685,829,2050,1374,2541,1581,607,2093,1541,1283,1953,543,1874,2817,2058,1522,517,2735,2257,1401,2013,1373,2788,918,1829,2757,2653,2752,2103,1921,2052,871,2080,1889,2692,1684,725,2053,1405,1503,2394,396,1665,1952
blake3-official-mt	solo	OneMessage	1 MiB	B	811,800,1227,1116,1269,894,772,1442,966,613,881,735,754,1192,761,798,1251,1157,1298,994,802,1109,534,1411,749,983,1505,1217,635,409,1374,1730,847,375,320,487,404,789,911,1334,778,989,924,242,674,1724,1251,1255
blake3-official-mt	solo	OneMessage	2 MiB	B	305,168,487,272,327,112,249,277,507,371,187,126,82,281,141,475,377,487,750,371,386,86,519,315,676,508,121,216,221,379,106,303,714,290,620,424,222,434,456,580,156,272,233,194,389,403,277,391
blake3-official-mt	solo	OneMessage	3 MiB	B	656,545,949,393,959,746,655,446,660,459,622,434,890,537,284,641,862,131,818,773,763,751,849,824,841,705,428,848,516,676,675,618,626,592,733,925,600,617,356,751,712,502,875,300,500,778,223,663
blake3-official-mt	solo	OneMessage	4 MiB	B	110,64,113,216,94,93,214,177,86,87,105,87,67,186,128,103,67,92,66,64,75,69,113,85,135,258,251,90,92,168,115,104,96,101,70,193,175,153,73,123,82,264,245,85,65,66,126,64
blake3-official-mt	solo	OneMessage	8 MiB	B	193,103,66,198,66,68,62,161,64,67,64,77,68,64,67,69,57,64,209,69,60,63,58,55,61,68,61,62,46,196,64,57,64,58,60,63,61,199,54,70,62,72,104,62,66,62,59,67
blake3-official-mt	solo	OneMessage	32 MiB	B	45,39,54,41,39,41,52,47,46,55,52,41,40,56,39,53,46,40,42,47,41,39,66,36,39,59,40,39,84,43,65,40,42,41,42,40,61,39,37,41,39,38,38,45,52,42,41,49
blake3-official-mt	solo	OneMessage	64 MiB	B	48,46,36,59,38,46,42,46,36,57,40,48,41,40,37,37,36,35,52,41,52,60,37,37,41,46,45,36,39,38,55,37,38,39,38,46,36,39,45,37,41,57,36,36,35,39,37,37
blake3-official-mt	solo	OneMessage	128 MiB	B	39,37,40,49,34,46,39,36,42,42,34,35,33,38,37,37
blake3-official-mt	solo	Streaming	64 B	B	861,911,934,914,904,940,936,998,888,952,919,930,947,943,902,925,960,938,933,932,940,959,1068,954,967,928,932,995,947,952,929,937,943,952,953,944,967,956,1002,1077,952,955
blake3-official-mt	solo	Streaming	128 B	B	798,796,786,779,759,778,800,790,817,812,814,816,822,819,809,817,821,807,803,825,825,823,824,811,806,817,816,837,827,825,822,816,814,835,812,818,817
blake3-official-mt	solo	Streaming	256 B	B	748,755,753,779,743,774,806,800,763,813,780,762,791,796,765,790,802,791,759,797,795,789,796,789,796,785,783,799,816,790,788,788,790,795,804,795,783,802,805,796,792,803
blake3-official-mt	solo	Streaming	512 B	B	755,774,744,750,758,752,779,775,805,746,794,796,786,801,777,796,759,801,801,760,801,815,789,795,796,800,801,762,800,794,804,807,789,802,811,796,803,765,804,770,802,807,801,802,805,803
blake3-official-mt	solo	Streaming	1 KiB	B	713,724,750,754,735,773,776,744,804,785,772,782,787,778,754,809,793,789,754,793,805,794,796,786,783,807,796,817,786,793,776,754,781,778,797,784,803,774,784,798,762,725,800,794,792,783,797
blake3-official-mt	solo	Streaming	2 KiB	B	755,796,754,779,765,785,780,780,786,784,780,815,814,808,799,794,828,792,763,802,832,810,798,849,804,826,810,763,770,803,820,850,810,801,814,793,813,797,830,816,824,821,819,813,788,837,829,820
blake3-official-mt	solo	Streaming	2304 B	B	783,784,801,791,758,805,775,826,829,846,847,846,826,804,830,801,846,844,786,831,802,878,842,840,805,799,843,857,835,839,814,831,830,816,826,882,863,846,836,821,832,848,849,842,837,830,842
blake3-official-mt	solo	Streaming	3 KiB	B	791,781,802,797,838,815,777,779,830,782,836,831,800,823,801,842,826,815,806,781,830,817,849,834,819,844,820,796,836,824,809,831,799,836,818,827,817,789,797,807,823,834,806,817,836,824,822,826
blake3-official-mt	solo	Streaming	3839 B	B	768,787,796,791,783,778,798,802,809,844,803,836,789,832,788,810,841,836,798,839,800,820,837,826,841,772,841,846,825,830,851,835,828,825,862,830,834,838,823,846,829,839,842,873,850,839,839,834
blake3-official-mt	solo	Streaming	4 KiB	B	437,422,420,438,438,431,415,426,446,418,446,446,423,441,431,457,449,450,455,433,458,443,446,445,435,450,436,419,453,440,466,459,440,434,459,451,463,437,465,474,464,451,454,454,423,441,455,454
blake3-official-mt	solo	Streaming	4470 B	B	453,456,470,466,470,468,473,458,495,491,454,501,476,493,473,459,490,486,474,485,494,510,506,501,504,490,510,484,482,495,468,493,507,492,504,498,505,492,496,510,498,512,497,514,500,489,500,509
blake3-official-mt	solo	Streaming	7935 B	B	630,596,597,603,585,603,600,598,647,630,625,623,622,658,611,644,632,626,624,630,645,643,611,649,626,661,664,596,599,613,645,650,633,652,647,648,660,607,617,615,620,657,645,658,646,652,651,633
blake3-official-mt	solo	Streaming	8 KiB	B	4319,4642,4518,5678,5189,4006,4723,4718,4847,4264,5467,4080,4067,5256,4640,4117,3944,3638,3657,4014,4187,4410,4178,4348,4845,4740,4186,3719,4960,4975,4131,3747,3779,4138,4541,4674,4129,3975,4473,4122,4362,4529,4259,4308,4147,3959,4521,5048
blake3-official-mt	solo	Streaming	16 KiB	B	5421,5465,5592,5300,6048,4213,5598,5568,5338,5415,5028,4195,5389,6112,5514,5652,4865,5099,4770,5262,4657,4993,5796,6205,6150,5616,5757,5601,5367,5362,5522,6107,5593,4571,5946,5903,4642,5574,6063,5843,4796,5417,5520,5155,5651,4673,5847,5402
blake3-official-mt	solo	Streaming	32 KiB	B	6393,5817,6700,7026,5646,7000,6226,6007,6796,6899,6692,7059,6981,5992,5960,6152,6790,6868,6496,6371,7049,6267,6569,7039,7042,6182,6976,6937,6987,7177,7320,5895,5706,6569,6837,5653,6794,7152,7261,6433,6711,6419,6272,5941,6890,7242,7613,7343
blake3-official-mt	solo	Streaming	64 KiB	B	5987,6234,6680,5352,7245,1270,6873,6087,1705,7116,1131,6411,6224,7181,6053,5596,7064,6554,1657,6949,5141,6767,8520,8223,7810,5082,7853,6905,6189,6706,6259,7521,7258,5578,6551,5259,7310,7017,5549,6980,5655,5931,6737,1947,6152,6663,6557,6074
blake3-official-mt	solo	Streaming	128 KiB	B	7344,5886,5709,7048,7023,6426,7379,5970,7359,6639,7817,7691,6804,7446,6507,7030,6869,7815,7003,7503,7442,7260,6556,6831,7017,6610,7777,6496,7069,6965,7925,6525,7305,6322,6332,6481,7616,8273,6327,7331,7426,7213,7499,6710,6840,7020,6409,6443
blake3-official-mt	solo	Streaming	256 KiB	B	4710,7044,6959,6482,7814,4051,7616,7227,4303,6887,6295,7037,6863,6353,7430,9302,6910,8551,6209,7272,4220,6162,6763,5034,6637,4195,7722,6501,4339,7862,2614,6265,6978,4005,7372,4924,7458,6739,6015,6322,4536,7131,7248,4626,7689,6761,7775,6584
blake3-official-mt	solo	Streaming	512 KiB	B	7584,6478,6897,7287,6923,7564,8293,6911,7324,7133,6867,7138,7291,7597,7129,7092,6771,6661,7198,7077,7255,7247,6625,6523,6828,6449,7081,7296,6905,7415,7058,6984,7227,6970,7172,6995,6960,7657,7262,7022,6842,6533,7492,7107,6940,7359,6951,6868
blake3-official-mt	solo	Streaming	1 MiB	B	7055,7325,7097,6576,7018,7031,6991,7162,6170,6417,7265,7072,7033,6403,6227,7336
blake3-official-mt	solo	Streaming	2 MiB	B	6979,7461,7640,7062,7118,7356,7036,6982,7225,6905,7411,7061,7264,7073,7100,7108
blake3-official-mt	solo	Streaming	3 MiB	B	7134,7060,7066,6964,7128,7144,7292,7035,7189,6871,6977,6934,6872,7031,7197,6837
blake3-official-mt	solo	Streaming	4 MiB	B	7045,7066,7184,7092,6876,7115,7101,7260,7025,7061,7055,6966,7069,7054,7171,7029
blake3-official-mt	solo	Streaming	8 MiB	B	7042,7074,7226,7117,7140,7155,7192,7114,7134,6955,7107,7084,7031,7042,7064,7071
blake3-official-mt	solo	Streaming	32 MiB	B	7071,7174,6991,7187,7099,7140,7038,7069,7014,7091,6972,7147,6944,6985,7038,7096
blake3-official-mt	solo	Streaming	64 MiB	B	7167,7129,7122,7143,7110,7008,7081,7102,7084,7114,7099,7163
blake3-official-mt	solo	Streaming	128 MiB	B	7065,7154,7093,7129,7078,7079,7142,7087,7042,7092,7102
blake3-official-mt	shared	OneMessage	64 B	B	883,886,905,897,879,879,909,975,883,882,911,917,904,905,914,913,901,904,891,887,934,933,926,924,909,903,921,918,928,944,918,914,932,938,926,926,926,923,961,941,932,940,924,926,943,946,929,929,934,936,928,926,944,943,933,935,941,938,938,936,931,930,935,949,933,953,932,934,942,949,937,930
