# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	131072	msg	19974,11031,20347,10887,20433,10891,20085,10991,21054,10925,20145,11135,20360,11010,20618,11308,20350,11328,20227,11005,20232,11223,20552,11272,20541,11031,19655,10808,20137,11432,20489,11019,20350,11150,20192,10861,20033,10965,20280,11067,20478,10977,20055,11083,20378,11002,20353,10970,20309,10961,20783,11029,20173,11161,20295,11054,20320,11154,20440,11217,19659,11154,20575,10968,19822,19975,20387,10917,20513,11012,20101,10970,20388,10962,20550,11409,20574,11077,20300,11144,20190,11112,20164,10923,20165,11063,20062,10981,20174,10867,20226,11261,20353,11231,20437,11066,10809,19307,20646,10880,10877,20113,20462,10857,20495,11087,20160,10930,20777,11246,19915,10935,20263,11131,20312,10960,20370,10993,20216,10951,20230,11043,20157,10844,20372,11217,20597,11061,20127,11117,20241,10845,20188,10914,20169,10870,20401,11060,20365,11300,19919,10951,20541,11109,20194,11001,20345,10750,10932,20102,20131,10854,20396,11138,10987,19923,20268,11379,20388,10899,20221,11138,20160,10853,10905,20430,20651,11057,20274,11100,20555,11135,20240,11394,20722,10880,20346,11094,20307,10989,10842,20288,20188,10953,20291,10911,20398,11047,20248,11100,20700,11036
blake3-servil-st	shared	ManyMessages	262144	msg	19862,11099,12350,22439,20405,10928,10823,19983,20465,10911,10856,20032,20481,11173,20355,11041,20185,11436,10875,20189,20403,10895,20315,11017,20109,10855,19656,10783,20456,11103,20169,11443,20306,10916,10777,20160,20363,10947,20203,11011,20235,10904,20242,11312,20285,11022,10903,20496,10804,20059,10952,20178,20464,11298,10840,20063,10886,20449,10910,20225,20381,11027,20228,11419,20203,10907,20143,10968,20299,10966,20136,10940,20141,10943,20304,11275,20484,10979,10823,19952,10689,20053,20204,10932,20323,10999,20151,10964,20172,10865,20149,11140,20514,10874,10781,19909,10876,20111,20075,20029,20431,10978,20139,10932,20198,10846,20366,11248,20302,11432,20585,11388,10901,20240,10751,20058,20440,10947,10961,20297,20247,11055,20214,11288,20741,11244,20137,11324,20099,11288,20327,11038,20430,10976,10890,20185,20223,11036,20295,11455,20666,11111,20206,11453,20211,11286,20169,11007,20378,11070,20113,10832,20157,10912,20393,11342,20386,11187,20120,11576,10832,19989,10939,20467,20260,10974,10738,19989,20369,10851,20156,10860,20255,11093,10827,20120,20175,11370,20387,10852,20369,10989,10928,20208,20164,10892,20151,11330,20421,11005,10862,20384
blake3-servil-st	shared	Streaming	64 B	B	839,836,877,880,874,877,902,901,905,901,893,894,898,895,895,901,895,895,893,908,903,901,894,888,907,908,900,875,903,901,913,903,898,905,899,904,904,905,914,908,903,905,903,898,908,907,900,899,921,907,903,903,896,899,905,908,901,907,913,900,906,911,888,889,899,901,926,918,908,966,910,912,899,898,897,896,907,904,900,906,901,912,902,902,899,910,897,906,903,902,907,910,899,894,905,906,888,867,884,919,906,910,922,913,890,895,892,893,899,897,897,902,915,896,901,899,908,911,919,919,895,897,897,901,904,902,909,914,844,900,908,901,908,905,912,922,909,905,897,942,908,900,897,894,890,893,905,911,901,900,908,912,898,900,894,895,906,909,900,901,897,901,911,905,903,902,908,907,901,902,939,906,920,904,904,893,895,905,906,905,908,903,919,920,901,905,900,899,896,895,906,902
blake3-servil-st	shared	Streaming	128 B	B	785,782,803,798,817,815,828,829,788,787,817,818,825,827,834,833,838,837,834,833,830,835,834,831,845,844,833,801,827,833,853,858,829,828,840,832,835,841,832,834,826,829,836,833,834,861,833,834,830,832,850,850,832,838,826,827,830,830,834,835,832,833,834,836,828,833,833,833,832,852,835,838,860,848,831,830,831,830,826,828,830,835,830,831,838,839,867,830,860,838,831,836,832,855,838,835,825,805,835,826,835,837,831,829,834,838,831,829,835,832,833,834,832,833,836,839,830,829,841,839,831,836,830,835,833,840,832,837,838,833,830,833,828,830,838,835,828,879,835,834,834,836,835,841,828,833,834,837,835,832,836,832,842,836,829,831,835,836,835,832,835,835,833,835,834,833,836,834,827,827,830,837,833,834,835,833,834,833,836,830,837,837,830,832,834,836,832,831,834,830,867,839
blake3-servil-st	shared	Streaming	256 B	B	749,756,748,750,771,771,795,794,771,773,772,774,777,776,795,798,790,803,788,789,790,794,791,793,791,792,799,743,787,788,788,792,799,812,790,792,790,794,787,789,815,804,795,796,793,794,785,787,796,792,791,803,795,792,807,802,796,801,789,790,789,792,795,801,790,792,790,796,830,791,784,786,792,796,792,794,792,788,793,792,786,790,786,791,794,796,794,797,785,790,788,791,794,793,788,789,778,761,782,775,793,796,794,792,791,797,794,794,785,788,789,797,811,810,789,791,796,792,793,798,794,793,787,788,792,793,792,790,792,794,788,793,796,796,792,794,790,789,793,790,795,790,786,788,796,799,794,795,784,785,792,795,789,793,791,795,791,791,794,797,782,810,793,793,802,790,803,801,795,801,788,789,791,795,789,800,803,791,796,791,789,789,790,793,794,791,792,789,793,792,788,791
blake3-servil-st	shared	Streaming	512 B	B	751,750,737,740,762,766,789,772,753,748,772,766,753,758,763,758,768,764,747,746,771,765,780,769,770,770,754,724,766,763,814,774,762,760,778,768,765,769,764,764,758,757,796,770,767,763,772,768,766,762,771,772,761,761,774,777,766,764,757,771,768,765,773,771,771,781,764,761,768,765,770,767,772,768,773,769,765,761,762,761,766,763,774,768,763,761,760,762,768,765,770,766,769,768,767,762,760,767,752,762,762,762,761,759,764,762,771,768,770,766,765,765,768,763,800,768,770,765,762,762,762,761,761,761,778,775,769,766,763,764,770,768,768,771,767,768,776,769,764,761,768,770,766,764,766,764,771,770,765,764,775,770,774,767,766,764,764,761,776,784,766,762,770,766,769,771,769,774,773,774,766,764,763,761,765,765,764,763,765,763,774,774,764,762,770,770,771,771,804,768,772,764
blake3-servil-st	shared	Streaming	1 KiB	B	716,711,747,742,751,744,728,725,749,751,766,759,729,710,749,746,759,753,754,756,754,753,752,748,754,753,756,713,761,754,752,748,763,746,752,749,761,760,759,754,765,758,761,748,757,751,765,760,757,759,761,755,756,758,750,747,754,753,756,755,759,760,750,749,756,753,755,756,756,758,757,750,764,750,754,783,759,754,747,744,777,751,752,748,760,758,751,748,759,755,764,757,754,753,756,754,755,719,754,718,757,753,752,754,768,760,753,750,755,754,751,749,757,753,758,752,758,754,759,758,756,754,756,749,765,759,759,753,758,749,752,748,752,750,757,753,755,755,754,749,757,755,783,759,751,748,757,752,759,758,758,755,757,753,751,750,753,753,761,754,758,753,755,754,760,756,755,750,760,755,755,754,756,751,749,744,751,747,756,754,757,752,760,754,761,756,780,753,758,757,754,754
blake3-servil-st	shared	Streaming	2 KiB	B	481,479,478,479,470,472,481,482,491,488,477,477,507,506,493,498,504,512,497,497,517,543,510,506,525,526,500,485,479,485,517,510,503,505,470,468,515,525,513,528,521,508,503,495,505,506,504,507,509,508,488,488,538,517,496,494,507,509,522,518,513,523,510,513,504,515,518,518,520,515,508,505,503,499,497,504,508,499,516,516,519,515,510,513,523,520,516,518,504,502,526,525,520,520,507,512,521,486,504,490,527,526,513,512,499,498,503,509,504,501,531,538,509,506,529,526,516,516,521,519,529,528,514,508,513,513,514,516,520,510,523,531,516,515,523,520,509,510,521,518,523,512,522,522,509,509,522,523,526,522,522,518,510,508,507,509,519,522,527,515,507,506,522,558,512,510,519,519,523,522,516,511,520,510,517,513,505,512,525,524,526,523,528,523,528,522,514,512,519,512,524,521
blake3-servil-st	shared	Streaming	2304 B	B	477,472,461,462,474,476,471,476,462,464,469,465,475,480,461,464,484,498,478,481,487,488,485,489,499,484,475,491,481,478,494,500,474,477,489,490,503,504,481,488,488,492,474,486,487,486,478,484,479,505,478,484,501,506,483,483,488,492,482,486,480,481,476,479,485,491,479,486,492,495,504,497,493,495,491,494,495,507,482,496,501,503,497,503,497,505,480,487,492,498,483,494,491,492,485,492,484,480,490,483,494,501,487,491,489,493,487,490,487,487,491,496,489,490,503,507,490,496,485,493,491,495,491,488,492,497,482,485,487,492,489,495,518,490,494,501,495,498,510,489,488,487,496,496,488,489,493,498,494,496,490,496,501,508,495,503,490,525,484,486,482,490,514,506,488,494,486,494,497,501,498,496,494,505,498,497,498,497,497,505,498,501,509,494,501,500,491,499,487,494,509,497
blake3-servil-st	shared	Streaming	3 KiB	B	353,351,358,358,370,367,358,359,368,366,367,371,363,363,357,364,365,365,373,373,377,401,371,372,372,370,364,351,372,374,373,372,368,365,374,372,370,369,377,375,372,372,366,366,370,371,371,366,367,365,373,370,374,372,378,376,373,372,369,369,371,370,377,374,372,369,377,375,376,376,369,370,374,373,365,366,370,363,370,373,368,369,370,368,376,373,374,369,372,371,376,370,376,369,373,372,366,361,373,365,374,376,374,373,374,373,374,373,375,375,366,371,366,371,379,368,373,373,374,375,377,382,368,367,370,368,374,371,374,367,373,372,375,376,374,372,375,374,370,368,375,369,371,372,368,366,378,379,373,373,375,377,375,383,371,375,368,374,374,374,371,376,372,372,381,376,372,371,373,372,370,373,376,373,373,373,372,388,381,378,373,372,368,368,373,371,374,368,366,366,376,376
blake3-servil-st	shared	Streaming	3839 B	B	353,353,361,358,362,357,367,364,365,365,359,354,360,361,361,361,360,360,363,363,380,369,365,365,361,363,355,360,359,361,367,363,363,358,361,362,365,360,366,363,356,365,359,358,361,362,357,362,360,359,362,364,363,363,367,372,362,364,357,357,369,365,372,360,360,364,376,363,363,364,364,364,364,362,359,359,363,361,362,360,360,362,363,364,387,365,367,362,363,362,358,357,362,358,362,361,358,353,361,355,363,363,369,367,361,362,360,360,361,361,365,359,364,361,361,362,363,362,364,362,361,360,365,364,365,359,364,363,364,359,361,361,362,362,364,363,366,365,360,359,365,366,360,362,365,368,363,362,363,360,368,367,363,364,359,362,359,359,365,368,357,356,365,363,359,359,362,364,361,361,360,358,364,362,361,360,364,360,363,365,364,364,363,363,361,363,360,360,365,360,365,364
blake3-servil-st	shared	Streaming	4 KiB	B	342,341,347,346,349,348,349,344,345,353,343,345,342,342,341,339,345,346,346,348,345,344,357,348,346,346,347,336,344,346,348,350,345,349,346,344,346,347,347,347,345,345,346,342,346,348,347,345,346,346,348,346,349,352,354,351,347,347,343,343,346,354,343,346,343,344,345,346,345,343,345,344,348,347,359,344,348,351,346,343,346,346,345,345,348,348,347,345,346,346,348,348,353,351,342,344,348,354,341,337,346,348,345,344,349,349,347,346,344,347,342,343,363,344,348,347,348,348,347,344,346,349,345,347,347,353,358,346,346,349,348,350,346,345,345,345,350,349,341,347,345,345,347,343,343,344,344,348,343,343,346,346,347,346,346,349,356,343,349,346,345,343,348,346,346,345,348,349,350,347,347,345,346,346,350,344,342,342,348,348,350,352,344,346,348,345,347,352,345,346,345,347
blake3-servil-st	shared	Streaming	4470 B	B	370,359,389,385,391,382,377,385,379,390,371,371,371,374,374,367,374,378,390,386,388,382,379,379,395,392,385,357,381,369,383,374,379,379,385,389,382,385,382,380,378,385,379,377,385,376,387,386,378,377,382,378,382,385,388,383,379,382,379,378,384,381,375,388,374,374,381,388,382,384,385,387,384,382,384,387,377,387,384,389,378,384,389,390,385,388,386,386,385,377,381,391,403,382,376,375,385,388,380,395,384,386,384,386,391,385,375,383,392,381,374,376,377,387,391,393,377,385,380,382,391,392,383,375,386,386,379,382,378,380,388,388,386,386,384,385,387,384,382,384,383,375,389,396,385,380,383,381,378,377,387,383,376,381,402,383,389,389,390,382,379,378,381,392,386,387,388,392,385,389,379,378,386,384,383,380,376,377,385,383,391,384,383,385,386,393,378,380,381,380,380,388
blake3-servil-st	shared	Streaming	7935 B	B	288,294,290,285,288,288,290,287,287,286,281,282,295,288,291,286,284,294,292,289,293,290,291,289,290,303,282,290,288,287,285,285,293,282,291,290,291,288,292,292,284,299,284,285,296,292,284,289,285,291,288,288,288,288,288,289,288,292,285,285,288,290,291,283,290,287,288,288,291,292,292,293,286,290,283,283,283,283,289,283,290,288,292,288,294,291,291,291,289,290,286,287,316,292,299,295,286,290,292,286,292,292,289,287,291,292,292,284,292,285,285,289,303,283,288,286,288,286,288,286,292,289,283,285,286,286,289,282,282,287,291,291,293,292,289,288,288,290,295,284,285,292,287,290,284,286,289,290,289,287,290,291,288,291,284,284,288,292,291,285,286,287,292,291,292,290,290,290,291,301,284,284,286,286,291,288,285,290,292,287,291,291,299,289,290,288,288,285,287,288,287,294
blake3-servil-st	shared	Streaming	8 KiB	B	265,264,278,273,272,268,274,273,274,271,274,270,277,272,271,271,269,281,276,277,283,278,276,275,275,275,270,270,279,272,280,274,279,267,280,277,283,286,276,277,285,278,286,272,274,268,279,274,268,268,277,277,283,295,277,275,277,277,280,279,272,274,274,278,270,268,276,277,276,277,277,277,276,277,279,272,284,273,279,269,268,278,279,277,280,280,278,277,282,277,279,272,305,272,276,275,272,277,462,274,278,276,278,279,281,279,276,277,274,280,281,272,270,269,281,277,279,278,279,279,287,283,270,272,279,279,274,280,269,268,281,277,276,276,278,277,279,275,271,278,279,274,271,273,278,268,278,280,277,274,289,279,279,281,291,273,272,281,271,280,271,271,286,279,277,276,277,277,279,278,272,277,279,277,280,282,268,266,277,278,277,276,279,279,278,278,270,269,273,274,276,279
blake3-servil-st	shared	Streaming	16 KiB	B	287,307,315,279,307,289,286,310,294,309,307,295,292,304,286,314,301,300,307,294,291,308,299,303,298,307,302,304,290,305,299,303,296,303,305,292,314,333,298,304,286,319,293,306,282,307,315,279,296,306,310,298,305,297,298,313,311,296,289,309,299,301,291,274,245,325,301,300,290,313,302,298,295,303,299,303,288,307,295,304,310,298,301,299,309,283,289,314,298,301,305,294,299,304,301,292,290,305,299,302,309,294,314,275,302,302,294,310,291,308,287,309,296,304,311,294,294,309,299,303,331,327,309,285,306,296,283,310,312,313,299,301,282,313,319,323,296,306,291,305,296,299,283,314,309,294,303,300,308,289,289,309,294,310,300,300,302,293,307,290,283,310,305,289,307,288,302,304,299,302,304,293,300,302,287,306,294,306,303,292,287,308,311,281,287,312,304,303,300,296,291,313
blake3-servil-st	shared	Streaming	32 KiB	B	290,302,301,287,270,314,298,303,305,292,292,303,292,299,298,292,270,315,312,278,308,290,319,284,292,302,277,312,301,291,293,322,313,271,312,311,297,308,301,294,271,315,313,269,289,301,309,276,300,309,279,307,304,293,268,316,312,273,300,294,287,303,292,305,269,324,344,345,290,308,318,266,272,320,333,335,316,274,299,298,278,308,304,289,293,305,295,296,271,319,315,275,294,302,316,271,266,318,292,300,318,266,294,305,266,325,300,294,299,299,289,306,278,308,317,268,300,303,322,265,287,301,294,303,315,271,289,303,288,303,284,310,295,301,264,320,324,257,300,295,313,272,261,323,295,296,316,268,306,292,276,317,294,303,326,317,276,316,306,292,306,297,304,288,302,295,312,274,298,299,291,313,325,265,347,348,301,300,294,305,269,317,305,291,303,294,310,277,297,303,305,286
blake3-servil-st	shared	Streaming	64 KiB	B	280,309,299,266,273,302,273,299,302,264,269,284,294,280,300,266,283,283,282,290,286,291,333,333,282,290,289,281,287,293,276,298,294,278,292,273,262,298,280,274,296,279,258,301,302,289,269,300,281,284,293,269,265,296,285,278,283,286,288,293,284,293,264,292,291,291,271,299,267,292,282,282,273,307,294,271,274,289,277,277,292,273,293,261,285,276,265,298,299,265,264,304,281,289,255,304,293,267,294,263,274,287,264,300,298,268,296,276,265,300,285,274,279,287,275,287,277,288,282,284,285,278,299,265,273,294,277,292,296,269,267,289,281,284,280,282,263,295,273,291,293,270,293,264,278,292,267,292,280,275,298,284,285,281,284,282,286,301,282,285,249,265,277,284,294,265,265,290,287,269,269,291,271,292,293,274,267,297,278,292,290,272,284,282,290,278,315,328,301,266,286,270
blake3-servil-st	shared	Streaming	128 KiB	B	252,301,278,270,302,246,302,253,276,281,293,255,272,276,298,239,300,243,317,305,241,299,245,303,297,254,291,261,254,294,270,282,284,259,275,285,302,236,278,270,287,276,277,269,282,276,256,293,269,278,298,260,301,255,299,250,285,279,254,292,227,304,293,244,280,272,270,286,305,236,262,289,300,244,282,259,291,244,260,285,298,257,269,284,283,258,255,287,296,259,270,278,279,267,240,304,275,283,270,279,297,250,260,284,291,254,264,292,285,264,296,247,234,309,292,244,258,291,264,285,274,281,297,238,291,243,260,285,297,252,251,304,260,290,228,306,252,297,294,248,282,257,292,271,259,291,246,292,293,250,268,286,285,259,282,273,290,263,302,238,273,284,283,272,294,250,230,309,290,265,283,272,269,284,291,255,234,311,272,282,257,297,236,312,303,245,299,238,277,294,290,242
blake3-servil-st	shared	Streaming	256 KiB	B	248,250,246,263,196,289,224,256,267,232,254,224,241,243,213,264,247,243,254,253,245,292,245,244,230,262,252,222,262,233,255,226,250,220,271,191,240,243,245,248,274,194,269,189,238,239,271,188,249,219,242,244,257,219,252,222,256,226,237,240,189,273,231,249,269,193,258,204,251,221,276,194,274,212,269,190,229,261,270,188,205,272,192,272,271,191,303,298,269,202,240,244,267,189,268,187,243,242,271,191,239,238,271,208,245,241,208,256,273,191,189,267,212,266,220,251,263,203,250,231,271,193,235,237,236,239,269,190,261,202,210,260,277,194,190,277,239,241,209,260,256,203,257,227,249,219,192,272,250,221,241,244,227,259,269,187,252,221,236,237,211,260,232,268,250,220,263,229,258,228,229,248,192,274,266,200,220,265,271,191,206,260,276,202,205,260,272,187,204,258,204,257
blake3-servil-st	shared	Streaming	512 KiB	B	180,258,259,184,190,266,218,230,257,181,175,256,176,249,252,181,252,180,227,215,179,252,228,214,258,178,185,261,176,252,173,251,251,174,253,179,175,253,231,217,174,252,215,225,212,226,265,187,262,187,217,230,179,251,214,228,229,218,247,176,255,180,254,176,214,227,184,255,177,255,231,216,176,253,253,178,252,177,228,215,215,225,213,227,256,176,179,251,215,229,228,214,252,175,256,172,255,178,217,230,227,214,252,179,174,254,188,261,255,178,250,176,172,255,192,265,178,252,228,214,225,215,251,178,215,244,212,224,258,182,179,256,250,177,179,254,227,216,226,213,226,212,249,178,250,197,261,176,256,177,174,256,255,177,251,172,186,262,258,176,214,230,227,213,251,177,228,215,180,254,173,252,250,173,172,248,250,179,259,182,254,183,254,180,215,229,252,191,251,176,225,212
blake3-servil-st	shared	Streaming	1 MiB	B	170,255,257,174,170,258,172,252,252,170,167,250,169,254,252,168,251,171,195,256,171,252,193,258,262,170,255,169,169,254,254,169,254,167,255,172,172,255,191,256,257,172,171,253,169,251,255,167,251,172,172,253,172,254,169,253,253,168,246,170,169,251,251,173,253,168,252,170,171,253,255,170,169,258,253,172,167,252,252,169,168,255,173,256,255,172,174,256,250,171,251,170,168,249,247,165,167,251,254,172,172,255,254,174,167,253,251,168,249,171,248,167,252,168,218,281,167,253,193,255,168,253,253,172,253,167,253,172,253,172,172,253,255,174,172,252,166,253,190,255,258,171,255,172,249,172,253,170,256,174,169,254,252,173,252,169,251,170,253,172,252,168,254,168,188,254,258,169,169,260,166,249,251,170,251,172,168,253,254,173,194,255,251,171,169,255,173,255,248,168,249,169
blake3-servil-st	shared	Streaming	2 MiB	B	189,271,268,181,269,181,270,183,274,186,180,268,178,265,269,182,178,262,268,180,181,268,179,262,264,178,177,264,181,264,265,182,267,179,265,181,180,268,264,179,179,267,264,179,181,268,179,270,266,177,265,179,179,269,179,267,266,178,264,180,179,265,268,180,264,178,263,180,180,263,261,177,267,182,271,184,180,268,265,179,266,179,184,267,263,178,267,182,271,183,179,266,181,264,266,181,266,178,275,182,179,264,181,269,266,179,262,178,261,178,264,181,267,210,179,267,182,265,265,180,178,262,266,179,181,267,262,177,266,184,180,268,268,182,266,184,268,182,267,179,264,179,263,178,265,179,180,267,264,181,180,267,273,186,266,183,269,179,266,179,249,213,180,263,265,180,180,264,184,271,178,267,263,178,267,183,265,177,177,265,180,263,268,183,180,270,178,266,265,181,266,181
blake3-servil-st	shared	Streaming	3 MiB	B	261,179,177,263,175,260,263,175,175,266,171,258,259,175,172,258,259,174,263,176,172,258,258,177,173,262,172,262,172,256,174,257,172,261,259,174,261,173,267,174,257,174,172,263,260,175,255,172,258,173,259,175,174,259,172,258,171,257,258,175,256,175,171,263,173,258,261,174,256,174,175,258,174,262,173,259,177,264,173,261,256,171,172,255,174,259,177,262,259,177,174,263,174,257,173,257,256,172,175,259,173,262,256,173,258,172,260,176,172,260,257,173,173,258,261,173,259,184,258,176,173,260,255,174,261,176,258,175,259,172,261,173,257,175,261,175,259,174,259,172,172,260,172,257,173,257,173,257,256,173,173,260,260,175,172,260,172,256,261,170,308,286,174,261,173,259,260,174,172,259,171,258,172,259,172,257,262,172,176,260,257,173,172,263,172,261,172,261,258,175,171,257
blake3-servil-st	shared	Streaming	4 MiB	B	266,178,175,272,173,264,173,267,172,269,266,174,267,176,265,173,177,274,170,268,169,265,264,169,170,267,174,274,266,174,269,175,270,170,266,173,269,173,168,267,174,270,168,266,268,168,172,266,174,270,266,174,171,265,179,287,172,266,168,263,171,264,177,270,265,175,169,267,174,272,173,270,267,175,169,266,267,174,172,271,173,268,174,268,264,175,262,169,174,265,263,172,171,267,172,270,269,176,174,269,265,176,173,266,173,265,170,269,170,270,171,271,174,269,171,266,168,266,176,269,263,173,267,175,271,172,169,268,269,171,171,265,174,272,266,170,171,269,266,174,171,271,181,269,173,264,263,173,175,268,168,268,265,175,265,174,266,174,173,267,168,269,168,270,271,175,267,169,269,172,174,269,173,277,173,266,265,172,173,270,265,171,268,169,266,173,175,267,169,267,175,273
blake3-servil-st	shared	Streaming	8 MiB	B	167,247,169,248,164,244,246,170,165,246,242,166,166,248,165,245,165,244,166,247,163,248,165,245,242,165,243,165,169,250,246,167,243,164,248,167,163,246,245,166,244,165,163,243,167,248,166,246,245,166,166,269,165,246,246,166,164,252,163,247,246,170,230,187,247,165,167,246,164,242,166,244,246,168,164,243,166,244,167,246,241,170,164,246,166,245,165,245,163,245,166,245,165,247,246,168,243,172,166,243,246,168,164,245,243,166,246,167,169,250,245,163,165,245,246,169,165,246,245,164,166,245,231,187,164,248,165,244,164,242,166,245,167,244,249,169,165,242,164,243,164,246,163,245,241,163,167,247,163,248,246,168,164,246,164,245,166,244,167,243,166,244,164,247,165,244,164,245,163,243,243,166,166,248,164,247,245,164,168,251,243,164,241,165,246,166,166,243,167,247,166,245
blake3-servil-st	shared	Streaming	32 MiB	B	210,197,158,230,159,232,228,160,159,228,231,160,199,210,179,221,178,221,231,160,220,179,158,228,231,160,158,229,158,228,158,228,158,229,213,187,159,231,158,228,158,231,159,229,229,159,159,228,159,228,159,229,160,229,158,228,158,228,160,233,222,179,159,229,159,230,162,227,159,230,232,160
blake3-servil-st	shared	Streaming	64 MiB	B	227,158,158,229,157,226,184,211,210,197,228,159,223,162,226,158,209,193,225,163,157,227,199,204,158,229,227,158,214,184,157,225,159,228,157,225,228,158,157,227,158,228,209,189,228,159,227,159,226,158,168,222,227,158,185,211,227,158,190,208
