# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	128	msg	40512,42362,42792,43195,45345,42179,43894,45689,43284,45297,45018,42377,44844,43071,45540,46161,43965,44995,45444,44337,45166,44563,45150,44770,45720,44590,45385,44177,45634,43079,45320,45864,44061,44839,44089,44973,45059,45039,45484,45190,43208,44722,45609,45028,45958,43897,45393,44917,45175,44909,44147,43380,45727,44748,45208,45077,44915,45168,45214,44892,45404,45209,45104,46832,45510,45330,43927,44365,44833,45594,45513,45322,45546,44900,45834,45153,44200,44884,45201,45378,45322,45233,44648,44544,45989,45004,45285,44813,46350,45446,45097,45089,45239,45067,45773,46373
sha256-ring	solo	ManyMessages	256	msg	41730,41069,42098,42433,44526,43369,45180,45047,42238,44064,42960,42427,45228,44119,45228,46215,43848,44250,44724,44290,45614,44195,45775,44915,44043,44036,45155,43376,45759,42127,44945,45162,44161,44917,44618,44103,45009,45607,45716,45311,44628,44876,44773,43699,44940,44444,45723,45484,45288,44588,44991,43742,46951,45292,45497,45691,44607,43852,45851,45246,45856,46132,45092,46111,45138,45515,44365,44147,45392,44154,45463,44918,45605,47206,44635,46445,45456,44404,45093,45437,45028,45361,44343,45898,45256,43692,45453,44057,45755,44791,45210,44832,45350,45345,45256,46468
sha256-ring	solo	ManyMessages	512	msg	40328,42057,42224,40676,44293,43090,45633,45179,44264,44716,43839,42627,45081,42688,45609,45293,43799,44222,42999,44477,45085,44703,45564,45058,43003,44985,43746,43763,45658,43726,45567,45231,46521,43622,45166,43699,45408,45459,46072,45036,44902,44345,46958,45027,45052,45276,46025,45195,44388,44745,45719,44833,45061,45045,45786,45625,44652,44759,44056,44732,45618,44544,46555,44907,45086,44869,46472,44273,45121,45573,44982,45768,45197,46168,43627,45414,45960,45121,46591,45220,45114,44059,45199,46307,46826,45614,45475,45864,46915,44924,45358,45256,45786,44446,46235,45293
sha256-ring	solo	ManyMessages	1024	msg	40500,41654,42199,43945,45078,42471,44233,45470,43535,44443,43462,43613,45243,48063,45184,45319,43358,44533,44738,44663,45386,47531,45474,44886,44458,44668,44466,43553,44504,43828,46515,45337,44538,44245,43737,43988,45285,47982,44403,44383,43932,45397,44538,44438,45173,47925,45625,44406,44456,44434,44627,43740,46624,46130,45553,48078,45203,45687,44701,45475,45174,47264,45151,45210,44525,45119,44961,44023,45132,48102,45737,46239,44289,44331,44494,44805,45671,46890,45602,46045,45926,44953,45151,43831,45731,46577,44876,44880,44873,44342,45000,44826,45767,48271,45197,45884
sha256-ring	solo	ManyMessages	2048	msg	41702,43176,41713,42136,47807,45199,45937,45799,45092,43533,45310,44034,46006,47628,44996,46193,44850,45125,44323,44317,45192,44990,45222,45403,44506,45545,45327,43871,47273,44809,45595,45921,43623,43659,44393,44151,46524,50559,45543,46383,42334,45743,45773,45068,44408,45185,46128,45704,45760,45438,42562,43786,45932,51319,44918,46000,44942,46673,44894,45170,47273,47633,46368,46159,44589,44273,45098,46059,45837,51238,44639,45577,43995,45249,46107,44863,45566,48528,45910,46059,44208,45625,44465,43598,47254,46246,45460,45401,47110,46150,45462,45575,45625,46488,45547,46440
sha256-ring	solo	ManyMessages	4096	msg	42401,43262,44100,41109,45127,44987,44474,44627,44619,45219,44124,44716,44806,47949,45736,46916,44411,44631,45839,44722,44564,46739,44965,45943,44035,46130,44342,42474,45846,44814,44515,45968,43978,45213,44855,43685,45315,48236,45125,45551,43667,44916,44958,44043,44686,44956,46234,45890,43933,44385,43406,43919,45310,49327,45996,45829,44940,45158,44387,44714,45723,46368,45488,45469,44786,45072,45524,44843,45929,47982,45774,46008,46529,45445,44137,45445,44800,45270,45168,46165,45093,44794,45400,45068,45036,46499,45331,45422,47095,44763,44716,45650,45923,45245,48623,45416
sha256-ring	solo	ManyMessages	8192	msg	40587,42292,44072,43194,45673,50930,44980,46329,44637,46104,44140,43806,45422,49501,43496,44883,44422,45259,44605,45476,47780,50830,45617,48937,44976,44790,44250,43822,45263,47960,46394,45761,45074,44327,45164,44498,45119,46326,45810,45834,44259,44666,45214,45061,45948,50022,45525,45424,46083,45252,44639,44822,45398,48464,47145,45176,45202,45636,46104,44883,45551,46787,45285,45212,45802,44822,44408,44344,44839,51141,45217,44574,49303,45224,45408,45551,45683,50374,45768,45632,44390,45183,45364,44985,45814,47724,48125,45314,45447,45693,45461,45080,46319,45119,45605,45629
sha256-ring	solo	ManyMessages	16384	msg	41295,43264,41840,44360,45087,47353,45390,46031,45832,43437,43398,44401,49889,47696,44835,45532,45105,45039,41911,42854,45820,47043,45461,45095,44370,45400,43800,42747,46229,48024,46043,45901,44975,44111,44149,45718,45858,55827,46107,45746,46059,44594,43920,45741,45301,50405,45713,45425,44868,45390,45738,45698,46074,48047,48831,46669,44479,45471,45102,44367,46315,54387,49215,45097,45242,44413,46165,44385,46481,53312,46844,44248,45390,46132,46087,45451,45540,47394,46364,45334,45105,45835,46038,44706,46280,54016,45710,47577,46593,45130,44746,46107,46224,48622,45509,45695
sha256-ring	solo	ManyMessages	32768	msg	42039,40471,43008,44600,44353,48440,46403,45506,44427,44235,44540,45311,45142,43940,45444,44015,44248,43991,44226,45993,44717,46769,45614,44881,44857,44666,45358,43556,44793,47872,46463,43543,44234,44153,44977,44287,44970,49931,45678,44366,45055,45639,45148,45006,45968,46683,45567,46977,45542,45172,44771,45698,45278,47985,45282,45724,44441,45122,45017,44533,44773,46360,44710,45308,44900,44549,44601,45087,44930,49038,45812,45114,45189,45383,44177,45338,45652,48904,45874,46759,48686,44757,45359,45551,46158,47000,45114,44477,45265,45016,45138,45273,45077,47811,45709,47234
sha256-ring	solo	ManyMessages	65536	msg	44483,43763,42404,43790,44934,47417,45741,45110,46088,44334,44634,45065,44881,46890,45555,46122,48763,44728,44543,45181,45406,47241,46202,44950,46990,44556,44462,46919,46448,46363,45735,46020,46054,45603,44846,45242,45248,46880,45731,44968,45497,44617,44627,44577,44905,46707,45209,45245,46573,44623,44914,44844,44901,46211,45081,45863,45186,44996,44875,44847,46026,47600,45773,45201,45134,45258,44707,45045,44947,46116,45340,46212,45630,44546,44927,44821,44838,45338,45248,46443,47112,44956,45388,44893,44913,46939,45476,45706,47094,45411,44721,45092,44841,47209,45780,47349
sha256-ring	solo	ManyMessages	131072	msg	42273,43367,44924,43362,44969,43720,45140,45167,44651,44435,45675,45337,44562,44616,45467,45379,44918,44902,44652,45224,44660,45023,44574,45181,44455,45586,44525,45128,44552,44637,45069,44548,44831,46362
sha256-ring	solo	ManyMessages	262144	msg	42805,43995,44344,44088,44492,44999,45380,44549,44909,45095,44772,44734,44947,45009,44723,44800,44686,44693,44694,44560,44575,44715,44816,44574,44587,48059,44788,44580,45322,44805,44854,44838
sha256-ring	solo	Streaming	64 B	B	863,906,890,915,905,897,929,907,930,917,879,902,874,929,926,925,922,917,915,921,859,944,920,917,908,928,913,930,888,917,912,919,911,913,895,888,884,901,927,922,913,911,915,920,877,927,922,925,917,915,906,923,906,927,930,930,922,922,921,932,902,922,921,936,929,932,910,920,937,921,913,943,929,919,933,939,919,909,920,916,917,919,931,922,923,921,923,928,954,922,927,917,900,929,930,934
sha256-ring	solo	Streaming	128 B	B	509,482,479,503,487,513,491,521,502,513,508,518,517,513,514,513,515,515,542,518,510,509,505,519,515,530,498,520,506,536,505,509,477,512,516,514,502,510,520,513,503,516,500,515,507,517,518,522,515,514,508,520,521,518,516,519,511,521,501,517,515,516,511,516,518,546,507,515,511,517,508,514,520,516,513,513,514,523,519,525,508,521,518,512,521,510,510,525,517,513,513,519,514,515,516,519
sha256-ring	solo	Streaming	256 B	B	398,399,383,392,380,388,395,401,406,428,410,413,407,415,411,401,413,421,392,418,416,421,422,407,420,421,405,413,409,411,407,412,403,414,404,414,417,417,414,415,411,430,415,413,416,415,411,423,413,418,398,429,420,415,411,413,418,410,406,410,415,418,416,413,419,413,403,420,418,432,415,419,413,420,417,418,420,412,419,418,415,418,427,415,410,421,417,423,423,418,415,417,407,420,425,428
sha256-ring	solo	Streaming	512 B	B	348,357,349,354,346,359,366,360,359,365,349,388,366,358,372,369,369,359,348,389,365,370,372,364,361,362,352,355,370,372,371,367,346,371,379,367,371,360,375,376,366,370,377,375,368,374,391,371,366,371,357,365,371,365,370,378,369,371,361,370,368,389,370,368,374,382,368,374,376,371,371,377,372,369,367,373,380,371,367,377,368,373,378,373,373,389,375,373,377,371,365,371,368,376,378,385
sha256-ring	solo	Streaming	1 KiB	B	354,359,335,364,363,356,378,358,381,363,347,366,356,372,386,350,379,373,343,371,359,377,365,358,376,366,356,367,362,365,371,376,359,369,387,363,377,379,370,366,380,373,372,366,377,365,376,367,373,369,367,379,374,371,391,373,372,376,368,375,375,380,375,376,372,376,354,372,364,377,378,365,363,376,378,378,372,377,380,375,381,369,371,383,372,379,381,373,375,372,374,374,386,380,369,377
sha256-ring	solo	Streaming	2 KiB	B	357,322,325,318,348,333,345,338,326,327,322,331,327,346,339,341,332,341,323,331,347,323,354,355,350,336,333,345,342,334,356,350,323,340,327,331,366,332,355,353,347,343,352,341,349,341,358,354,336,352,343,338,351,352,353,356,348,332,324,357,345,347,365,352,341,349,312,335,350,354,350,352,352,349,341,348,349,356,352,345,346,354,353,342,353,353,352,355,352,354,341,348,353,355,355,365
sha256-ring	solo	Streaming	2304 B	B	322,329,322,330,338,335,344,351,344,329,316,329,355,353,340,339,336,344,328,336,348,329,343,346,356,336,335,329,336,330,332,345,335,349,340,335,337,329,348,347,341,343,343,320,350,339,355,353,358,354,337,337,359,356,359,361,353,360,324,350,354,349,355,346,350,352,346,336,358,358,337,358,349,356,343,340,354,356,339,360,352,350,347,353,353,340,354,364,359,359,339,350,347,358,356,359
sha256-ring	solo	Streaming	3 KiB	B	325,317,320,333,338,324,334,348,325,335,335,340,321,325,347,345,321,334,350,339,342,339,331,334,334,350,325,345,323,363,351,344,347,341,321,343,338,330,341,346,344,350,345,357,330,349,346,359,342,349,320,343,364,336,348,335,341,347,352,341,351,353,339,345,356,348,337,358,339,352,332,350,354,346,346,347,341,356,349,353,351,352,351,349,354,338,344,351,352,352,339,346,348,341,350,351
sha256-ring	solo	Streaming	3839 B	B	314,342,314,334,328,329,330,345,336,348,323,349,330,342,334,345,348,343,321,343,334,342,329,327,337,346,321,345,338,332,345,329,345,351,328,363,337,334,325,327,346,349,352,344,322,352,344,348,339,342,334,351,338,344,341,343,344,355,341,340,332,350,349,349,354,354,328,348,341,350,348,348,350,349,339,343,348,348,347,349,347,347,326,350,348,346,344,333,354,347,349,352,347,359,350,354
sha256-ring	solo	Streaming	4 KiB	B	314,321,311,328,328,340,313,323,347,326,311,343,339,344,327,348,339,343,336,348,350,348,321,337,323,347,337,352,364,345,350,327,316,337,315,340,343,350,350,344,328,348,349,347,342,353,347,340,348,347,337,338,339,350,340,331,359,347,341,345,348,348,352,359,341,351,334,344,346,347,342,342,346,346,335,348,356,343,351,342,347,359,345,349,350,348,347,341,355,347,339,346,345,346,334,350
sha256-ring	solo	Streaming	4470 B	B	303,305,306,308,333,310,321,324,329,335,320,324,318,333,321,335,339,322,305,330,330,318,322,341,315,341,316,325,343,332,329,340,317,336,329,327,345,317,349,337,313,350,338,336,342,341,329,335,344,340,319,317,340,352,351,341,332,340,347,342,325,330,355,335,340,333,318,330,345,337,336,326,335,340,338,341,351,337,343,336,345,345,334,356,332,351,336,348,335,336,342,342,346,341,346,357
sha256-ring	solo	Streaming	7935 B	B	306,329,313,332,312,318,322,333,312,334,329,322,311,343,321,332,336,341,306,340,322,347,339,313,329,332,338,323,332,338,339,338,309,332,334,335,325,330,332,341,315,345,331,329,334,327,341,325,350,347,339,334,342,342,337,345,339,339,319,355,308,347,323,330,336,344,334,342,351,338,339,337,340,341,331,347,322,344,340,325,341,338,363,340,333,343,342,346,347,338,344,342,331,345,328,355
sha256-ring	solo	Streaming	8 KiB	B	318,320,314,321,318,319,306,342,317,326,344,320,313,334,315,320,315,343,308,339,317,326,320,324,349,334,324,338,320,340,330,335,328,335,339,343,340,327,321,313,311,346,326,344,343,336,341,332,317,345,329,340,325,337,335,336,335,341,338,338,323,342,339,342,342,341,331,334,340,338,341,340,308,339,332,344,343,344,340,343,340,333,344,342,342,349,335,344,346,341,344,346,336,341,334,365
sha256-ring	solo	Streaming	16 KiB	B	309,306,307,299,315,310,310,323,305,339,309,319,322,324,315,333,310,342,336,322,328,327,340,334,308,339,312,318,329,305,325,335,404,312,331,324,342,308,339,340,343,325,324,331,317,339,327,338,323,338,315,318,331,321,345,328,311,339,339,310,342,335,338,344,332,338,323,338,318,331,329,335,318,337,326,337,339,334,334,336,328,338,325,311,321,331,322,348,341,334,335,336,335,326,339,344
sha256-ring	solo	Streaming	32 KiB	B	316,307,310,303,302,306,302,312,319,324,314,335,309,306,309,329,311,315,303,341,306,312,309,328,326,320,310,316,316,317,340,327,309,318,339,332,327,343,323,347,314,328,316,311,323,334,324,333,327,327,338,322,328,319,342,333,341,337,331,312,315,335,338,337,328,343,326,330,327,329,336,338,316,350,339,341,344,316,333,338,329,344,307,337,342,342,301,347,305,330,332,333,336,338,337,333
sha256-ring	solo	Streaming	64 KiB	B	314,305,311,302,312,334,325,323,332,325,302,348,301,326,329,330,336,332,308,325,340,357,322,336,313,315,307,321,314,338,322,343,315,315,325,327,345,319,334,338,342,334,325,316,348,327,344,331,335,356,330,304,329,333,329,325,339,340,308,319,324,361,339,334,335,329,338,336,329,328,341,338,316,347,330,339,340,346,328,332,363,351,340,339,328,331,341,338,336,339,354,333,338,341,339,339
sha256-ring	solo	Streaming	128 KiB	B	309,313,315,304,307,335,324,328,317,323,331,318,323,358,338,325,339,311,314,325,328,335,332,332,340,332,328,317,317,351,330,347,327,344,310,318,342,357,341,347,345,337,332,331,323,378,346,350,330,349,325,336,335,343,341,327,342,331,345,345,347,378,346,353,351,344,332,342,333,386,343,344,353,346,332,345,344,359,345,350,344,338,345,334,340,349,348,346,347,351,360,342,342,353,346,339
sha256-ring	solo	Streaming	256 KiB	B	308,309,308,307,335,341,314,340,336,328,343,327,328,345,321,350,321,351,322,326,325,383,335,338,393,319,338,337,328,337,330,345,333,344,321,340,319,360,348,341,318,350,340,347,316,382,347,354,327,342,345,352,347,368,346,343,342,335,320,347,361,381,345,342,344,327,330,336,337,364,343,338,345,342,340,345,343,365,349,352,342,347,346,341,345,382,348,341,349,341,350,349,348,356,354,341
sha256-ring	solo	Streaming	512 KiB	B	308,304,312,331,319,356,315,330,327,351,328,349,345,380,325,336,351,352,348,339,342,363,321,338,330,339,344,337,324,374,333,347,343,347,339,345,343,345,347,342,357,338,340,350,335,371,343,339,349,341,332,344,348,383,346,345,350,362,352,340,346,364,349,345,338,334,342,340,346,378,343,352,351,344,335,341,344,370,358,341,344,347,327,341,347,387,376,347,342,343,343,342,345,359,350,353
sha256-ring	solo	Streaming	1 MiB	B	316,315,321,342,312,359,337,338,347,342,325,341,322,323,340,333,360,338,344,336,329,360,328,342,350,334,349,341,321,375,387,350,349,338,354,338,342,342,346,344,349,340,343,341,356,365,358,343,348,348,338,351,332,352,347,356,356,348,340,345,345,363,349,360,355,341,344,348,348,361,351,352,347,338,339,341,352,358,343,343,389,347,336,353,347,367,344,343,348,341,346,340,349,365,340,376
sha256-ring	solo	Streaming	2 MiB	B	351,316,310,324,315,382,326,343,355,344,339,331,356,392,340,344,355,339,325,336,345,412,330,342,380,350,341,329,352,388,339,345,363,340,319,350,353,379,350,350,363,341,346,327,364,367,352,349,361,345,350,335,345,382,338,337,354,337,344,352,346,389,352,361,373,345,338,335,354,411,346,345,368,371,341,333,361,417,348,346,370,339,341,340,354,390,349,351,364,342,343,355,353,428,353,372
sha256-ring	solo	Streaming	3 MiB	B	326,333,318,314,334,381,333,353,369,318,319,356,359,371,346,367,362,335,314,345,349,410,334,342,364,331,332,341,361,396,382,368,338,334,344,354,347,392,368,343,358,340,333,342,356,342,342,385,363,350,333,347,362,352,349,351,379,341,351,338,348,381,336,335,369,345,329,348,352,382,351,386,363,346,334,349,357,382,394,375,356,350,329,346,354,381,353,342,359,343,344,343,345,386,385,341
sha256-ring	solo	Streaming	4 MiB	B	336,321,309,313,324,393,338,351,361,327,313,345,339,360,327,345,347,327,336,325,348,381,338,351,361,328,334,336,339,361,337,380,368,319,347,328,337,385,358,350,354,327,333,336,345,394,372,362,358,323,339,341,350,355,346,347,377,339,332,327,351,380,341,349,366,346,336,342,349,399,345,363,357,337,333,330,347,333,383,349,366,347,338,328,350,354,343,352,385,342,334,333,346,390,344,342
sha256-ring	solo	Streaming	8 MiB	B	341,310,328,316,317,363,339,341,341,325,324,333,337,374,342,319,341,327,320,339,331,350,344,346,343,335,335,345,340,333,352,330,367,337,327,341,345,360,347,332,368,334,340,341,347,346,344,343,358,345,334,344,338,360,348,338,358,343,333,354,349,365,345,361,335,343,336,353,343,330,349,371,356,342,338,351,348,370,350,377,346,340,328,346,352,353,344,379,352,348,347,343,344,403,354,349
sha256-ring	solo	Streaming	32 MiB	B	326,308,318,306,329,362,334,334,326,335,351,323,341,338,346,335,344,341,349,343,342,334,361,331,346,337,364,334,356,341,344,335,330,342,346,338,343,343,342,339,340,342,386,336,341,350,347,349
sha256-ring	solo	Streaming	64 MiB	B	313,306,311,319,326,342,329,328,347,333,342,333,347,330,342,370,352,339,344,349,350,339,347,345,348,341,345,355,351,340,346,345,356,342,339,355,349,339,342,343,345,351,352,344,348,341
sha256-ring	solo	Streaming	128 MiB	B	330,311,319,330,325,345,336,334,330,334,346,342,332,331,336,334,342,338,334,338,339,336,342,339,340,340,341,344,344,342,342,341,345,346,342,343,339,342,344
sha256-ring	shared	OneMessage	64 B	B	691,702,704,700,727,732,686,683,686,692,705,707,719,721,722,725,717,718,713,723,713,735,724,712,717,724,717,738,711,717,716,717,715,714,721,718,714,721,713,710,697,711,730,732,716,705,726,735,731,726,714,724,713,712,719,713,711,704,720,722,700,705,735,718,718,716,706,715,713,740,719,719,717,710,699,710,703,708,721,726,719,715,701,703,726,717,718,720,717,716,699,709,704,715,713,716,725,726,717,731,724,722,716,713,713,716,717,725,721,717,709,722,715,711,720,727,723,714,728,714,727,718,725,719,709,711,720,717,717,746,717,721,724,718,713,715,710,717,707,721,715,722,716,715,715,714,706,715,716,715,721,711,707,719,720,719,714,709,712,709,718,717,740,715,729,714,712,714,735,721,712,714,722,721,710,731,711,723,717,719,731,717,714,730,714,754,727,733,733,737,724,714
sha256-ring	shared	OneMessage	128 B	B	458,459,478,478,490,488,511,497,476,474,481,474,492,495,491,490,499,494,492,489,483,482,493,489,480,484,479,480,465,469,496,494,493,493,497,494,489,489,488,489,499,496,484,483,484,484,490,487,492,491,505,499,489,490,497,495,482,479,495,495,500,501,492,492,496,495,488,487,497,493,488,485,487,487,486,488,492,494,492,493,491,491,484,477,487,489,486,485,496,494,494,492,485,483,500,500,489,493,495,493,490,490,503,497,504,490,493,493,489,487,494,493,491,495,493,491,491,492,494,494,495,492,504,505,495,496,495,493,493,493,492,491,500,499,500,491,499,499,496,494,490,492,492,495,493,494,498,492,497,496,492,497,490,490,484,486,493,492,491,493,494,494,494,492,495,495,492,489,488,519,508,493,495,493,497,503,494,495,502,505,499,510,494,495,492,489,495,498,494,503,493,492
sha256-ring	shared	OneMessage	256 B	B	364,365,354,353,354,355,357,357,360,359,360,364,383,385,390,390,382,381,379,374,375,374,374,379,364,365,371,373,361,363,386,386,370,373,406,383,370,374,374,369,368,372,370,366,376,378,386,384,382,382,378,381,378,378,382,381,366,368,384,380,371,378,384,383,379,382,384,381,373,373,383,383,376,376,381,380,382,381,378,380,385,381,374,389,385,383,385,384,380,379,383,380,376,375,389,390,382,385,381,387,381,381,377,378,386,384,385,381,379,376,378,381,379,378,383,380,387,381,386,383,382,380,384,383,386,381,385,384,384,382,383,381,379,380,381,381,380,378,383,383,383,382,382,384,385,383,381,381,384,382,382,383,385,381,382,383,381,385,379,378,380,381,380,379,382,387,376,373,386,384,379,383,384,381,384,385,377,384,380,388,382,385,378,377,383,379,384,383,408,405,383,384
sha256-ring	shared	OneMessage	512 B	B	359,359,331,346,331,329,353,351,337,337,326,325,360,356,346,349,355,353,331,329,344,344,358,356,341,341,346,346,363,339,352,352,360,362,347,348,337,337,348,346,339,341,345,342,335,334,356,358,352,350,343,346,360,360,351,352,348,348,356,358,342,342,352,351,355,355,366,358,349,348,355,353,353,354,352,353,356,357,348,350,353,353,340,341,356,355,343,344,320,320,359,364,357,356,357,360,370,361,355,354,356,356,350,352,354,354,356,357,355,353,359,359,356,357,360,367,354,356,367,354,353,352,356,354,356,356,359,360,358,365,355,354,355,358,359,355,356,359,355,356,358,357,358,358,358,361,358,359,357,359,354,354,352,351,353,353,362,360,356,358,354,357,352,353,357,357,357,357,358,362,354,355,359,359,360,361,358,356,358,363,362,359,356,357,360,359,355,354,364,362,358,360
sha256-ring	shared	OneMessage	1 KiB	B	318,318,345,346,318,319,347,348,318,319,322,318,337,336,326,323,332,333,316,337,319,319,337,336,322,322,332,332,330,330,327,325,330,330,333,332,323,325,332,334,322,321,333,331,344,352,346,345,343,342,335,336,334,337,343,342,335,336,340,337,319,322,345,345,338,338,334,336,344,347,349,337,336,323,344,345,343,345,345,346,327,326,318,318,344,343,321,321,345,343,352,350,344,343,341,341,346,344,340,341,344,344,324,324,344,345,342,343,349,348,317,317,342,344,344,343,345,355,341,340,354,340,344,343,346,355,350,335,336,337,344,343,342,342,339,340,341,341,340,340,346,342,340,341,342,340,341,340,341,341,344,344,351,348,346,345,316,320,343,343,345,343,347,349,359,345,347,343,343,345,321,322,344,344,350,349,343,345,346,345,346,344,342,348,341,342,343,344,352,352,342,344
sha256-ring	shared	OneMessage	2 KiB	B	314,312,304,315,316,316,312,313,302,302,308,309,333,334,330,332,312,312,311,312,320,319,316,314,314,315,314,313,323,323,308,308,318,318,325,325,308,308,327,328,314,313,325,321,314,313,335,336,337,338,329,330,311,311,321,322,321,323,337,338,318,326,322,323,330,330,322,323,324,326,382,312,333,333,326,328,331,331,320,317,312,328,327,326,321,316,322,321,335,335,336,336,336,325,331,333,326,327,329,331,328,337,318,317,338,338,326,335,323,322,327,327,344,341,313,314,335,335,328,329,336,337,336,336,327,326,325,325,328,328,327,327,313,313,327,325,337,336,333,334,337,337,337,336,331,331,330,329,334,340,337,336,335,336,328,328,334,335,325,324,345,332,338,337,331,332,334,334,334,334,319,320,345,341,339,344,338,339,337,338,340,337,316,316,338,339,339,339,338,338,337,336
