# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	8192	msg	3418,3549,3428,3568,3565,3519,3408,3547,3485,3339,3525,3481,3520,3437,3438,3421,3467,3417,3427,3443,3533,3532,3450,3442,3514,3411,3477,3533,3499,3848,3414,3423,3463,3373,3445,3468,3429,3432,3553,3597,3627,3649,3542,3541,3517,3737,3400,3555,3418,3349,3468,3463,3483,3453,3445,3417,3468,3561,3412,3409,3495,3393,3553,3592,3451,3494,3587,3378,3533,3468,3451,3612,3465,3379,3462,3468,3504,3459,3457,3576,3471,3504,3439,5285,3466,3477,3429,3427,3405,3434,3453,3413,3389,3411,3503,3626
blake3-servil-mt	solo	ManyMessages	16384	msg	3022,2876,2968,2947,2996,2995,3123,2964,2999,2982,3002,2955,3020,2992,2983,2900,3059,2988,2933,2938,2926,2920,3098,2941,2975,2886,3073,2991,2918,2999,2957,2967,3026,2951,2918,2965,2944,2925,2952,3056,2943,2796,2951,2968,2947,2946,3513,2937,2963,2947,3087,3059,2907,2978,2981,3053,3047,2921,2852,2913,2925,2913,2963,2994,3029,2980,2946,2966,3112,2942,3019,2895,2951,2952,3039,2951,3025,2948,2954,2970,2949,3038,3099,3235,2967,2927,2982,2890,2990,2894,2927,3010,3095,2944,2862,2970
blake3-servil-mt	solo	ManyMessages	32768	msg	2649,2621,2738,2763,2650,2614,2712,2685,2708,2730,2645,2668,2679,2642,2653,2648,2671,2671,2719,2635,3179,2736,2728,2641,2665,2665,2669,2754,2634,2817,4743,2636,2731,2661,2647,2628,2650,2671,2700,2625,2647,2662,2666,2740,2687,2635,2680,2778,2597,2631,2674,2667,2637,2658,2630,2650,2668,2614,2758,2625,2766,2645,2717,2653,2730,2700,2629,2649,2673,2662,2746,2524,2661,2622,2649,2621,2682,2622,2956,2755,2660,2624,2616,2830,2622,2641,2661,2719,2647,2632,2674,2656,2751,2679,2643,2657
blake3-servil-mt	solo	ManyMessages	65536	msg	2601,2632,2611,2649,2709,2618,2620,2747,2632,2606,2866,2707,2630,2641,2632,2641,2670,2616,2711,2591,2695,2705,2610,2925,2623,2602,2861,3120,2589,2714,2606,2601,2607,2600,2603,2629,2632,2597,2620,2624,2641,2522,2629,2610,2609,2589,2639,2636,2760,2611,2708,2697,2676,2659,2621,2620,2621,2607,2607,2665,2630,2643,2621,2600,2616,2707,2642,2611,2687,2598,2613,2476,2681,2580,2607,2677,2715,2616,2604,2715,2613,2628,2953,2620,2632,2599,2634,2551,2597,2707,2799,2590,2614,2667,2751,2791
blake3-servil-mt	solo	ManyMessages	131072	msg	2625,2633,2587,2638,2821,2587,2590,2690,2635,2609,2482,2818,2657,2609,2651,2597,2711,2661,2618,2613,2706,2600,2580,2618,2640,2687,2661,2757,2640,2614,2636,2589,2558,2602,2647,2646,2636,2438,2627,2593,2630,2597,2637,2590,2855,2625,2616,2632,2620,2656,2622,2637,2663,2611,2622,2653,2632,2529,2641,2728,2625,2604,2585,2608,2639,2620,2640,2620,2611,2581,2720,2475,2678,2615,2630,2640,2640,2652,2601,2613,2629,2698,2612,3093,2656,2633,2640,2694,2606,2615,2676,2628,2607,2614,2721,2677
blake3-servil-mt	solo	ManyMessages	262144	msg	2711,2813,2707,2788,3756,3742,2790,2737,2719,2742,2740,2680,2727,2699,2742,2731,2811,2655,2669,2740,2737,2747,2754,2642,2762,2889,2717,2875,2729,2724,2708,2764,2713,2855,2856,2717,2743,2788,2690,2765,2729,2702,2732,2696,2669,2773,2764,2719,2723,2735,2706,2737,2707,2730,2701,2745,2716,2731,2878,2800,2725,2715,2832,2739,2786,2739,2734,2712,2753,2762,2879,2860,2682,2711,2723,2732,2716,2755,2723,2733,2695,2687,2760,2736,2699,2720,2708,2625,2711,2724,2732,2844,2748,2714,2890,2692
blake3-servil-mt	solo	Streaming	64 B	B	875,840,919,910,858,864,874,873,878,876,870,867,895,911,922,932,900,923,899,865,918,902,879,883,910,863,889,915,910,918,915,877,899,912,915,925,909,862,905,935,925,880,899,871,920,921,926,916,903,911,920,940,933,917,925,934,919,919,922,900,919,908,919,919,927,925,913,916,919,923,922,920,913,921,919,924,923,925,921,1066,911,924,940,924,925,922,918,863,905,940,926,899,918,925,926,924
blake3-servil-mt	solo	Streaming	128 B	B	747,757,741,790,799,755,782,776,825,764,770,799,791,821,810,821,823,771,775,802,798,823,826,778,797,750,801,801,807,824,807,823,1916,814,813,783,813,748,811,823,822,760,832,826,820,825,790,828,815,818,820,821,833,823,803,845,823,804,821,824,789,820,823,818,823,819,814,799,823,825,817,779,827,820,806,828,820,814,773,822,817,808,799,822,827,813,804,793,823,831,803,823,828,826,822,823
blake3-servil-mt	solo	Streaming	256 B	B	709,703,703,753,706,748,731,758,734,762,769,737,749,765,768,737,737,765,734,767,731,723,780,766,751,702,750,781,767,788,760,752,726,745,775,737,756,744,769,781,787,727,776,729,765,747,781,751,747,766,730,783,756,798,744,778,742,753,776,768,767,783,771,774,760,736,744,741,778,758,779,736,772,785,751,753,751,736,769,774,792,781,781,792,768,779,752,740,778,762,781,778,775,766,772,778
blake3-servil-mt	solo	Streaming	512 B	B	679,682,696,691,685,720,683,706,705,718,731,738,680,706,742,749,693,712,717,706,742,708,736,708,727,673,757,725,735,708,697,735,739,708,707,749,729,693,743,717,728,704,717,754,752,756,747,763,766,740,755,728,750,720,750,753,755,760,759,750,744,759,711,731,730,721,701,717,754,757,711,748,703,754,752,754,756,720,711,760,716,757,741,756,744,734,723,721,744,751,719,742,724,754,752,753
blake3-servil-mt	solo	Streaming	1 KiB	B	667,706,692,725,666,677,682,667,713,723,705,676,669,698,725,722,690,716,688,720,702,748,739,667,672,1056,696,693,740,742,715,691,717,740,711,693,710,665,713,739,733,673,706,728,699,734,709,739,718,737,692,739,696,733,701,697,739,706,739,737,746,738,729,742,739,734,697,726,737,726,729,697,690,734,720,715,737,743,726,737,739,738,744,743,704,721,726,680,737,739,735,719,717,737,741,707
blake3-servil-mt	solo	Streaming	2 KiB	B	457,454,459,466,462,481,461,457,454,469,492,481,455,479,454,479,480,483,457,475,466,465,480,480,462,459,462,491,477,478,462,479,457,474,471,490,464,475,466,466,488,476,457,463,482,485,483,473,460,493,466,481,498,470,463,493,497,471,484,484,455,499,477,490,480,500,485,481,487,500,499,468,492,482,462,509,497,476,475,488,471,501,493,473,463,488,478,639,486,480,492,483,489,480,504,495
blake3-servil-mt	solo	Streaming	2304 B	B	437,454,437,460,458,444,449,447,432,462,466,462,442,456,433,460,475,492,436,464,435,450,472,460,441,431,447,457,476,459,437,441,437,457,473,467,444,438,453,463,467,436,439,463,467,461,459,475,457,446,444,466,467,476,452,452,472,493,490,478,449,448,450,483,476,461,443,457,460,464,474,451,473,466,452,462,486,461,466,458,465,466,487,477,466,482,450,451,468,459,469,475,462,504,474,487
blake3-servil-mt	solo	Streaming	3 KiB	B	328,330,328,329,332,331,329,349,338,336,354,339,340,357,339,359,350,358,333,362,365,361,343,363,340,342,341,348,359,360,342,359,350,352,361,355,358,343,353,357,358,348,341,338,354,345,360,360,358,357,345,350,364,364,346,352,351,359,374,363,344,362,357,358,364,367,378,361,356,370,365,340,339,357,357,367,358,360,347,360,354,367,360,358,354,364,354,343,365,360,359,357,359,366,361,364
blake3-servil-mt	solo	Streaming	3839 B	B	328,346,343,343,335,353,328,349,340,354,354,351,345,345,336,340,352,352,337,348,349,341,358,352,338,329,351,354,355,354,347,347,344,358,353,354,352,334,350,347,345,333,351,350,353,353,357,354,342,354,352,354,357,355,350,353,351,354,353,359,351,356,350,356,356,347,350,351,352,351,355,340,344,350,353,358,354,353,351,351,351,355,358,358,352,350,354,352,358,358,348,357,350,357,357,351
blake3-servil-mt	solo	Streaming	4 KiB	B	308,306,324,333,329,331,315,321,332,325,330,308,317,323,336,355,335,325,335,337,338,335,339,312,329,319,332,336,342,330,323,330,324,331,340,330,332,322,333,330,339,311,325,333,337,342,329,330,336,331,337,342,336,344,331,337,334,340,338,340,1050,332,336,341,340,332,336,331,336,339,339,325,337,341,335,341,343,335,337,334,335,340,340,334,333,339,336,333,338,336,336,337,338,338,339,340
blake3-servil-mt	solo	Streaming	4470 B	B	331,346,331,341,358,340,343,341,367,359,369,351,358,357,357,341,362,358,351,357,350,350,373,340,362,828,362,369,358,355,345,351,339,360,371,364,363,338,364,367,372,346,354,361,361,371,368,370,352,354,345,356,381,357,354,371,361,375,373,368,351,359,376,366,376,367,352,362,371,374,377,347,374,367,362,369,366,376,364,367,364,366,376,370,365,369,369,819,377,374,363,367,370,377,376,367
blake3-servil-mt	solo	Streaming	7935 B	B	250,269,268,278,273,276,258,264,271,272,287,274,264,269,272,280,278,284,269,275,273,281,286,272,269,260,278,279,281,285,271,277,275,276,278,283,270,261,278,286,280,264,274,277,278,283,287,286,274,278,277,285,286,283,274,281,274,283,282,282,762,278,279,282,283,285,276,277,275,284,290,281,271,284,275,282,285,285,275,283,276,282,286,278,275,276,279,770,283,281,274,275,277,278,284,285
blake3-servil-mt	solo	Streaming	8 KiB	B	259,244,244,267,269,244,249,255,257,261,273,254,256,255,257,269,261,250,259,264,260,267,266,259,258,250,259,265,266,252,266,260,254,267,269,269,263,260,261,273,275,256,259,260,262,268,273,259,266,261,262,268,272,258,263,261,263,265,269,263,268,262,260,280,269,267,260,259,261,275,270,263,264,264,259,270,269,265,259,260,265,272,278,264,263,268,263,266,273,264,265,264,264,274,272,264
blake3-servil-mt	solo	Streaming	16 KiB	B	235,243,236,236,236,237,236,236,235,236,236,238,236,235,235,236,237,236,236,236,236,237,236,238,235,235,237,236,236,237,236,236,236,236,235,236,235,234,235,236,236,237,236,235,234,236,235,236,234,235,233,236,235,236,236,238,235,243,236,236,314,233,236,238,237,237,236,234,235,236,234,237,236,235,235,235,236,237,234,236,234,236,235,237,235,235,235,239,236,238,235,236,234,236,235,237
blake3-servil-mt	solo	Streaming	32 KiB	B	242,241,240,243,242,243,241,241,243,242,242,243,242,242,241,243,241,242,241,242,241,242,242,243,242,248,241,242,241,245,244,241,240,241,242,248,241,241,241,242,239,242,240,241,242,241,241,243,242,242,241,241,240,243,241,241,242,241,240,242,359,242,241,243,240,243,241,241,241,241,241,243,242,243,241,242,241,242,241,240,239,243,241,243,240,242,241,246,241,244,241,243,242,242,242,243
blake3-servil-mt	solo	Streaming	64 KiB	B	139,154,131,167,137,165,159,143,134,141,159,147,147,140,167,156,155,141,150,170,145,151,138,156,146,120,143,149,133,168,163,139,130,174,155,173,170,135,130,120,134,178,155,129,124,122,156,169,129,138,158,155,152,130,156,172,159,141,142,132,130,134,140,128,146,156,140,133,153,147,135,163,164,163,126,135,138,170,170,149,141,125,162,152,135,120,156,147,124,149,167,149,152,135,177,164
blake3-servil-mt	solo	Streaming	128 KiB	B	102,100,101,103,102,104,104,99,104,103,112,108,98,102,107,104,104,100,100,104,103,104,98,104,103,105,104,101,111,109,105,101,109,103,102,103,106,104,100,103,100,100,104,102,103,102,103,107,102,104,100,92,105,108,102,100,105,104,101,110,100,102,101,102,103,103,105,103,107,101,109,105,105,102,104,104,102,108,105,100,105,104,103,112,101,103,99,100,98,107,101,105,101,105,99,105
blake3-servil-mt	solo	Streaming	256 KiB	B	67,60,65,65,65,69,62,62,66,63,66,67,64,61,64,68,62,73,81,63,66,67,62,66,61,63,67,66,66,71,68,65,69,63,63,68,67,60,64,68,60,66,66,66,69,64,66,69,67,66,65,63,65,71,64,66,69,70,65,69,67,63,69,63,61,69,64,63,68,65,63,68,64,66,62,66,66,65,64,66,62,65,65,68,67,65,67,68,66,70,64,63,69,65,65,67
blake3-servil-mt	solo	Streaming	512 KiB	B	50,49,50,52,50,53,49,49,49,48,49,53,49,49,50,51,50,55,50,49,51,50,49,52,51,52,51,49,51,52,53,50,50,51,49,51,49,51,50,49,49,52,51,49,51,49,48,52,50,51,49,51,50,50,51,49,53,49,49,51,50,49,50,49,52,51,50,48,50,51,50,53,50,48,51,51,50,49,49,51,50,49,49,56,50,50,51,50,49,53,51,49,50,50,49,53
blake3-servil-mt	solo	Streaming	1 MiB	B	44,45,46,43,44,46,45,45,44,44,44,49,44,44,44,45,43,48,45,44,45,45,45,48,44,45,50,45,43,45,44,47,44,43,46,46,44,46,45,44,44,45,44,44,45,47,47,46,44,45,44,44,45,49,44,45,44,45,44,44,45,46,45,44,44,46,44,44,44,47,45,46,45,46,45,44,44,47,45,46,45,45,44,48,44,44,46,46,46,45,45,44,46,44,44,49
blake3-servil-mt	solo	Streaming	2 MiB	B	48,45,50,47,49,53,46,46,46,51,47,53,47,43,50,49,47,50,47,45,50,46,47,56,45,45,48,47,48,51,48,48,49,45,47,47,48,45,45,50,46,47,53,52,46,48,47,54,48,48,46,52,53,46,45,51,44,48,48,47,47,47,48,47,45,47,46,44,48,46,50,49,51,45,51,53,48,51,45,49,46,47,48,58,49,47,51,46,52,48,46,49,49,48,47,44
blake3-servil-mt	solo	Streaming	3 MiB	B	45,42,45,42,41,45,43,44,43,42,43,45,45,42,43,42,44,43,46,46,46,41,41,50,47,44,43,44,44,43,47,47,50,42,41,47,45,44,45,47,46,45,43,46,48,46,44,47,44,42,42,46,42,46,41,41,41,48,43,44,42,46,43,42,46,47,48,42,43,43,44,47,41,42,45,46,42,44,44,50,47,42,42,45,47,45,45,44,43,43,41,42,43,42,41,42
blake3-servil-mt	solo	Streaming	4 MiB	B	44,47,40,44,41,43,43,41,48,39,42,46,38,39,39,40,40,40,40,41,38,41,45,43,38,38,42,43,39,43,39,41,38,40,47,43,38,39,52,43,38,46,39,40,39,40,40,45,40,40,38,40,40,44,37,41,38,39,38,41,38,40,41,39,43,51,40,44,39,39,42,41,40,41,40,40,40,54,38,42,41,37,41,44,41,44,40,38,40,43,39,40,38,42,40,41
blake3-servil-mt	solo	Streaming	8 MiB	B	38,38,38,38,37,41,41,38,40,39,37,38,38,38,38,38,37,40,43,37,39,38,37,49,38,39,39,39,39,38,40,38,37,36,38,43,40,37,36,37,37,39,47,38,45,38,40,38,37,37,38,38,46,39,40,40,38,38,37,41,40,37,39,37,37,38,39,37,37,37,40,38,37,38,37,39,38,45,37,43,38,37,38,41,38,39,39,42,40,42,38,41,47,37,40,40
blake3-servil-mt	solo	Streaming	32 MiB	B	48,37,38,38,52,38,40,40,40,43,43,39,35,37,38,40,36,38,37,39,52,36,44,40,35,41,37,37,42,38,37,42,38,36,44,39,35,40,36,39,38,38,35,38,52,42,45,38,43,50,45,38,40,40,34,36,41,45,55,38,37,44,41,39,38,38,38,36,39,55,50,39,35,41,39,39,38,38,42,46,37,36,45,38,38,52,35,37,38,40,48,37,43,39,43,43
blake3-servil-mt	solo	Streaming	64 MiB	B	36,52,51,43,51,45,45,44,40,45,40,35,42,47,51,54,51,43,43,42,36,44,53,37,39,53,39,46,40,41,50,52,37,40,37,43,58,54,46,48,55,50,54,40,45,42,51,34,52,53,56,45,52,39,42,49,34,52,35,35,50,48,44,39,49,37,46,43,52,49,52,58,50,44,49,46,43,35,41,43,55,42,39,39,56,57,41,35,47,35,51,43,40,49,40,35
blake3-servil-mt	solo	Streaming	128 MiB	B	42,50,50,40,46,41,53,41,56,37,48,51,39,57,46,52,50,38,50,47,41,41,46,46,40,50,47,45,47,56,41,49,44,44,42,45,44,45,49,39,42,41,47,53,48,46,46,36,42,55,42,40
blake3-servil-mt	shared	OneMessage	64 B	B	686,698,671,677,723,698,728,727,698,699,748,747,742,752,732,738,703,702,747,752,749,760,726,730,737,740,752,741,752,739,757,734,730,731,751,742,751,739,750,739,750,751,717,718,734,736,707,710,734,726,736,743,739,748,752,748,720,720,754,750,740,754,718,718,722,726,747,746,750,745,754,747,746,738,739,769,713,711,749,749,727,728,747,750,736,739,735,735,731,730,747,747,747,748,747,750,765,738,752,742,752,740,747,747,757,757,742,757,759,750,761,733,738,749,747,752,750,750,748,751,736,745,752,739,748,757,776,755,752,751,745,751,739,739,746,768,738,737,751,748,748,749,748,748,765,738,749,740,730,732,739,734,743,743,755,751,758,758,739,739,741,751,748,753,749,749,744,752,744,739,738,749,750,740,760,760,768,750,747,746,743,752,738,746,746,738,751,761,752,809,752,750
blake3-servil-mt	shared	OneMessage	128 B	B	673,674,703,703,674,674,689,689,713,711,717,717,690,692,714,714,699,695,728,715,696,693,692,692,717,715,723,734,730,732,714,713,695,695,704,704,730,729,733,734,690,690,724,725,714,714,716,718,715,714,729,729,701,701,737,739,731,731,725,725,731,731,717,717,720,704,698,698,729,729,732,732,733,732,694,696,699,701,717,717,740,730,731,731,731,731,729,731,732,731,700,700,731,731,731,731,729,729,746,733,729,729,732,732,730,729,731,731,717,718,732,732,715,716,728,727,731,733,734,732,732,732,731,731,731,731,704,704,731,731,730,729,731,729,730,731,806,731,730,731,732,733,743,732,724,723,732,729,733,731,692,692,733,742,731,731,743,733,730,729,733,733,731,731,729,728,730,729,743,729,732,729,736,736,732,729,743,731,731,731,736,726,729,729,733,733,739,728,743,744,729,731
blake3-servil-mt	shared	OneMessage	256 B	B	656,656,698,698,692,685,659,659,674,675,689,689,731,715,701,701,684,684,705,698,713,711,709,709,682,682,673,673,728,728,691,691,713,714,726,726,704,704,728,726,671,671,724,724,728,724,724,724,708,710,726,726,734,728,727,729,728,727,725,726,707,707,688,688,726,726,712,709,695,694,725,728,726,726,726,726,727,726,704,704,726,727,725,724,726,726,725,725,726,727,713,712,724,728,732,732,722,720,727,727,714,714,707,704,727,727,689,689,725,725,710,709,726,730,724,724,728,728,724,724,726,726,739,726,727,726,729,729,728,729,721,717,730,730,725,724,725,724,726,730,727,729,724,724,725,725,726,726,724,724,729,729,712,712,729,729,726,726,725,724,724,724,732,733,733,712,727,726,726,726,726,725,720,720,718,718,726,748,724,728,717,716,732,724,724,724,726,727,727,727,725,725
blake3-servil-mt	shared	OneMessage	512 B	B	657,656,654,654,656,656,675,686,657,657,714,714,685,685,710,710,656,656,682,682,685,685,723,724,723,722,688,688,687,688,680,683,710,711,726,726,710,710,675,675,683,681,683,685,724,725,708,708,733,733,715,718,684,683,708,711,708,708,722,725,706,706,692,692,706,705,708,708,704,706,727,725,723,722,711,711,732,728,688,688,690,690,721,721,727,721,725,725,702,702,678,678,725,724,727,727,711,711,707,708,724,724,724,725,726,725,725,726,723,724,714,714,725,723,727,727,714,712,725,725,732,732,725,722,723,722,688,689,731,727,723,723,740,723,722,722,729,751,723,722,724,724,724,725,726,726,703,704,714,714,726,726,726,725,722,723,725,724,723,722,738,725,723,723,731,728,728,728,723,722,724,724,723,722,722,723,726,725,692,693,725,725,704,833,724,724,725,725,725,725,726,723
blake3-servil-mt	shared	OneMessage	1 KiB	B	653,653,681,681,653,655,694,695,698,701,699,700,675,675,681,681,704,704,674,674,724,723,704,705,694,694,725,712,686,686,721,721,683,683,723,723,721,723,696,699,700,700,726,724,720,721,711,711,696,696,704,704,716,713,723,723,721,721,697,697,721,724,683,683,754,772,707,707,677,678,723,723,724,721,688,688,726,726,722,721,723,723,723,727,716,717,723,722,711,711,686,686,722,721,721,721,713,713,723,723,726,726,712,711,724,724,725,726,722,721,721,721,722,721,721,721,714,713,726,726,723,723,713,712,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,705,705,719,718,724,724,720,721,722,723,723,723,723,723,699,698,711,750,722,723,721,721,720,720,721,733,721,723,723,723,723,723,725,726,711,711,723,723,723,727,726,729,729,727,722,720,712,713,723,723,722,722
blake3-servil-mt	shared	OneMessage	2 KiB	B	445,471,453,445,446,446,458,451,446,451,445,451,445,445,446,451,452,445,458,452,450,450,452,446,446,452,467,464,451,446,445,454,465,469,480,474,456,456,455,462,446,451,459,460,446,452,458,467,463,462,455,458,455,455,451,451,462,470,474,465,454,459,445,449,449,446,464,456,451,455,473,480,477,484,458,466,459,459,458,465,445,453,455,454,466,467,469,466,471,473,452,447,447,452,455,455,472,472,480,485,459,463,455,456,451,451,446,455,474,473,473,463,452,457,457,456,468,468,452,460,486,485,471,471,483,489,465,459,468,473,480,487,464,464,482,488,477,477,450,451,487,481,461,460,481,481,477,475,459,460,488,481,491,487,484,490,491,484,486,477,498,492,466,472,462,461,489,482,467,474,484,481,485,485,466,466,478,485,465,464,470,470,478,479,488,487,484,491,470,464,490,482
blake3-servil-mt	shared	OneMessage	2304 B	B	427,427,441,430,426,435,432,432,426,435,431,428,432,429,432,427,426,425,432,431,438,437,426,436,438,429,426,425,425,426,428,428,434,427,438,437,444,444,427,426,433,425,442,445,464,453,433,434,437,438,439,438,432,430,437,438,447,454,434,430,425,426,435,425,426,425,432,432,442,449,439,448,457,458,428,426,438,437,446,449,450,454,463,458,427,438,426,426,437,437,444,439,459,451,453,447,458,467,434,438,438,439,436,431,449,444,472,466,447,447,453,455,436,436,466,461,459,459,447,448,434,435,478,468,438,447,455,449,455,447,443,442,472,464,456,467,456,458,464,464,452,448,465,470,459,460,461,451,463,463,462,463,463,472,462,467,457,457,442,444,460,460,429,433,453,454,439,445,455,453,459,459,454,462,469,463,459,460,449,467,471,463,459,458,466,465,448,453,438,437,441,441
blake3-servil-mt	shared	OneMessage	3 KiB	B	323,317,325,317,321,321,326,332,318,324,324,332,326,326,346,342,341,341,350,343,349,343,347,353,334,333,338,337,349,349,345,351,342,348,346,352,353,346,339,346,338,338,347,353,327,332,336,336,351,344,347,349,397,356,351,358,336,336,345,344,343,343,352,350,343,343,341,340,336,336,344,351,350,350,333,336,349,349,346,353,339,339,337,336,352,345,351,360,341,341,333,340,350,350,346,354,357,351,350,352,341,341,348,354,351,352,357,349,358,351,346,349,342,342,357,351,357,351,348,355,347,354,352,346,350,356,337,343,352,346,358,351,357,350,347,355,342,350,346,353,353,353,351,358,355,357,350,346,350,350,348,342,355,350,348,354,344,344,351,350,349,344,347,340,354,354,350,357,345,350,359,348,351,350,345,345,355,361,347,354,346,346,358,351,349,349,358,351,356,351,348,355
blake3-servil-mt	shared	OneMessage	3839 B	B	312,315,313,312,330,330,359,333,337,342,332,330,343,343,339,337,339,339,326,332,341,339,340,346,325,328,343,343,340,346,344,346,344,342,345,344,342,344,342,342,339,342,338,338,344,340,341,343,337,335,339,339,338,378,343,343,332,332,343,347,340,341,341,339,339,344,343,343,344,348,346,342,340,336,344,344,345,338,341,339,343,344,345,347,343,347,343,343,342,339,340,344,344,344,346,345,340,354,343,344,339,346,341,344,344,343,343,343,344,345,342,344,342,339,343,348,341,344,346,344,342,342,347,343,341,345,341,344,343,343,343,342,339,345,343,342,342,343,347,341,343,344,347,340,346,342,341,339,342,340,340,339,345,343,340,343,345,342,341,339,343,345,346,342,341,340,344,343,345,342,341,346,340,341,341,343,346,342,346,345,340,347,343,346,340,340,342,345,344,343,344,344
blake3-servil-mt	shared	OneMessage	4 KiB	B	300,300,320,320,324,327,322,324,327,326,324,320,323,323,321,321,325,326,321,323,329,325,320,320,327,326,325,325,326,328,325,323,331,328,325,328,315,313,321,321,327,324,322,320,328,326,327,330,325,325,326,325,370,327,324,323,329,326,326,328,328,328,324,324,326,326,325,328,326,330,328,326,329,326,325,328,326,325,324,324,325,328,329,326,324,324,326,326,325,325,326,327,329,325,326,329,329,326,326,326,334,327,331,328,329,328,328,326,326,326,325,325,325,325,325,328,331,326,326,328,325,325,325,325,328,326,328,327,330,330,326,326,328,328,326,330,325,325,329,327,326,332,325,329,326,326,325,325,326,328,329,328,329,325,325,325,326,328,324,325,325,325,327,328,328,325,328,326,327,327,330,334,330,327,325,328,327,327,327,326,326,326,327,326,324,325,328,329,326,327,336,327
