# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	8192	msg	41351,41133,41178,41307,40716,40607,40877,41097,42770,42782,43742,42584,43410,43499,43243,42687,41692,42567,44596,44603,43862,43866,44122,44022,42870,42855,44885,44227,44688,44835,42911,42813,44188,43986,43416,43259,43070,43079,43939,44167,44327,44361,43564,43823,44395,44406,44328,44157,45064,45029,44447,44079,43655,43443,44062,39685,45242,45283,45356,45234,44830,44808,45137,44902,44300,44293,44771,44634,44968,45492,44072,44067,45219,45183,46099,45378,45108,44964,45005,44900,44578,44500,44679,44791,44020,44135,44890,44964,44996,44846,45392,45078,43923,43920,45054,45173,44245,44178,45232,45041,44620,44556,44159,44186,45020,45041,44622,44505,43660,43622,44762,44930,45034,44734,44969,44951,43849,43905,45698,45546,44274,45110,44301,44457,45027,45205,44835,44924,45787,45531,45459,45676,44857,44969,44481,44252,45008,45068,44373,44503,44505,44742,45002,45649,44844,44924,45041,45034,45127,45057,45085,45422,44601,43816,44930,45027,44942,44949,44956,44922,45283,45364,45363,45354,44232,44210,44996,45015,45049,44998,47194,46087,45022,45032,45063,45030,45739,46722,44278,44388,44364,43888,45069,45005,44951,44957,45212,45071,45015,45012,44922,44920
sha256-ring	shared	ManyMessages	16384	msg	42051,43474,41065,40641,41779,41684,42072,42131,43991,43950,42585,42418,42829,42863,44238,44336,44336,44388,42889,42862,44191,44566,44846,44949,45279,45359,44936,44940,42260,42224,44924,44927,44395,44529,45495,45516,44214,44076,44300,44342,44184,43872,45614,45278,44308,44481,44980,45030,46010,44225,43065,43082,44177,44066,41814,42632,45837,43987,44866,44982,45057,44852,44982,44964,44327,44355,44081,44085,44120,44159,43208,44010,44331,44228,45071,44674,44442,44442,44904,46947,44301,44420,44946,44849,43999,44557,44870,45078,44383,44390,45520,46432,43569,43570,44893,44729,44905,44903,45086,45141,45339,44397,44842,44876,44636,44604,44978,45060,44993,44960,45322,45193,44919,44889,44511,44253,44220,45461,44891,44886,44801,44952,44411,44507,45966,45401,45015,45090,45015,45011,44319,44315,45242,45078,45322,45301,45050,44707,44429,44243,45038,45060,44856,45338,44888,44913,44711,44379,44294,44178,45158,45161,44745,42875,45128,44907,45383,45428,45650,45695,45214,45326,44501,44394,45371,45676,44971,45019,44910,44984,44959,44807,45017,44946,46594,46453,44921,44928,44912,44908,44955,44266,45689,45621,44618,44533,45521,45743,45058,45022,45177,45096
sha256-ring	shared	ManyMessages	32768	msg	43196,43221,41475,41143,41646,41752,42632,42563,42508,42498,41337,45643,44191,44147,45085,45013,43026,43081,45191,44521,42967,42926,44701,44619,44425,44445,41656,41490,45385,45249,44114,44095,45130,45876,43341,43344,44552,44483,44500,44502,42127,42096,44355,44294,43705,43671,44340,44337,43401,43318,44984,44979,42363,42463,41746,41103,45287,45240,43845,44146,44746,44722,44955,44951,44399,44448,43537,43334,44964,44315,44565,44572,44315,44322,44359,44357,45083,44943,45975,45612,45073,44856,43518,44565,44893,44890,44959,44928,44551,44501,44832,45102,45190,46317,45506,46021,45020,44959,45317,45227,44488,44505,44991,45973,44947,44773,44951,45058,44907,44885,45088,44978,45013,45012,45034,45058,43644,43587,45048,45090,45106,45127,44501,44496,44898,45094,46548,45143,44945,44997,45672,44885,44563,44397,44814,44809,44853,44876,45274,44969,44896,44926,44737,44943,44858,45283,44739,45106,44961,44965,45053,45064,44865,44868,45092,44993,45081,45188,46303,46196,44987,44823,44893,44964,44301,44276,45011,44943,44871,45031,45132,45506,44882,44870,44749,44824,44876,44804,44796,44652,45221,45471,44895,44890,45050,44968,44910,44912,45719,45720,45495,45301
sha256-ring	shared	ManyMessages	65536	msg	43840,43398,43235,43378,43006,43124,44811,44821,42815,43227,40817,43982,44071,44397,44895,45105,44296,44464,42488,42487,42829,42320,44682,45143,44394,44395,43959,44196,44965,45081,44915,44823,45022,45558,46557,48248,44933,45104,44844,45072,44584,45358,45580,45658,45189,45523,45453,45131,44888,44543,44591,44383,44933,44955,42501,43299,45237,45258,45263,45390,45197,49187,45216,45128,43650,43303,44949,44925,43442,43477,45052,45050,45146,45110,45235,45441,45428,45055,45186,44999,45548,46514,45026,45026,46056,44886,45029,45034,44376,44617,44936,45000,45218,45097,45500,45214,45414,45727,44868,45031,43831,43877,45757,45469,45012,45097,45060,45549,45003,45001,45907,45602,45314,46132,45108,44969,45531,45234,45103,45019,44909,44906,45082,45307,45302,45410,45640,44978,45479,45558,45365,45617,44902,44884,45453,45255,45680,45441,45249,45630,45558,45426,45341,45107,44950,45799,44837,44932,45063,45062,44879,45162,45025,45027,46387,45449,45263,45250,45230,45060,44758,44425,45074,45058,44938,44849,45020,45005,45256,45080,45133,45288,45288,45289,45392,45201,44870,44982,45635,45609,45001,45001,44911,44933,45156,45242,45089,45479,45058,45240,45169,44971
sha256-ring	shared	ManyMessages	131072	msg	41484,41958,44962,45039,43828,43924,44021,44023,44370,44000,41828,44011,44216,44350,44351,44278,44555,44146,44865,44833,44882,44823,44868,44931,45169,45172,46132,46391,45304,45295,45254,45147,44980,44857,43643,42853,44972,45026,45319,45305,43858,44120,44944,45134,45139,45261,44941,45137,45019,44992,45401,45402,44974,44975,45047,45015,43078,43155,45047,45014,44915,45079,45415,45352,45431,45707,44998,44980,44981,44961,45380,45423,45169,45315,44940,44937
sha256-ring	shared	ManyMessages	262144	msg	43993,43994,43578,43660,43938,43983,44438,44515,44504,44459,44885,45036,42275,42350,44308,44347,44866,44865,45330,45234,45135,45197,44527,44329,45267,45234,44941,44950,44247,44249,44914,44980,45236,45316,45213,44947,44937,45017,45240,45209,45358,45074,45084,45092,45119,44984,44953,44933,45255,44995,45078,45322,45452,45067,44756,44750,45244,45147,45228,45064,45056,45045,44915,44959,44996,44986,44969,44967,44935,44953,44964,44984
sha256-ring	shared	Streaming	64 B	B	728,712,698,697,724,714,706,711,749,750,707,699,740,729,721,714,758,752,721,724,696,716,741,738,697,725,723,734,758,742,731,727,729,738,751,743,755,745,744,753,747,746,748,744,761,760,740,740,749,757,744,756,757,751,725,749,739,738,759,749,760,751,721,704,760,764,729,714,746,770,731,738,751,753,723,727,748,751,746,769,765,752,752,748,726,743,760,750,754,754,740,750,759,749,748,753,741,745,768,759,744,754,770,764,751,742,759,750,741,747,752,760,743,754,742,751,811,758,761,750,735,739,763,749,747,758,758,759,752,759,743,758,723,731,749,748,742,748,776,749,776,752,747,746,772,751,743,755,754,753,756,751,754,759,768,750,751,743,764,746,748,743,748,753,748,754,749,756,750,776,759,760,766,769,760,768,734,740,761,750,749,763,753,748,748,743,770,753,742,742,746,748
sha256-ring	shared	Streaming	128 B	B	478,477,480,480,468,468,495,495,505,505,463,464,471,470,518,518,478,478,465,467,477,477,491,494,493,493,483,486,518,518,476,475,500,502,512,511,502,532,499,499,490,492,478,481,499,500,477,477,501,501,504,505,505,503,483,491,518,518,501,500,501,498,512,511,513,512,479,503,486,484,522,523,510,512,494,491,519,519,501,501,508,509,507,520,500,493,518,517,500,501,511,509,506,504,518,517,482,484,501,502,500,503,512,513,524,509,502,501,511,512,509,511,515,517,513,513,511,511,511,513,509,510,515,527,504,504,514,514,500,501,511,510,493,493,505,507,513,514,512,513,511,511,511,512,513,515,507,504,508,509,503,504,514,514,504,503,512,511,510,510,517,519,496,496,504,504,511,512,509,509,504,503,513,513,512,513,520,520,510,510,505,505,512,512,515,523,513,513,512,511,517,517
sha256-ring	shared	Streaming	256 B	B	378,375,376,376,380,380,376,376,377,377,392,389,389,388,398,389,391,387,378,378,379,376,396,388,409,398,402,405,401,401,375,381,423,422,384,384,423,420,411,411,422,423,385,383,405,408,426,422,379,380,407,408,390,390,390,377,411,412,411,408,414,433,410,408,404,404,402,370,394,390,408,409,380,380,408,408,417,428,414,418,395,396,413,410,387,383,418,417,385,385,404,403,401,404,405,404,401,404,416,418,406,404,410,410,420,423,392,395,388,392,394,394,408,411,436,397,437,396,417,418,409,408,417,418,394,396,414,417,410,410,417,418,415,414,406,406,411,409,394,393,409,407,397,396,408,407,390,391,411,411,403,404,407,409,407,405,418,420,408,408,421,418,417,418,420,420,400,398,408,412,417,414,413,412,397,399,407,403,420,420,401,403,403,403,409,411,405,401,402,404,408,411
sha256-ring	shared	Streaming	512 B	B	354,357,340,342,338,347,336,336,336,336,337,336,337,337,337,337,335,336,337,337,337,337,335,337,352,352,335,338,337,336,344,345,337,337,356,355,362,362,350,350,342,346,359,353,366,367,336,337,340,341,342,341,337,335,354,346,336,336,354,354,337,337,363,364,337,336,330,348,342,342,353,353,352,353,348,350,348,351,373,369,349,346,366,366,350,348,357,356,351,351,340,340,359,363,376,373,327,347,347,348,350,350,350,350,351,357,337,334,357,359,346,347,350,351,361,358,344,344,336,337,361,361,370,371,352,350,354,353,374,374,366,367,344,347,371,366,348,348,366,366,374,378,355,354,374,377,337,338,370,365,361,366,362,363,334,338,371,369,360,361,354,353,377,377,346,346,347,347,371,370,382,379,350,350,359,359,370,374,370,372,356,357,363,363,376,376,363,360,356,353,353,354
sha256-ring	shared	Streaming	1 KiB	B	338,336,338,337,339,338,338,358,352,338,343,344,339,338,345,344,338,339,339,339,338,339,343,342,339,337,342,341,335,338,339,339,351,351,339,339,343,343,378,379,343,342,341,341,338,339,339,338,335,339,339,339,338,338,331,349,340,338,349,349,351,348,362,362,343,342,339,349,340,334,339,340,353,352,347,350,361,360,344,344,338,338,339,339,338,338,340,340,338,338,341,339,339,339,342,342,343,348,350,350,348,349,339,339,335,337,353,352,343,343,339,339,337,359,373,378,339,339,380,380,341,341,342,343,379,377,353,354,367,365,356,356,338,340,364,365,355,353,362,362,351,353,342,343,339,338,344,342,339,338,352,353,354,354,355,354,369,369,343,343,355,352,341,340,362,360,352,351,362,365,345,345,357,356,347,348,351,354,337,338,377,377,362,361,375,375,377,379,338,338,361,360
sha256-ring	shared	Streaming	2 KiB	B	320,320,320,320,320,320,320,320,358,358,344,342,319,320,320,320,325,325,324,324,320,321,319,320,325,325,327,327,324,324,319,320,319,320,320,320,320,320,321,324,321,321,320,320,320,320,328,329,320,319,320,320,320,320,315,313,320,320,320,321,321,321,319,319,320,320,329,314,320,320,329,330,319,320,320,320,326,326,326,326,324,324,320,320,323,322,320,319,330,335,320,319,320,320,320,319,314,321,320,321,321,321,328,329,320,320,320,319,321,321,320,320,345,344,324,324,341,341,329,320,324,324,332,333,323,332,321,320,320,320,320,320,326,325,334,334,340,340,358,359,320,319,321,320,331,328,321,321,319,320,320,329,325,325,320,319,345,345,330,330,321,321,321,320,334,334,324,324,358,359,320,320,355,354,331,334,351,330,326,324,341,341,320,320,346,347,325,324,325,325,343,342
sha256-ring	shared	Streaming	2304 B	B	323,322,319,318,318,318,318,318,317,317,318,318,337,318,331,331,348,348,318,322,355,357,319,318,327,319,322,322,356,355,320,323,319,318,321,321,318,318,318,319,317,318,323,322,319,340,319,319,322,322,319,318,322,322,312,328,324,323,319,319,318,318,318,318,323,324,313,316,323,318,318,318,323,322,319,318,318,319,340,333,318,317,357,357,338,339,319,319,318,318,329,330,323,323,322,323,322,327,318,319,317,318,318,318,318,317,319,317,319,319,319,319,318,318,332,333,345,346,319,319,355,355,321,321,318,318,322,321,318,318,318,319,319,318,325,326,318,318,323,328,334,336,321,322,319,318,325,325,339,338,333,333,318,318,334,332,344,343,319,318,321,321,318,319,343,341,328,318,327,339,319,319,348,339,353,353,320,320,318,317,317,318,338,327,356,357,329,329,317,318,318,318
sha256-ring	shared	Streaming	3 KiB	B	315,315,314,315,314,314,323,322,322,323,317,314,314,314,323,326,319,318,315,314,324,322,319,319,336,337,315,315,315,315,320,318,315,314,314,315,314,314,315,315,315,315,313,314,318,318,315,314,315,314,315,315,316,336,332,335,324,322,314,315,352,352,314,314,314,314,323,308,314,314,315,315,315,315,315,315,324,324,352,353,316,317,326,327,314,315,319,318,315,315,315,315,315,315,331,315,307,327,318,319,321,321,314,315,334,333,325,325,315,315,314,315,315,315,314,314,314,314,323,322,334,335,317,326,319,319,325,325,319,319,319,317,319,318,325,325,325,324,315,315,325,324,321,322,326,325,314,314,316,316,315,315,327,327,354,354,336,337,353,353,351,349,314,314,336,335,319,318,320,321,325,324,315,315,317,316,324,324,315,315,334,335,315,315,325,325,326,326,320,320,315,315
sha256-ring	shared	Streaming	3839 B	B	315,314,312,313,322,320,313,312,312,314,317,318,321,320,316,314,313,314,316,317,313,312,312,312,313,313,320,320,313,313,312,313,314,314,314,332,325,323,313,313,320,317,314,313,415,444,354,355,336,317,314,314,314,314,314,314,312,313,314,314,316,313,333,334,314,314,314,322,322,322,313,312,316,316,327,327,312,313,318,320,314,312,313,312,321,328,317,317,312,314,327,327,317,317,313,313,311,307,322,324,330,330,322,323,314,313,313,313,318,318,334,333,319,317,313,313,325,325,338,338,312,313,327,326,314,314,334,335,332,332,317,318,334,318,314,315,326,325,312,313,318,317,312,313,347,347,333,332,343,343,337,338,324,324,346,346,346,345,323,322,313,313,324,324,347,335,335,336,313,313,336,335,317,317,323,323,317,317,313,313,326,325,336,336,312,313,324,325,323,324,347,347
sha256-ring	shared	Streaming	4 KiB	B	312,312,349,349,316,316,316,315,311,311,317,317,315,316,312,312,312,312,312,312,312,312,312,311,311,311,312,311,312,313,312,312,316,316,312,312,312,312,311,311,323,323,345,345,321,321,323,322,312,311,311,312,326,326,326,326,311,312,312,311,312,312,335,336,334,333,322,316,312,311,326,326,341,341,312,312,315,315,312,312,320,321,325,326,324,324,317,317,323,323,349,348,322,321,312,312,305,322,333,333,331,331,321,321,311,311,348,348,332,332,312,311,317,317,331,331,342,333,311,311,325,324,327,327,311,312,312,312,312,312,312,313,331,331,319,319,322,322,311,312,315,330,325,325,312,312,322,322,333,333,313,313,334,334,343,344,332,332,315,316,333,333,324,327,344,344,315,316,330,330,324,323,317,315,323,324,331,331,317,316,312,312,312,312,312,311,332,331,313,313,319,319
sha256-ring	shared	Streaming	4470 B	B	312,312,311,310,344,344,308,308,310,310,308,308,307,307,307,307,311,311,307,307,307,307,307,307,314,314,332,331,317,316,308,308,307,307,314,320,308,308,313,313,308,308,313,314,314,315,307,307,307,307,307,307,324,324,308,310,307,307,314,314,308,308,314,314,307,307,301,317,310,311,307,307,307,307,319,318,308,308,317,318,315,326,307,307,310,310,313,312,343,343,333,333,344,343,308,308,302,301,307,308,326,327,307,307,307,307,307,307,321,321,307,307,329,343,317,316,328,328,326,327,307,308,327,327,325,325,308,308,315,314,328,328,326,326,328,327,339,340,326,326,328,327,315,315,327,327,318,318,313,313,320,326,342,343,333,332,310,309,326,325,308,307,307,308,341,336,318,318,307,307,320,320,326,325,313,313,309,309,340,340,358,349,327,327,316,317,307,307,317,316,308,308
sha256-ring	shared	Streaming	7935 B	B	307,308,308,308,311,311,307,308,308,308,321,315,308,308,308,307,312,312,327,327,309,309,308,309,307,308,319,319,312,312,313,312,308,308,308,308,312,313,308,308,308,307,308,308,308,308,307,308,315,315,312,318,308,309,308,310,323,307,308,308,316,316,307,308,311,311,369,317,331,321,311,311,308,307,313,312,309,308,318,318,319,319,312,311,314,314,312,312,308,308,309,309,327,327,318,317,312,311,318,318,316,316,312,311,308,307,321,320,318,317,313,312,320,320,317,316,308,308,315,316,343,343,311,312,313,313,311,311,309,308,308,308,308,308,330,330,308,308,329,328,308,308,329,329,320,332,319,319,308,308,340,340,325,325,343,340,318,318,316,316,317,322,318,318,321,320,344,344,330,335,320,320,318,311,318,318,317,316,333,333,334,335,346,347,326,326,329,329,345,345,318,318
sha256-ring	shared	Streaming	8 KiB	B	308,308,308,308,311,311,307,312,307,307,312,314,308,308,319,319,311,311,316,320,307,307,308,308,308,308,309,308,311,311,312,312,308,308,307,307,307,307,307,308,308,308,308,308,318,318,307,307,311,311,307,307,307,307,311,314,307,307,307,307,315,310,308,308,309,307,322,323,310,311,331,331,308,308,320,308,312,312,311,311,344,344,350,301,313,312,321,320,307,307,326,326,312,312,308,308,318,315,318,319,308,308,325,320,322,320,314,315,311,311,308,308,320,321,313,312,308,308,319,319,312,312,307,308,311,313,311,311,311,311,330,329,307,307,318,318,312,312,319,319,307,307,340,340,308,308,333,333,331,327,317,317,320,320,327,327,328,328,317,318,323,323,326,326,307,307,329,329,308,308,321,322,318,318,329,329,311,311,327,328,307,307,331,341,315,352,326,327,308,308,308,308
sha256-ring	shared	Streaming	16 KiB	B	308,309,313,313,308,308,312,313,307,308,305,304,305,305,322,322,313,313,306,306,311,309,336,336,306,306,304,305,309,308,305,305,306,306,306,306,308,308,305,305,310,310,305,305,342,342,309,309,323,323,305,305,309,306,318,318,312,311,305,305,305,305,309,308,305,306,445,307,311,311,312,315,314,314,316,316,306,307,307,307,307,306,316,317,310,309,327,327,305,306,304,305,311,311,309,309,299,314,305,305,314,314,314,314,305,305,305,305,309,309,335,335,305,305,318,310,315,315,319,320,305,305,315,314,305,305,323,323,305,305,325,326,339,339,321,321,331,331,305,305,317,317,306,306,306,306,313,314,336,336,309,309,308,307,322,315,309,308,320,316,306,306,324,322,311,309,309,309,306,305,311,305,325,325,307,307,305,305,327,328,323,323,322,322,311,311,306,306,313,313,312,318
sha256-ring	shared	Streaming	32 KiB	B	341,341,308,308,305,305,308,308,304,304,307,308,309,309,304,304,305,304,308,307,315,316,308,308,316,308,304,304,308,308,342,342,305,305,328,308,316,316,307,307,308,318,307,309,304,304,305,305,307,305,305,304,342,341,305,303,305,305,308,330,304,304,312,304,305,305,305,440,308,308,310,310,309,308,326,327,317,317,305,305,305,305,310,310,307,307,313,313,304,304,304,304,307,307,304,305,298,298,311,311,313,314,316,315,305,305,308,308,316,315,305,305,304,304,308,308,327,326,342,343,308,308,304,305,305,304,305,304,305,304,304,304,305,305,307,308,304,304,304,304,343,340,305,304,304,305,321,323,303,303,326,327,310,310,310,310,313,313,303,304,304,304,321,321,322,322,308,308,304,304,312,312,304,304,305,304,321,322,324,324,304,304,306,307,313,313,313,318,311,311,304,304
sha256-ring	shared	Streaming	64 KiB	B	308,308,315,325,313,318,306,306,310,310,324,323,308,308,312,307,307,307,315,316,306,306,316,314,306,307,311,311,307,307,310,312,306,308,340,340,310,310,312,313,305,307,318,312,311,311,316,315,308,308,306,306,313,313,314,310,308,308,344,346,306,307,344,344,307,307,304,299,311,310,306,307,328,329,307,307,306,308,308,308,312,311,310,311,307,306,306,309,307,308,305,307,308,308,308,308,301,299,308,308,321,322,318,319,309,311,316,327,326,327,312,311,327,329,309,309,310,309,314,314,307,307,306,306,311,312,308,308,311,312,311,311,348,350,310,311,310,312,307,308,318,318,312,314,307,308,310,311,309,311,313,313,316,317,318,318,327,327,324,325,317,317,326,315,314,316,316,316,311,311,311,319,310,310,307,307,308,309,316,324,343,344,327,328,337,307,344,345,312,312,307,307
sha256-ring	shared	Streaming	128 KiB	B	314,313,321,324,333,336,311,312,314,311,311,314,314,312,315,315,308,313,314,316,317,316,314,312,313,308,325,326,311,309,313,315,312,315,318,316,312,316,320,314,312,313,314,313,313,313,312,312,309,312,352,351,314,312,308,319,309,313,312,313,311,309,313,313,315,315,307,310,339,339,317,315,317,317,312,314,312,312,312,313,313,313,319,316,316,312,314,312,318,313,329,329,322,323,313,312,311,312,326,325,318,314,316,309,320,317,314,314,340,342,312,315,314,308,321,322,322,325,315,308,334,335,317,316,312,313,349,350,311,309,350,349,312,312,322,321,311,316,326,325,327,328,311,312,348,351,322,322,317,315,321,322,324,325,326,327,322,323,309,316,324,323,312,312,333,334,313,313,320,321,328,325,348,348,324,323,312,313,316,316,318,323,323,323,328,332,330,336,330,331,325,324
sha256-ring	shared	Streaming	256 KiB	B	312,315,312,312,312,312,348,346,313,316,315,336,313,311,313,314,315,311,311,311,315,313,312,314,311,311,308,311,313,312,313,314,310,311,315,315,313,313,317,314,312,312,364,366,311,313,315,316,313,311,313,316,310,313,306,305,313,313,316,316,310,312,326,326,351,351,303,319,325,310,316,316,311,315,313,312,319,317,313,313,309,311,327,324,314,311,313,312,326,326,313,315,318,316,316,315,363,365,351,350,320,344,353,352,330,331,312,313,312,311,311,313,313,312,319,320,312,315,319,318,314,313,315,309,322,322,351,352,314,313,318,318,312,312,312,311,319,320,323,321,311,316,349,343,319,320,312,312,313,311,331,335,324,323,316,317,318,320,323,320,319,319,335,334,328,328,330,322,316,320,321,323,332,340,352,354,312,312,334,338,320,320,336,343,325,325,330,324,330,325,321,323
sha256-ring	shared	Streaming	512 KiB	B	315,317,314,314,308,313,320,313,313,314,313,313,311,312,350,358,311,319,311,311,312,313,313,311,324,326,316,316,316,317,312,312,311,312,312,312,312,312,307,313,313,316,316,316,312,312,315,315,313,312,317,315,313,312,313,313,314,314,311,312,314,312,314,318,311,313,306,304,314,315,317,317,313,313,312,313,361,347,319,320,318,317,312,312,307,337,349,353,308,313,323,322,330,331,357,357,309,309,328,334,311,312,320,317,312,313,316,315,316,315,324,321,308,312,332,330,310,314,332,331,323,323,356,349,339,337,321,323,312,314,313,311,327,330,313,313,333,335,333,334,325,324,312,314,307,314,314,311,313,313,322,319,330,330,359,367,326,324,323,323,350,341,316,316,316,315,322,319,322,322,352,351,345,346,344,345,333,346,315,318,311,311,312,307,332,332,327,328,331,331,330,334
sha256-ring	shared	Streaming	1 MiB	B	315,307,307,314,312,308,309,315,313,313,326,329,335,331,317,319,308,312,311,311,308,313,309,314,317,327,310,318,315,318,315,316,379,393,326,351,311,309,313,312,352,349,308,313,327,315,321,328,310,310,312,309,313,308,310,306,310,311,317,311,311,318,311,316,313,312,306,304,334,333,322,321,313,312,337,329,326,330,318,321,314,307,332,334,315,315,345,324,321,321,325,327,310,314,316,319,316,309,322,327,317,320,326,324,351,350,333,334,310,313,309,314,311,308,310,310,346,349,334,333,333,335,331,340,335,336,310,312,313,314,331,330,311,312,324,325,327,317,326,320,331,331,318,321,320,322,311,313,318,318,333,333,319,317,330,329,327,338,347,344,325,333,326,325,329,337,318,317,335,328,326,330,318,314,346,347,321,321,315,316,332,319,315,312,339,336,322,324,335,335,319,314
