# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	Streaming	4470 B	B	318,318,307,307,350,326,312,312,311,312,314,315,326,326,317,300,334,335,336,336,330,330,342,337,349,302,306,301,307,307,308,308,327,318,329,329,318,301,318,317,324,325,307,307,313,327,311,313,331,330,317,317,340,340,300,311,340,340,318,317,319,318,301,306,349,344,327,327,328,327,317,318,324,317,308,315,317,308,326,325,313,313,310,311,316,316,339,339,339,339,328,330,339,339,327,327
sha256-ring	shared	Streaming	7935 B	B	328,328,312,312,341,362,364,364,308,307,327,326,312,311,312,312,325,325,312,312,325,325,330,330,307,308,340,340,313,314,321,321,328,327,332,332,316,316,360,361,319,310,333,332,328,327,307,308,311,311,318,318,321,321,330,330,345,345,330,329,328,328,318,309,303,312,317,317,309,303,328,328,307,302,311,313,340,340,329,329,320,336,343,347,332,333,347,344,320,320,347,347,308,302,341,350
sha256-ring	shared	Streaming	8 KiB	B	318,318,336,336,360,370,312,319,318,318,329,336,339,339,316,326,358,304,333,333,331,330,339,340,332,331,309,326,313,325,327,308,307,307,318,318,301,301,330,329,327,327,308,308,339,339,346,334,321,321,310,310,319,319,317,302,343,344,318,318,307,307,300,307,339,339,343,343,327,327,327,327,321,318,312,312,301,302,332,330,327,327,321,320,340,340,339,339,329,329,347,344,309,309,327,326
sha256-ring	shared	Streaming	16 KiB	B	309,310,306,305,324,323,341,337,317,318,309,309,329,330,314,314,305,305,310,311,325,326,323,324,316,316,329,329,324,324,341,342,318,315,305,305,305,305,321,321,314,312,323,323,325,325,328,328,324,324,342,342,325,325,324,324,305,305,348,347,325,325,299,318,320,298,319,319,299,316,327,327,323,314,341,341,327,328,339,340,314,333,327,327,316,317,325,325,341,341,338,338,304,299,342,344
sha256-ring	shared	Streaming	32 KiB	B	305,305,324,324,352,326,304,304,304,304,304,303,340,340,312,297,329,330,304,304,335,343,313,313,330,330,298,309,324,323,310,315,316,316,324,324,312,299,305,305,321,321,337,337,321,331,321,322,316,316,304,304,304,304,303,312,336,336,315,315,322,322,303,304,324,324,324,324,324,324,317,318,311,311,308,312,319,319,315,317,337,337,315,316,326,325,335,336,340,340,324,319,336,336,324,325
sha256-ring	shared	Streaming	64 KiB	B	311,307,345,345,327,325,328,328,309,308,304,308,322,321,326,324,317,317,327,324,316,316,314,315,313,312,327,325,328,326,325,325,332,328,332,329,330,328,337,338,301,302,333,334,312,313,314,312,313,315,324,323,343,342,329,328,333,333,341,341,307,309,308,320,302,316,313,313,318,318,342,340,305,304,319,318,316,316,314,316,333,303,319,319,362,348,335,339,326,325,319,319,325,300,328,328
sha256-ring	shared	Streaming	128 KiB	B	316,319,308,308,355,348,324,324,319,324,309,307,333,335,315,328,307,314,318,314,340,341,329,333,333,326,319,314,337,337,330,331,313,328,335,332,320,306,333,332,308,312,309,309,341,340,345,341,313,313,307,371,341,339,316,307,326,327,334,329,312,311,309,306,351,351,340,335,337,332,348,350,309,326,322,321,306,337,333,333,345,345,335,333,341,345,325,322,329,331,317,316,335,335,335,335
sha256-ring	shared	Streaming	256 KiB	B	309,314,315,314,330,332,332,340,334,333,336,334,320,322,313,313,323,320,332,332,331,333,317,319,318,316,358,315,324,324,333,328,351,353,338,335,338,335,319,318,320,313,339,334,327,330,342,342,315,312,331,332,322,322,332,332,337,338,334,336,342,341,306,306,328,305,355,351,314,336,336,338,310,326,330,331,332,332,352,350,326,306,346,348,346,346,345,346,329,333,345,346,346,347,323,322
sha256-ring	shared	Streaming	512 KiB	B	324,324,312,313,338,336,346,335,329,329,311,314,331,331,307,309,349,348,315,315,322,317,336,334,351,351,320,311,322,321,331,334,350,350,336,336,306,337,323,321,337,337,340,352,316,315,314,314,333,355,334,336,329,330,346,309,333,336,341,345,314,314,311,307,324,324,346,347,344,342,316,316,324,334,337,323,314,316,346,345,345,345,311,312,343,347,346,368,351,346,328,331,305,322,343,349
sha256-ring	shared	Streaming	1 MiB	B	328,337,321,321,309,314,362,362,333,331,321,329,311,314,342,346,335,336,332,328,337,334,343,345,323,322,344,346,366,376,344,357,326,327,334,327,364,355,325,326,324,315,337,334,347,348,349,341,345,343,327,334,326,325,333,332,365,349,336,338,345,340,301,301,339,318,336,334,325,343,348,355,327,314,346,346,356,340,333,335,343,308,348,345,340,346,345,346,342,349,336,336,354,354,348,361
sha256-ring	shared	Streaming	2 MiB	B	353,310,331,333,340,337,325,324,333,345,308,319,331,333,311,314,320,321,332,335,337,338,339,339,324,325,320,307,333,333,331,331,325,331,329,314,331,332,323,320,324,323,337,333,343,345,327,332,350,351,323,322,324,323,307,309,340,345,334,335,319,321,310,304,352,345,336,336,346,346,340,340,316,345,317,314,316,332,347,345,331,341,349,342,324,332,352,346,339,340,350,332,329,329,332,334
sha256-ring	shared	Streaming	3 MiB	B	333,332,346,346,336,336,335,367,331,330,321,323,334,329,326,324,321,323,349,345,345,340,376,358,327,327,348,342,357,376,336,333,323,326,334,334,321,316,339,335,342,341,333,328,350,368,331,330,345,342,358,344,347,361,335,339,332,334,346,349,339,347,308,315,363,320,346,355,345,312,330,329,323,362,345,360,347,351,335,340,323,323,357,341,340,337,347,347,342,352,343,343,345,347,363,369
sha256-ring	shared	Streaming	4 MiB	B	322,321,338,329,329,330,329,342,324,321,319,320,334,337,338,351,318,315,320,313,333,333,339,332,330,330,328,325,345,322,325,320,334,333,361,344,334,330,345,344,322,322,333,332,359,349,346,344,322,319,341,343,347,347,320,306,338,333,352,350,332,338,317,305,351,352,341,331,346,339,341,345,339,324,344,344,335,337,361,349,346,344,345,340,345,344,333,338,337,333,349,344,345,345,384,344
sha256-ring	shared	Streaming	8 MiB	B	358,374,347,342,343,345,340,334,341,333,337,334,372,330,356,336,348,344,331,329,346,344,352,336,342,347,343,344,356,365,334,337,342,346,345,351,342,351,342,345,331,332,339,338,362,339,332,332,341,340,344,357,348,363,341,345,345,369,342,353,340,341,345,346,338,341,342,360,334,334,323,328,348,353,350,351,377,367,379,353,337,338,344,349,343,339,341,344,343,351
sha256-ring	shared	Streaming	32 MiB	B	321,326,337,337,338,341,340,339,340,340,344,345,332,336,330,329,342,344,339,344,340,340,340,339,343,343,341,343,343,344,345,345
sha256-ring	shared	Streaming	64 MiB	B	343,338,344,342,339,337,335,331,334,334,347,345,340,349,339,342,340,348,345,345,340,338,339,341,340,342,341,338,347,341,343,344
sha256-ring	shared	Streaming	128 MiB	B	331,329,341,343,330,331,326,329,341,342,337,337,339,339,345,336,333,329,337,351,344,341,341,342,357,357,340,344,337,334,342,346
blake3-official-mt	solo	OneMessage	64 B	B	900,911,917,933,916,915,923,911,915,914,923,910,926,917,919,910,936,926,915,913,914,915,925,933,916,941,924,916,919
blake3-official-mt	solo	OneMessage	128 B	B	783,786,796,790,784,782,790,788,781,811,803,782,772,785,785,791,791,786,785,787,779,784,784,790,788,785,789,792,785
blake3-official-mt	solo	OneMessage	256 B	B	773,772,770,780,777,789,770,780,768,772,764,770,773,773,772,773,771,776,780,769,768,769,774,775,792,782,775,772,774,782
blake3-official-mt	solo	OneMessage	512 B	B	764,763,778,768,741,762,792,769,767,772,781,776,763,736,762,740,751,756,778,765,767,762,772,768,763,789,755,768,777,766,772,763,766
blake3-official-mt	solo	OneMessage	1 KiB	B	750,794,761,747,759,770,759,761,759,762,764,770,762,764,758,766,752,767,760,762,759,768,769,761,771,761,761,765,761
blake3-official-mt	solo	OneMessage	2 KiB	B	787,797,780,798,787,795,808,787,776,786,769,787,766,771,785,794,814,770,793,796,791,791,793,793,788,789,799,780,789,790,785,788,795,802
blake3-official-mt	solo	OneMessage	2304 B	B	778,804,789,800,784,783,794,803,803,787,820,807,840,806,792,800,804,796,810,796,803,852,795,807,803,805,809,811,805,805,804,813,818,806
blake3-official-mt	solo	OneMessage	3 KiB	B	800,783,795,802,789,798,792,794,793,784,785,795,786,793,804,794,800,777,792,794,793,790,789,810,796,795,825,831,793
blake3-official-mt	solo	OneMessage	3839 B	B	794,801,810,859,804,805,810,802,803,795,802,799,793,815,801,795,797,806,807,804,801,810,803,798,806,802,805,805,816
blake3-official-mt	solo	OneMessage	4 KiB	B	430,430,437,442,423,430,440,435,439,433,428,423,449,437,430,414,434,443,427,440,432,420,429,427,443,428,432,439,449,429,444,431,439,436,452,424,438,437,434,440,447,434,432,436,440
blake3-official-mt	solo	OneMessage	4470 B	B	473,477,475,495,472,476,476,460,468,475,490,465,478,480,478,491,483,473,450,476,482,483,480,481,473,482,480,483,469,475,483,485,463
blake3-official-mt	solo	OneMessage	7935 B	B	620,607,606,619,616,628,618,617,623,585,628,623,624,614,621,605,617,620,621,608,620,616,626,615,619,623,627,628,622,635,606
blake3-official-mt	solo	OneMessage	8 KiB	B	3843,3878,4319,4375,3395,4331,3996,3011,4299,4488,3288,4372,3987,4087,4551,4060,4023,4415,4447,3842,4235,3920,4384,4414,4213,4217,4168,4196,3124,4636,3821,4367,4110,4442,4133,4123,4283,4386,4137,4009,2834,4395,4578,4143,4085,4234,2980,4157
blake3-official-mt	solo	OneMessage	16 KiB	B	3123,2698,3913,4397,2278,5253,4232,4651,2981,4300,2478,4464,2920,2218,4599,2036,2936,3996,2323,4918,5084,2320,3644,3976,2938,3556,4434,2489,2089,3084,3805,4093,3783,3690,3835,4583,2562,4148,5080,1684,5553,3957,3247,3863,3963,4854,3065,4035
blake3-official-mt	solo	OneMessage	32 KiB	B	2052,1804,2959,2232,1573,1878,2072,1960,2377,2341,1650,1457,2510,2857,2690,2804,1816,2595,2521,2843,2775,2133,2383,2618,1976,2716,3098,2585,1422,3294,1861,2946,2420,2756,2523,2956,2811,2165,2766,2516,1545,2116,1831,1734,3449,2455,1373,2759
blake3-official-mt	solo	OneMessage	64 KiB	B	970,1036,1298,1328,898,882,1609,784,736,1138,903,923,1098,1215,1132,1188,979,896,1123,1182,1189,1051,1049,1025,858,1131,930,888,1029,975,1039,1043,1021,1398,1203,1264,991,1238,1047,1209,937,1083,1330,1127,1281,1131,1229,1182
blake3-official-mt	solo	OneMessage	128 KiB	B	625,700,529,674,744,528,670,818,458,465,489,484,483,576,615,579,682,586,607,734,619,670,520,546,653,494,470,465,531,578,560,596,557,644,619,676,535,724,640,557,514,696,691,661,696,590,450,531
blake3-official-mt	solo	OneMessage	256 KiB	B	309,316,292,348,386,353,492,262,296,257,293,262,334,282,413,301,322,362,296,409,404,430,276,344,301,278,288,287,378,278,282,334,404,396,369,343,406,376,324,398,321,411,391,323,367,362,297,337
blake3-official-mt	solo	OneMessage	512 KiB	B	183,252,225,247,260,151,193,244,150,213,156,185,275,201,229,226,200,240,191,196,234,203,152,152,195,157,145,185,183,174,152,151,211,191,217,182,201,211,211,208,192,187,196,223,225,181,221,256
blake3-official-mt	solo	OneMessage	1 MiB	B	155,149,150,153,142,122,149,108,121,130,144,129,124,169,142,136,163,155,143,121,119,110,146,149,114,123,116,117,116,122,123,151,126,184,118,160,139,184,138,122,179,154,118,129,118,131,151,135
blake3-official-mt	solo	OneMessage	2 MiB	B	79,119,97,112,77,79,110,81,105,104,123,77,84,110,88,93,91,99,98,87,92,100,80,89,107,81,76,78,86,86,79,88,94,98,98,131,79,95,82,107,93,106,82,81,104,98,81,122
blake3-official-mt	solo	OneMessage	3 MiB	B	105,112,88,113,109,94,99,99,90,104,105,96,149,96,145,90,141,146,109,111,98,101,138,180,93,97,108,96,98,111,91,128,102,123,128,112,146,120,112,122,121,127,118,125,112,93,113,99
blake3-official-mt	solo	OneMessage	4 MiB	B	81,60,70,67,62,65,75,83,64,63,63,98,66,84,63,90,68,68,61,85,59,62,61,72,75,63,60,62,62,67,60,59,81,57,63,69,77,67,76,85,74,75,68,71,62,64,80,62
blake3-official-mt	solo	OneMessage	8 MiB	B	51,50,53,52,49,52,58,53,56,58,50,51,56,53,56,64,54,58,59,52,57,55,51,50,51,54,49,50,51,50,52,47,58,61,59,53,56,54,73,54,54,62,58,61,52,63,49,50
blake3-official-mt	solo	OneMessage	32 MiB	B	38,39,38,40,37,38,38,38,38,62,45,42,62,38,37,41,39,36,39,37,41,39,38,38,36,40,38,38,41,38,38,38,40,36,36,37,38,37,40,38,38,36,57,37,37,40,38,37
blake3-official-mt	solo	OneMessage	64 MiB	B	34,35,35,36,36,35,40,35,39,38,36,47,36,36,36,35,34,36,35,37,45,36,35,44,34,39,38,34,36,36,35,35,35,35,36,35,35,35,37,35,38,35,35,35,35,35,37,38
blake3-official-mt	solo	OneMessage	128 MiB	B	33,36,39,35,33,34,38,38,34,34,33,38,33,33,33,32
blake3-official-mt	solo	Streaming	64 B	B	931,946,923,931,928,953,922,913,926,934,935,925,934,930,937,948,932,926,936,931,931,962,934,932,937,939,931,935,934,929,932
blake3-official-mt	solo	Streaming	128 B	B	799,794,799,798,794,795,807,792,798,796,799,801,790,778,797,793,794,798,797,793,794,913,798,798,790,795,792
blake3-official-mt	solo	Streaming	256 B	B	775,776,788,783,753,789,784,771,788,782,781,781,783,767,786,788,784,777,789,762,786,777,788,791,776,800,784,782,786,789
blake3-official-mt	solo	Streaming	512 B	B	776,772,776,777,778,795,783,777,770,762,777,762,781,787,783,793,778,779,789,777,775,759,779,783,806,772,788,778,774,788
blake3-official-mt	solo	Streaming	1 KiB	B	759,739,753,788,766,774,775,777,773,771,786,766,778,770,796,769,778,784,777,775,763,776,769,775,780,773,763,777,755,795,774,762,778
blake3-official-mt	solo	Streaming	2 KiB	B	796,792,789,794,802,796,785,796,762,815,802,801,799,796,799,791,806,798,800,798,779,812,820,803,799,799,798,791,771
blake3-official-mt	solo	Streaming	2304 B	B	797,768,836,810,801,817,828,813,802,813,799,823,808,803,813,822,816,801,823,817,812,824,820,806,815,767,814,815,807,815,814,817,818,824,816,816
blake3-official-mt	solo	Streaming	3 KiB	B	806,819,801,773,839,810,803,803,783,784,808,794,795,830,803,804,806,802,818,803,788,800,807,766,805,801,805,803,806,805,799,793
blake3-official-mt	solo	Streaming	3839 B	B	795,804,810,810,810,817,829,810,875,815,813,808,796,805,811,816,809,810,815,809,799,811,808,800,808,811,788,812,812,811,801
blake3-official-mt	solo	Streaming	4 KiB	B	436,439,459,434,444,443,444,435,437,437,450,443,447,443,435,446,448,439,443,431,439,445,451,433,428,457,455,423,442,444,409,464,443,442,441,785
blake3-official-mt	solo	Streaming	4470 B	B	450,462,515,474,467,487,488,482,482,475,489,472,491,441,483,478,489,486,471,486,474,475,461,464,487,486,494,457,493,482,479,441,496,476,479,479,501,472,475,484,478,485,483,487,492,476,481,492
blake3-official-mt	solo	Streaming	7935 B	B	605,627,628,683,620,626,623,629,617,620,626,628,630,628,620,644,636,623,605,627,626,599,616,625,627,638,633,638,660,626
blake3-official-mt	solo	Streaming	8 KiB	B	4246,4262,3538,3884,4186,3670,4437,3963,39750,4201,4436,4539,4753,3898,3747,4226,4115,3203,4557,4284,4364,4107,3798,2917,4275,4474,3904,4067,4018,3190,4168,4120,4093,3960,4363,3431,4325,4036,4264,4322,3990,3783,4237,4369,4295,3983,3837,3501
blake3-official-mt	solo	Streaming	16 KiB	B	3889,5504,2875,4192,4068,2305,5015,3315,3263,4213,4853,4374,3196,4680,1906,4738,4287,2497,4826,3863,3982,5067,4137,4408,5025,3285,3707,3642,3602,4177,4799,5110,4062,4403,4108,2239,3167,3333,3802,4176,4375,5175,4840,4627,3431,4458,4811,2255
blake3-official-mt	solo	Streaming	32 KiB	B	2158,2069,1288,3002,2794,1387,3098,1737,2986,2313,1969,2324,2582,2559,1400,2580,2762,1295,2366,1971,2479,1906,2209,1305,2612,2457,2448,1230,2161,1353,1902,2417,2146,2687,2688,1350,2023,2051,1547,2405,2099,1979,2616,2337,1987,2660,2122,1382
blake3-official-mt	solo	Streaming	64 KiB	B	1089,1178,705,1338,1003,968,1523,1455,822,1126,1068,795,674,1223,673,1068,1148,859,1135,1299,1273,1163,1133,1285,1030,984,997,820,890,895,931,976,1179,1248,1360,864,1114,1062,1043,1154,1111,913,993,1057,1226,1246,1039,710
blake3-official-mt	solo	Streaming	128 KiB	B	1120,1115,942,1160,847,1222,871,794,1193,962,946,919,986,1282,1283,1344,1160,1316,1233,1352,1292,1146,1365,1086,1252,976,1294,1070,1104,1040,1068,796,1139,1445,1219,815,1164,1359,1248,1180,1213,945,1079,1178,1036,862,1226,1183
blake3-official-mt	solo	Streaming	256 KiB	B	1505,1359,1196,887,1345,1553,1675,802,870,849,1061,905,868,984,1057,1150,1233,1156,1029,1223,1121,1311,1070,1377,1573,1097,813,1002,1101,985,839,1082,1039,1292,1379,1443,1371,1210,1504,839,1064,1325,1347,1080,1095,1067,1366,1173
blake3-official-mt	solo	Streaming	512 KiB	B	1189,1202,1121,1195,984,1633,1537,982,1413,815,1044,1050,1049,1389,1773,1009,1084,1382,1774,1042,865,1237,1048,842,1224,1088,1162,1011,1351,1170,1253,933,1400,1256,1354,1062,1481,1362,1379,1183,1285,1073,1161,1225,1222,1254,989,973
blake3-official-mt	solo	Streaming	1 MiB	B	888,1173,1212,1021,1005,1232,1788,830,887,976,872,823,810,1137,1041,1350,1100,1071,1090,1260,1159,1351,1165,1350,1077,984,944,1045,815,837,1000,878,1134,1260,799,954,908,1380,1269,1227,1142,1025,1055,1196,1163,1030,1364,1160
blake3-official-mt	solo	Streaming	2 MiB	B	671,1062,771,1165,1063,979,1636,860,953,1156,849,870,831,1125,1065,1011,1033,970,1059,882,1322,1157,1328,1017,1272,984,970,1207,1004,996,791,1069,1066,1211,1155,1151,1213,1111,1130,1086,1121,1099,1076,1188,1028,1256,921,1307
blake3-official-mt	solo	Streaming	3 MiB	B	1147,1001,799,1182,1006,1065,1645,1274,869,973,967,789,821,1096,1123,1183,1148,1120,1165,1174,1016,1259,885,906,1108,998,923,830,944,926,915,1049,1182,1234,1071,1089,1207,1148,1076,1109,1054,1081,1118,1018,1087,1117,1190,1079
blake3-official-mt	solo	Streaming	4 MiB	B	1197,887,896,1052,987,1103,1380,975,749,826,893,917,951,1252,1010,1073,1060,1148,1017,997,1061,1104,1163,1086,1274,958,942,987,917,911,1007,892,1161,1191,1252,1218,1184,1195,962,1043,1068,1225,909,1015,1071,919,1157,1076
blake3-official-mt	solo	Streaming	8 MiB	B	1066,913,853,898,1093,1028,1043,1099,800,1053,1030,979,888,893,912,1105
blake3-official-mt	solo	Streaming	32 MiB	B	958,925,821,1023,876,874,887,901,900,867,916,896,912,883,889,887
blake3-official-mt	solo	Streaming	64 MiB	B	887,923,951,862,862,867,882,939,898,836,836,882,894,909,899,893
blake3-official-mt	solo	Streaming	128 MiB	B	866,846,1689,934,883,877,865,872,854,829,1004,863,866,856,868,898
blake3-official-mt	shared	OneMessage	64 B	B	919,921,921,922,922,925,918,923,920,923,922,921,935,939,921,922,921,924,919,923,922,922,919,918,919,927,922,923,921,921,924,919,921,920,924,920,920,923,919,924,918,918,922,922,918,919,922,924,919,919,917,918,927,932,923,919,922,921
blake3-official-mt	shared	OneMessage	128 B	B	791,789,790,795,792,787,790,788,801,800,798,798,789,787,789,787,788,787,796,794,793,791,793,793,793,793,787,806,790,797,787,792,794,794,788,791,789,793,788,788,791,791,790,790,788,790,792,794,793,787,789,791,797,795,792,789,788,793
blake3-official-mt	shared	OneMessage	256 B	B	765,765,778,775,780,776,783,782,777,776,780,779,778,776,787,778,776,775,790,789,777,775,778,779,779,775,784,783,777,783,775,780,779,779,777,783,785,789,779,778,775,779,774,775,777,776,777,777,775,778,778,779,791,788,777,780,774,777,778,775
blake3-official-mt	shared	OneMessage	512 B	B	773,774,769,771,806,795,774,782,762,763,769,771,783,778,769,771,773,771,771,775,775,776,776,780,771,771,771,771,771,769,770,771,774,775,768,768,775,774,773,773,772,771,768,771,775,772,780,776,772,769,777,775,768,768,769,774,778,780,784,783,773,774,770,772,771,769
blake3-official-mt	shared	OneMessage	1 KiB	B	780,770,773,784,768,768,782,770,768,766,777,777,766,766,766,765,770,768,766,768,769,769,769,766,775,775,768,768,768,768,766,765,786,772,769,768,768,771,776,766,769,771,768,766,772,773,771,771,776,777,765,769,768,768,771,779,767,767
blake3-official-mt	shared	OneMessage	2 KiB	B	796,795,793,794,795,793,795,796,806,803,793,793,816,816,793,793,795,793,793,793,814,813,793,793,796,794,795,793,795,795,787,786,826,845,795,795,795,795,795,795,835,796,796,796,798,796,793,793,794,796,793,793,801,801,800,800,799,796,802,796,795,796,796,800,795,795,795,797
blake3-official-mt	shared	OneMessage	2304 B	B	806,806,817,815,865,812,881,825,811,812,830,810,813,810,810,810,810,810,822,823,823,822,813,810,812,812,813,812,812,813,812,812,811,812,815,816,810,811,816,812,812,810,812,813,813,813,814,815,811,811,810,810,822,822,825,827,810,808,820,813,812,816,812,813,813,812,811,810
blake3-official-mt	shared	OneMessage	3 KiB	B	810,810,810,809,800,800,805,806,798,798,798,832,801,798,798,798,798,798,800,798,798,798,803,809,802,801,800,800,813,811,800,800,807,806,798,798,800,803,798,798,803,800,801,800,801,800,805,805,798,798,800,800,800,800,811,800,802,805
blake3-official-mt	shared	OneMessage	3839 B	B	853,811,809,808,836,815,812,812,815,815,812,811,819,816,815,816,807,807,809,806,810,807,807,806,807,809,822,821,806,806,806,806,806,809,816,813,806,809,810,809,806,807,834,837,808,808,806,807,814,819,811,811,809,809,809,812,812,811
blake3-official-mt	shared	OneMessage	4 KiB	B	427,429,442,435,438,447,438,447,438,448,436,444,446,437,428,428,438,438,436,446,421,430,419,430,445,436,441,438,411,417,438,430,431,423,437,446,431,439,438,437,447,436,424,434,444,436,437,428,440,444,435,443,443,444,447,442,436,447,434,434,438,445,442,433,446,438,455,437,437,446,440,443,449,439,441,433,443,437,440,438,447,438,442,439,438,439,436,446,443,438
blake3-official-mt	shared	OneMessage	4470 B	B	475,466,467,478,481,493,485,494,463,467,481,476,477,469,452,461,485,475,476,477,474,462,474,483,467,468,485,478,486,481,497,473,490,482,487,487,477,468,465,473,498,477,487,476,477,487,493,482,486,476,479,488,472,485,491,469,482,475,485,479,478,486,486,478,470,479
blake3-official-mt	shared	OneMessage	7935 B	B	635,624,623,633,622,622,659,650,621,623,629,636,621,626,627,621,632,624,618,617,630,621,625,625,628,632,639,623,630,630,622,622,625,622,628,630,621,624,621,621,630,623,625,621,632,627,632,626,630,622,630,633,621,624,631,630,623,624,622,623,629,624
blake3-official-mt	shared	OneMessage	8 KiB	B	2925,3000,4746,4925,4437,4495,4954,4847,3145,2822,4683,4868,4802,5380,2649,2822,4602,4877,6055,6069,2869,3200,4470,4265,5288,5133,5138,5902,4547,4403,5521,5824,5212,5368,4276,3874,5964,5131,5125,5466,6675,6658,4689,4848,5605,5375,4875,5739,5596,6002,4547,4523,3995,4367,4632,5711,2997,3126,5249,5234,4665,5128,5517,5994,5030,4584,5128,5667,6699,5865,5429,4747,4921,5025,4686,4621,5446,5186,5562,5486,3131,3175,5165,5343,4269,4935,4240,4646,5031,5491,6040,5531,3219,3126,5608,6110
