# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256-cc	solo	Streaming	1 MiB	B	307,312,308,307,308,319,313,320,327,307,308,305,308,304,319,321,314,315,308,352,311,305,300,341,325,322,320,310,304,324,326,320,320,326,325,336,305,308,335,309,309,321,322,327,320,313,305,314
sha256-cc	solo	Streaming	2 MiB	B	302,300,313,312,307,316,310,313,305,308,304,308,347,308,306,303,303,308,302,322,311,308,310,309,323,313,316,303,306,307,305,303,307,309,320,332,306
sha256-cc	solo	Streaming	3 MiB	B	313,311,305,312,309,343,332,318,340,314,310,306,337,348,352,370,338,305,307,306,307,310,307,332,339,312,343,326,310,308,323,378,345,307,345,304,313,313,313,345,313,321,339,339,347,310,316,316
sha256-cc	solo	Streaming	4 MiB	B	308,358,315,310,309,313,322,333,307,312,315,306,319,308,314,310,305,306,306,311,312,306,309,313,314,308,305,316,324,304,391,359,326,338,339,316,304,313,313
sha256-cc	solo	Streaming	8 MiB	B	312,306,311,339,305,313,312,322,326,314,307,304,317,309,336,314,320,313,345,302,309,335,308,319,327,306,306,305,310,324,324,308,335,307,333,322,337,305,309,338,302,339,303,323,326,317,310,322
sha256-cc	solo	Streaming	32 MiB	B	316,308,301,305,301,313,312,304,304,314,316,315,312,317,317,324
sha256-cc	solo	Streaming	64 MiB	B	306,304,315,309,302,310,304,304,310,305,325,323,321,322,331,322
sha256-cc	solo	Streaming	128 MiB	B	304,302,305,305,304,305,303,306,309,328,319,325,321,320
sha256-cc	shared	OneMessage	64 B	B	753,753,794,794,787,808,778,796,783,774,757,758,784,796,794,795,790,785,801,807,785,775,784,791,783,783,783,792,791,791,777,778,783,801,805,806,791,795,782,782,789,795,802,807,785,790,798,800,797,809,800,815,800,790,795,794,817,802,799,806,807,801,799,810,813,813
sha256-cc	shared	OneMessage	128 B	B	521,521,533,531,510,508,543,548,542,540,519,509,518,518,511,511,545,533,531,534,547,548,554,548,572,569,520,520,532,531,513,513,537,538,548,548,560,562,539,543,565,565,545,544,520,521,563,553,568,562,562,548,563,563,578,578,548,553,553,553,582,561,530,531,533,534,541,543,564,563,549,548,538,538,569,566,554,556,562,561,563,562,564,566,563,563,561,560
sha256-cc	shared	OneMessage	256 B	B	406,402,401,405,402,402,403,403,407,406,401,402,417,426,425,426,450,450,404,403,407,408,450,449,416,417,416,418,406,401,402,406,403,402,418,420,403,403,425,427,409,414,422,420,404,405,414,414,423,424,410,410,412,412,427,428,417,417,417,423,434,434,449,449,422,427,426,431,427,428,432,433,419,418,425,425,435,432,444,446,423,423,442,444,430,430,428,431,462,450,436,436,445,444,443,444
sha256-cc	shared	OneMessage	512 B	B	358,358,348,348,390,390,351,348,352,353,348,351,359,356,373,353,356,354,353,364,349,348,349,348,348,348,383,383,350,348,355,354,348,348,349,349,349,348,360,360,348,351,359,363,348,347,356,356,372,373,357,358,348,348,356,356,356,354,348,348,359,359,363,363,356,356,350,347,366,373,348,365,362,362,384,387,359,358
sha256-cc	shared	OneMessage	1 KiB	B	362,362,327,325,322,322,321,322,321,321,339,339,321,322,337,328,322,321,322,322,372,372,322,322,323,324,322,346,321,321,321,321,321,321,321,322,334,334,321,321,359,360,323,324,321,321,321,321,332,333,330,331,322,321,321,321,321,321,329,330,322,321,326,326,322,322,324,325,360,360,322,322,322,322,349,348,322,321,329,328,321,321,349,348,321,321,332,332,326,325,344,344,352,352,333,333
sha256-cc	shared	OneMessage	2 KiB	B	309,308,308,308,312,312,308,308,308,312,312,312,308,308,311,311,316,322,308,308,311,311,308,308,308,308,315,316,307,308,308,308,308,308,307,308,308,309,308,308,308,313,325,325,307,308,308,308,331,332,308,319,308,308,346,346,308,309,308,308,308,308,308,308,319,319,313,313,314,314,308,308,308,309,308,308,312,311,308,308,324,324,307,308,307,307,318,318
sha256-cc	shared	OneMessage	2304 B	B	306,306,310,310,306,306,308,307,306,306,307,307,311,329,326,311,314,311,307,307,307,307,310,318,309,308,307,307,306,306,306,307,306,307,307,307,306,307,306,306,306,307,307,307,310,310,306,306,306,306,307,307,348,353,307,307,306,306,306,307,307,307,307,307,307,306,306,306,307,306,307,307,316,317,307,307,306,307,307,307,322,323,306,307,325,325
sha256-cc	shared	OneMessage	3 KiB	B	306,306,304,304,303,304,304,304,324,325,303,303,304,304,340,340,304,304,316,316,340,340,308,308,308,308,304,304,304,304,303,303,303,303,304,303,304,304,309,309,304,303,303,303,303,305,312,312,342,343,307,311,303,303,304,304,304,305,304,304,310,311,307,307,310,310,304,304
sha256-cc	shared	OneMessage	3839 B	B	302,302,305,306,303,304,306,305,302,302,306,307,304,303,303,303,302,302,315,321,316,316,303,303,302,302,309,308,302,302,302,303,302,303,302,302,308,302,302,302,306,306,307,306,302,302,306,306,305,306,302,302,302,302,304,305,304,305,339,353,303,303,302,302,312,313,302,302,302,302,303,303,302,303,316,303,302,303,317,321,303,303,302,302,306,306,302,302,302,302,303,303
sha256-cc	shared	OneMessage	4 KiB	B	302,301,338,338,338,337,302,302,305,305,318,318,301,302,301,302,301,301,301,301,305,305,301,301,301,301,302,323,302,302,301,301,301,301,301,301,301,301,301,301,301,301,305,305,302,302,301,301,302,302,301,301,301,301,301,301,301,302,302,302,301,301,302,301,302,302,304,302,301,306,301,301,302,302,302,302,301,301,301,301,301,301,335,334,301,301
sha256-cc	shared	OneMessage	4470 B	B	296,296,297,297,301,301,297,297,296,296,301,301,296,296,296,296,296,296,296,296,300,300,296,296,297,297,300,300,296,296,296,296,296,296,296,296,307,299,332,332,308,308,301,302,304,304,331,330,300,300,296,297,297,297,297,297,297,297,296,296,296,296,297,297,300,300,301,300,296,296,297,296,296,296,297,297,332,332,297,297,296,296,297,296,314,314,297,297,303,304,297,300,297,297,297,297
sha256-cc	shared	OneMessage	7935 B	B	298,298,299,299,299,299,303,299,298,298,299,298,305,305,307,301,303,302,304,302,298,298,301,301,299,299,298,299,299,298,299,299,298,298,299,299,300,300,298,298,299,299,298,298,304,302,298,298,298,298,298,298,298,298,299,299,303,302,298,298,298,298,298,298,299,299,298,298,299,299,298,298,304,304,311,306,334,334,298,298,299,305,299,299,299,299,304,299,299,298
sha256-cc	shared	OneMessage	8 KiB	B	298,298,298,298,298,298,298,299,304,303,302,303,298,298,302,310,326,325,298,298,302,302,298,298,298,299,298,299,298,298,298,298,299,299,312,312,302,301,298,298,298,298,298,299,298,298,298,298,333,333,298,298,297,298,298,298,303,303,298,297,298,298,299,299,317,317,298,298,298,298,304,302,302,302,298,298,298,298,297,297,320,319,298,298,298,298,298,298,299,298,303,303,308,308,314,313
sha256-cc	shared	OneMessage	16 KiB	B	303,303,297,296,297,296,300,303,300,300,335,336,303,300,307,300,301,300,296,296,297,297,304,304,296,296,297,297,302,301,299,299,296,296,303,296,300,296,297,297,315,315,297,297,296,296,296,296,297,296,296,296,297,297,296,296,296,296,297,297,296,296,296,296,309,297,303,303,300,301,296,296,296,296,296,297,297,297,300,300,297,296,296,296,297,297,296,296,296,296,303,303,300,300,296,297
sha256-cc	shared	OneMessage	32 KiB	B	296,296,299,299,295,295,296,296,299,299,331,331,299,300,296,297,337,332,300,315,299,299,296,296,295,295,295,295,295,296,296,296,299,299,331,331,295,295,295,295,296,295,296,296,296,296,296,295,295,295,296,296,295,295,296,296,330,330,296,296,299,299,304,304
sha256-cc	shared	OneMessage	64 KiB	B	297,297,298,299,302,301,295,295,295,295,295,295,311,309,299,299,298,298,299,298,296,296,295,294,295,295,295,296,295,295,299,299,301,301,321,321,295,295,302,302,296,295,296,297,295,295,299,299,330,330,295,295,295,296,295,295,299,299,298,296,295,295,295,295,295,295,299,299,305,305
sha256-cc	shared	OneMessage	128 KiB	B	298,294,294,298,295,294,299,299,298,298,332,331,295,295,294,295,295,295,294,294,321,321,304,305,295,295,295,295,294,294,330,330,309,308,294,294,295,295,308,309,294,294,294,294,299,299,294,294,299,299,300,300,294,294,295,295,295,315,295,294,295,295,294,294,295,295,331,330,326,326,295,295,294,294,312,312,298,298,295,295,295,295,298,298,294,302,303,312,299,299,299,298,332,332
sha256-cc	shared	OneMessage	256 KiB	B	294,294,295,295,295,295,294,295,300,300,295,295,294,294,295,295,295,295,295,295,294,294,295,294,295,295,295,295,295,295,304,305,295,295,295,295,305,305,294,294,295,295,294,294,295,295,295,295,300,295,294,297,332,332,317,317,299,298,304,306
sha256-cc	shared	OneMessage	512 KiB	B	295,295,294,294,294,294,299,298,331,332,295,295,295,295,337,331,295,294,300,298,299,299,295,295,294,294,331,334,304,304,295,295,294,294,301,301,302,294,325,324,295,294,295,295,294,294,300,300,295,297,312,312,294,294,294,296,299,298,294,294,294,294,294,294,294,295,294,295,294,294,294,294,295,294,303,303,330,330,294,294,306,311,299,299,295,294,295,295,302,302,295,295,295,303,295,295
sha256-cc	shared	OneMessage	1 MiB	B	294,294,295,294,294,296,295,295,298,298,294,294,300,303,298,298,295,294,298,298,298,298,295,296,296,299,295,295,295,294,295,294,298,298,295,294,341,340,299,299,295,295,294,294,294,294,324,323,295,295,295,295,302,300,301,299,301,294,294,294,305,304,295,295,329,329,310,311,294,294,295,295,295,295,295,295,295,294,331,330
sha256-cc	shared	OneMessage	2 MiB	B	298,298,330,330,294,294,340,339,294,294,295,295,299,299,294,295,330,329,298,298,294,294,294,294,294,294,295,294,294,295,305,307,294,294,289,300,295,294,294,294,295,295,307,306,306,305,295,295,295,295,306,305,288,291,300,301,312,310,294,294,294,294,303,303,294,299,301,301,302,301,306,306,295,294,295,295,295,295,294,295,306,306,304,304,294,295,294,294,306,306,295,295,300,300
sha256-cc	shared	OneMessage	3 MiB	B	294,294,299,299,305,310,297,295,294,294,327,327,299,299,311,311,294,294,299,299,300,300,295,313,295,295,294,294,295,295,295,295,294,295,294,294,295,295,294,309,295,309,294,294,295,295,295,297,302,302,294,294,294,294,294,294,302,302,295,310,294,294,298,299,297,310,294,294,303,303,295,295,313,314,301,301,298,320,298,296,303,304,309,307,295,295,294,294,334,323,306,307,311,311,294,311
sha256-cc	shared	OneMessage	4 MiB	B	296,295,294,294,295,295,295,295,288,288,296,300,331,333,295,298,321,299,305,307,294,294,295,295,298,298,295,295,295,298,312,305,288,287,294,297,297,297,295,301,295,295,308,314,297,297,296,295,287,288,295,295,296,308,295,295,294,294,313,290,309,314,295,295,295,296,311,311,304,304,295,295,315,315,302,302,295,295,339,338,294,295,319,325,311,311,310,313,312,312,295,304
sha256-cc	shared	OneMessage	8 MiB	B	296,295,288,294,297,296,296,295,314,314,295,297,294,295,300,302,296,303,298,297,295,294,330,330,295,295,294,296,294,294,294,294,300,298,294,295,302,305,294,297,314,314,296,298,297,297,294,294,297,297,303,301,297,295,317,310,303,303,307,307,320,318,299,299,304,303,304,305,310,309,301,301,327,322,311,312,310,310,298,298,303,304
sha256-cc	shared	OneMessage	32 MiB	B	296,296,295,297,294,294,297,295,294,294,294,294,299,299,295,294,294,294,289,294,301,301,296,295,300,300,296,296,302,303,300,301
sha256-cc	shared	OneMessage	64 MiB	B	303,305,297,299,295,295,294,294,295,294,299,300,300,300,295,294,297,297,294,296,299,300,305,305,301,302,304,304,309,311,297,297
sha256-cc	shared	OneMessage	128 MiB	B	294,295,303,304,296,296,296,296,295,295,296,296,301,302,297,298,311,310,305,304,302,302,300,300,303,304,303,302,310,312,310,311
sha256-cc	shared	ManyMessages	1	msg	49051,49060,48713,47388,48804,48053,50692,50595,52329,52501,46772,46782,51733,52134,51374,52086,48495,48954,50248,50420,52443,51520,49624,49545,50675,50702,50991,50613,51970,50543,51489,50843,51408,51308,50756,51675,51592,50951,51995,51941,47865,47740,50507,50663,51816,51235,51279,52449,50746,51016,51298,51426,51264,51433,51308,51472,49895,49817,50574,50746,52721,51142,51184,51277,51733,51565,51186,51165,51134,51150,52457,52843,51022,50530,52119,51615
sha256-cc	shared	ManyMessages	2	msg	50013,49968,51651,51642,49808,49814,50499,50054,47553,47256,48302,48219,49278,48731,50066,50165,50582,50381,48481,48093,50415,50407,50549,50560,51456,51709,48225,48394,52022,51494,50732,50474,51232,51269,50868,50870,51057,51110,51173,51078,51338,51126,50750,50714,50395,50304,48388,48369,50523,50791,51100,51112,51655,51521,50090,46884,51031,51212,51145,51120,51013,51078,51137,51244,51065,51726,50828,50832,51234,52565,51084,51104,51386,51185,51321,51423,50970,51017
sha256-cc	shared	ManyMessages	3	msg	49532,49868,45576,48007,49112,48939,49884,49408,50891,50817,50013,49927,51009,51015,51228,53218,49931,50494,51977,51587,51779,51692,48893,48395,51142,51095,56906,51098,49131,49237,50925,51009,50524,50488,50659,50614,49705,49703,50005,49910,49473,49256,50412,50638,49935,50066,50475,50528,50184,50241,50680,50627,50458,50585,48201,48462,51226,51374,50899,51007,50368,51836,51338,51279,51317,51847,49623,49465,51690,51614,51087,51068,49988,50359
sha256-cc	shared	ManyMessages	4	msg	49623,49708,51626,51645,50375,49977,49912,49837,46995,46560,46993,47114,48448,48454,50033,50167,50043,50096,50152,50405,50251,50436,48369,48444,47790,47913,50530,50732,50963,50863,49633,49330,50430,50426,50128,49754,49958,48707,50345,50402,50396,50330,47127,49818,51137,51076,49049,49007,51016,50935,51093,50929,51010,51063,51288,51269,51112,50987,51212,51377,51199,51284,51528,53597
sha256-cc	shared	ManyMessages	6	msg	50119,49905,45426,45209,47717,47574,48909,48903,49474,49568,50146,50138,50060,50054,51064,51056,49050,49225,50250,50172,48250,48252,51131,51276,50789,50387,53945,51892,50687,50678,50540,50050,49219,49107,50566,50599,49942,49948,52221,50964,50103,49942,49268,49262,51593,51639,51731,51246,50856,50927,51295,51033,49040,49129,50199,49933,51127,51003,50148,49935,50731,50889,51566,51191,51097,50915,50780,50778,51984,52119,50956,51625,50419,51346,50331,51552,51272,51186,50240,50705,51121,51113
sha256-cc	shared	ManyMessages	8	msg	49663,50053,47861,48450,50305,50647,51200,48455,46181,45808,49366,50049,51787,51765,47718,47716,48988,49001,47234,46969,51089,51142,49748,49765,51616,51176,49127,49157,50598,50600,51116,51093,50026,49910,51264,51251,50218,50073,50604,50301,48122,48267,49027,49046,50425,50399,51355,50414,49605,49782,49846,49878,50873,51451,46418,46416,52032,52030,51420,50961,48997,48916,49639,49193,49968,49603,50950,50924,50152,49987,50860,51616,50487,49979,50809,50818,48431,48329,51940,51744,51157,52000,50903,50860,50862,50685,51285,51242,50374,50444,51441,51449,52092,52139
sha256-cc	shared	ManyMessages	12	msg	47757,47821,46524,45276,49706,50233,48205,48366,50870,50648,47383,47304,49818,49943,49084,50387,49739,49866,50378,50389,47655,51422,48427,48321,50677,50843,50065,49476,49652,49061,50059,50196,50996,51005,47248,47134,51754,50453,50567,50540,50528,51096,50775,51040,51081,51137,50351,50343,52293,52127,51108,51057,49076,49119,51457,51227,50999,50945,51001,50893,51009,51119,52087,52094,50654,50613,51378,51196,50076,50183,49843,49690,51034,50999,50569,50434,49501,49370,49924,51021,51025,51200,50221,50181,51339,50951,51237,50884,52301,52361,52857,52928,50963,51250
sha256-cc	shared	ManyMessages	16	msg	46397,46339,49351,49365,49535,49441,47467,47496,47550,48262,50176,48590,50416,49813,50344,50314,51845,51853,51985,51549,50880,50938,50590,50328,50120,49944,50536,50216,49902,49964,50146,50136,49475,49361,50724,50852,49837,50036,50856,50842,49882,49888,46491,50470,50678,50736,47968,47892,49926,49707,50338,50780,50852,51137,49777,45810,50650,50650,49940,50086,50640,50760,48222,47325,50984,50960,49773,49924,51203,51169,51141,51533,51050,51066,50824,51053,52448,51347,50442,50412,52708,50498,51086,50834,50914,50936,50476,51181,50884,51121,50640,50784,51038,50952,52039,52053
sha256-cc	shared	ManyMessages	24	msg	49182,47716,45870,47692,49956,50030,48410,48210,50540,50587,50613,50916,49739,49813,47835,47639,52685,52413,48046,48155,50360,50916,50296,50327,48789,48656,49532,49567,50341,50071,50804,50482,52910,51664,52360,50548,51686,51432,50531,50468,51094,50943,49645,49911,50579,50843,50720,51844,51268,51226,50568,50513,50753,50736,50548,50548,50142,50157,50519,50749,52100,51303,50992,50896,49993,51346,51006,51025,49981,49887,51549,50732,50902,50149,50970,50951,51154,51344,51160,50970,50689,50939,51721,51754,51043,51318
sha256-cc	shared	ManyMessages	32	msg	46745,46720,48828,48838,50110,49780,46688,46672,46810,45237,46222,46395,48566,48541,49292,50029,51005,50798,47565,47821,50033,50014,50269,50462,49862,49856,50016,50051,49709,47380,50073,50065,51522,51483,51048,50413,49261,49613,49943,49937,48533,48582,47133,49699,48564,48324,49314,49188,49599,49866,49805,49923,50321,50873,51068,47789,49089,48804,50865,50692,51422,51495,46895,45990,50185,50627,50094,50171,51158,51137,50871,50869,49801,49858,50694,51034,51217,51145,50411,50338,50466,50385,50372,50405,51575,51805,49414,49286,51554,51029,50787,52553,51040,51445,50431,50466
sha256-cc	shared	ManyMessages	48	msg	48336,49285,46432,47589,50740,51139,47242,48294,50279,50287,47442,47587,48667,48487,55050,54128,50137,50714,48176,48106,50247,49445,50042,50165,52444,52005,49808,49483,49529,49551,49509,49611,50429,49810,51157,51708,49481,48625,50173,49944,50516,49475,47934,48006,50506,51125,51085,50610,49263,49682,50131,49998,52081,51482,49696,50165,50558,50520,50650,50754,51763,50917,50870,50816,51416,51225,50363,50644,50225,54397,51271,50137,51518,51630,51562,52147,51829,51737,50999,50993,51083,50951
sha256-cc	shared	ManyMessages	64	msg	48302,48118,52520,50983,50051,49579,48026,48873,45267,47404,47477,47851,46836,46828,49077,49034,48400,48393,47763,49151,47783,48832,49181,48987,52265,52081,50226,49687,48726,48612,50547,50506,51165,50461,50922,50632,49632,51396,50371,50385,50887,50722,49253,48042,50512,50596,48887,48991,49781,50351,49965,49912,49112,49075,45897,48626,51271,54104,49569,49055,49753,49710,47667,47455,50189,52126,51228,51028,49726,49869,49851,49675,49622,49542,50232,50667,49804,49726,51277,51232,51945,52300,50496,50963,51498,51493,50900,51551,50436,50277,51953,51930,51126,51120,50616,50665
sha256-cc	shared	ManyMessages	128	msg	49912,49614,46673,47036,46143,46117,49308,49269,47153,46776,51271,51361,46131,46617,49678,49431,48646,47564,50547,51603,48542,48298,50281,50396,51397,50511,50611,49731,49197,49179,48659,48276,48532,48681,50795,50426,47482,48600,50406,49934,49340,50777,49866,49559,49199,49293,50988,50851,50714,50835,50100,51452,50301,50908,50452,49668,49834,51383,49668,50881,52105,52143,50869,51121,50245,50251,50079,51418,49501,48941,49646,50055,50539,51404,52637,51311,50882,50382,50845,50615,50833,51002,50017,49983,50013,49801,51809,50861,51258,50611
sha256-cc	shared	ManyMessages	256	msg	47139,47071,47247,48470,49950,50194,50648,48634,47082,47588,48755,51281,47429,47247,49661,49737,48778,48890,46697,47305,49983,49975,50136,50000,48297,48662,49900,49216,47890,48371,49964,49491,51031,50338,50456,50252,48923,48995,50243,50467,48869,48592,45063,48334,47228,48255,48663,48501,52479,51669,49913,49838,50692,50646,51233,46482,50345,50361,48115,48175,50310,50274,48725,46834,49894,50310,50281,50279,50074,50045,50225,50095,50882,50136,51074,50725,51109,51396,51053,52043,50671,51120,51632,52250,50998,51607,50421,55172,51901,51614,51029,51041,51031,50994,50661,50363
sha256-cc	shared	ManyMessages	512	msg	47522,46569,45499,45988,49189,49549,49423,48543,52711,52657,48880,47956,49280,47689,52574,52492,49867,49252,49272,49314,47898,48549,51841,51638,49861,49911,50175,50890,51060,51060,49704,49754,50438,50518,51076,50758,50173,49995,47538,48295,50361,50082,50000,49531,50882,50983,52006,51597,51084,51773,51975,51698,51027,51831,51332,50200,50859,50618,51959,50617,51039,51948,50884,50787,50686,51469,51432,52481,49615,49460,49927,50225,51190,50537,51105,51000,50223,50262,49987,49785,50591,50374,49512,48524,50892,51915,50948,51928,51450,51260,50828,51364,51157,51917,52426,51157
sha256-cc	shared	ManyMessages	1024	msg	47988,48257,49357,49542,49544,49873,50602,51327,46908,48105,49021,49799,50628,51693,48540,48140,50210,50258,47685,47611,50778,51830,52246,51861,49764,50711,50789,49572,49193,48793,50145,52070,49363,50297,50465,50624,47938,47054,50356,49442,51799,50130,51584,50448,51369,50707,50415,50045,51606,50974,50987,50556,51554,51564,48963,47369,51168,51181,49322,48373,51210,50237,49374,47504,52170,51843,51651,52133,50741,50348,51003,52056,50202,50754,51022,51024,49768,48136,51353,54208,51072,51205,49290,50537,49918,49895,49771,55829,50864,51432,50489,51749,51135,52152,50702,51166
sha256-cc	shared	ManyMessages	2048	msg	48651,49450,47400,45340,48429,48429,51617,52527,52585,52622,49213,50237,50587,49670,49333,49402,49453,49329,50443,49414,48725,49285,50459,50820,50012,49205,50624,50275,50901,50696,50999,50615,49605,49622,51011,50489,49940,49975,50278,50274,49814,49812,47134,47236,50201,50409,51517,50065,50816,50859,50509,50541,48188,48005,50885,50887,49144,49542,52585,51700,51858,50961,50827,50942,51397,52549,51403,51262,49746,49762,49566,49525,50350,50332,50472,50559,50437,50441,52067,50922,50408,50352,51331,50696,50987,51085,52020,51791,51388,50539,51540,51527,51355,51928,50667,50916
sha256-cc	shared	ManyMessages	4096	msg	48307,48741,48033,46641,47447,47257,48942,48138,48336,46641,49306,49274,49495,50291,52887,53383,49974,51133,50671,48383,48794,48802,50551,51424,50301,50079,48824,49516,50519,51481,50425,50240,48698,49597,50295,49502,50389,50155,50039,50153,50885,50299,48513,49508,51149,51009,50126,51919,50199,49626,49880,50804,50431,50993,49204,47375,51080,51841,50714,51103,51259,51514,50913,51103,50330,51813,52222,50889,48505,50022,52067,53320,50883,51477,51217,51406,51274,51202
sha256-cc	shared	ManyMessages	8192	msg	50359,50215,46195,48189,49832,49589,49935,50966,49388,50069,51553,51629,51851,51858,51365,50254,50073,51281,49717,50332,50535,51549,48843,48396,50776,50278,48676,48420,50195,51224,50045,49898,51151,52017,50618,50786,50900,50763,50478,50193,48131,48269,51186,49037,51305,51071,50703,50705,50793,51149,51476,50805,49762,50742,51722,51083,50866,50973,52026,50825,50942,51410,51829,52163,50054,51205,50949,51532,51227,51225,51195,50937,51568,50841,50902,51590,51593,50498,51310,51424,50440,51500,51212,52200,52582,53079,51819,51364,50954,49886,52061,50959,50829,50491
