# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-st	shared	ManyMessages	256	msg	14570,11391,18068,18598,16912,17285,17633,18320,14940,15434,14037,12289,15813,17611,18763,17842,14566,11486,18829,18713,18527,18829,15642,15387,16204,17276,12747,13835,14652,15082,12360,13727,12116,14072,16534,16819,14060,12296,16135,17746,13557,16056,16902,17170,14162,12746,17604,15726,13184,13155,16922,17622,16038,12412,15497,15983,13885,12798,15876,17027,18268,18154,15574,16535,14413,14846,13596,13388,14284,11934,14414,12029,18888,18611,17930,18495,14135,12285,17588,15894,17748,16776,18470,18721,19326,19328,14293,11625,17152,14889,18423,18674,16611,15870,14257,12715,13913,12658,13709,16219,18904,19030,17809,18401,18279,18545,11271,10505,17535,17073,16690,17480,17767,17562,16435,16153,17243,16729,16491,17400,11626,14396,16954,15658,12629,14066,16732,16869,18723,18351,14241,14035,16704,17515,16694,17811,14331,11895,16051,17444,15197,16931,15484,13564,12806,13086,13266,13182,18485,17807,17103,16187,13515,12729,18355,18714,18132,17203,18030,16906,18354,18886,15887,15878,13224,15502,12753,14164,14331,14315,14925,10547,15318,16505,12625,14083,10029,11192,18558,18120,18484,17769,16854,16855,18236,18200,15063,16018,10089,15034,10633,12765
blake3-servil-st	shared	ManyMessages	512	msg	12670,13507,18650,12434,17408,15867,17564,14649,17131,15862,16793,16314,13572,18008,15512,17160,17759,14755,14363,17816,18339,13310,16107,16968,17697,14688,16942,16583,18967,12386,12632,16226,17733,14840,15938,17206,12562,18706,12473,18609,12402,18617,16972,15984,14754,17773,14920,17589,12444,12358,16352,17097,17511,15044,17749,14451,17195,15538,15056,17518,15038,17598,17019,15819,12381,18611,18563,12456,18594,12389,14555,17802,12455,18666,17742,14636,16023,17237,16959,16212,12507,18735,12461,18634,16651,16611,17938,13870,17408,15712,17380,14717,13738,18015,14047,18329,16229,16758,15377,17324,18629,12395,18669,12560,12889,18638,13767,14069,17931,14266,18423,12701,16224,16845,16112,16846,16304,16626,13411,18574,17020,15934,13690,17864,13973,17887,16992,16013,18765,12582,17158,15750,13527,18026,12419,18626,16628,16495,15541,17295,13962,18121,18280,13070,12768,13089,15329,13978,18311,13073,17186,15564,13910,16202,17989,13730,14665,17644,16875,16217,16895,16977,13818,18115,18743,12432,14035,18068,14220,17900,16005,17063,17566,14603,14718,17735,16154,12863,15841,17279,17677,14672,12720,18541,12638,18819,17116,15376,16206,16935,14059,12633
blake3-servil-st	shared	ManyMessages	1024	msg	12190,15830,18258,12194,14843,17182,12210,18152,18282,12235,18172,12153,18183,12123,12139,18030,18762,12384,12156,18423,12156,18195,18127,12167,16201,16329,13345,17643,13031,17639,12675,15478,12179,18322,15010,17012,17205,14360,18217,12189,18211,12226,16245,16420,18423,12169,12192,18262,15652,12318,16892,15196,16141,16268,16920,15057,15570,16649,18179,12186,12136,18250,16114,16738,18136,12146,16506,15913,15240,16721,12234,18264,17034,14821,13602,17470,18207,12133,15779,16769,18468,12458,12185,18170,17195,14387,14496,17268,12167,18229,16748,15365,12085,18129,12975,17991,16902,14973,15936,17198,16462,16054,16590,16065,12085,18181,15760,13363,18216,13416,16921,14845,12122,18160,16553,16104,17489,13397,12190,18286,18526,12372,15346,16974,12179,18066,18298,12158,12091,18098,16986,15198,17095,15414,18205,12209,16758,15249,18572,15166,16849,15148,14317,17257,12609,15990,13393,15124,16798,15219,15582,16666,11944,16278,18187,12072,17654,13886,18647,15105,12136,18202,18128,12120,12186,18161,12246,18192,18187,12187,15573,16490,12119,18257,17093,14474,15748,11832,12107,18239,12191,18191,14973,16912,15047,16964,12115,18248,16746,15337,12708,15077
blake3-servil-st	shared	ManyMessages	2048	msg	15806,11670,18051,12113,17640,13409,12043,18279,16105,16236,18003,12023,12049,18006,17929,12101,18157,12067,12079,18370,12051,18117,12056,18025,18074,12023,16728,14533,17639,14114,14379,13228,18023,12313,12038,18022,18254,12005,12400,17936,17879,12025,17680,12366,12184,18110,12140,18170,12782,14294,18098,12149,18047,12023,18281,12165,18274,12105,12095,17988,12027,17925,18267,12082,17884,11992,18079,12095,18001,11990,18156,12076,12018,18056,13015,17509,18002,12125,11922,17911,12841,17899,16132,16857,16565,15511,16566,16152,18127,12065,18242,12065,14599,16998,12192,18223,13946,16944,12083,18196,18071,12006,12051,18051,18027,12010,15411,11397,11985,18021,12130,18159,12024,17865,12116,18133,18060,12012,18013,12050,16183,16215,18189,12093,17970,12044,12052,18374,17841,12009,16961,15823,12034,18216,18210,12080,12000,18116,17911,12078,18014,12045,12102,18214,11562,14935,12275,15239,17216,13850,12062,18128,14916,14316,17025,13966,12107,18058,17863,12036,14550,16918,18102,12015,17754,12991,12017,17998,12109,18026,12012,18181,18091,12109,18201,12079,15610,11440,12015,17828,12120,18039,17921,12024,12050,18093,18002,12006,18113,12082,14576,12965
blake3-servil-st	shared	ManyMessages	4096	msg	15839,10977,17532,11934,17691,12081,12100,17636,18001,12049,12962,16107,17412,11935,11901,17594,17564,11839,11920,17578,11023,16946,17481,11955,17579,11923,17947,12828,11979,17537,11577,15620,17003,11007,11990,17831,12349,17788,17759,12005,11943,17505,12052,17651,12088,17826,12002,17811,15386,11010,17730,11914,12020,17814,11908,17430,12002,17764,17703,12155,11887,17461,17852,12103,17448,11974,17644,12069,17002,11057,17160,11024,17800,12260,17083,13072,17956,12410,17684,11915,17497,11956,17193,11034,17349,11805,17362,11873,12005,17789,17548,12047,18005,12431,17690,12023,11952,17539,12216,18031,17840,11995,11985,17653,18083,12048,15691,10984,15360,16344,12320,18085,11864,17307,17728,12137,17542,11969,17500,11971,17513,12029,17712,11961,17622,11828,17386,11825,17419,11909,11828,17284,12002,18663,16738,11052,17942,12439,11893,17536,11899,17470,12315,18107,14703,12464,12083,17708,17734,12008,12077,17607,10992,15539,17506,12006,12055,17578,12028,17659,11995,17471,10979,16695,17585,12035,17457,11425,11083,16837,17304,14909,17622,12023,11974,17907,14321,13050,11796,18056,16456,15863,10989,16603,17565,12063,11013,17155,17696,12076,15349,11505
blake3-servil-st	shared	ManyMessages	8192	msg	15216,10855,17050,11036,17133,10970,11942,15928,16876,10995,16794,10957,16765,10947,17101,10993,10676,15163,16889,10950,16981,10973,16794,11015,10991,16759,14033,15051,16770,10987,10892,15202,16714,10940,17087,10976,10936,16891,11016,16780,10916,16742,16295,10534,17073,11102,11022,16875,15325,10923,16182,11960,10972,16854,10802,16601,10964,16802,16845,10973,10911,17003,13809,15858,16781,10908,11837,17009,16967,10932,10893,16701,16270,10484,17123,10895,16837,10905,16677,10979,11759,16775,16989,10987,10970,16964,11831,16833,16873,10934,10997,16807,10904,16738,16947,11030,13933,14996,16623,14614,10906,17027,14924,13971,10462,16330,15390,10958,12030,16063,16842,10974,14828,13963,11088,17039,10927,16668,12021,15982,10903,16709,16926,11036,16721,10954,17072,11037,10889,16738,16946,11068,10424,16420,10961,16774,16814,10931,11992,15908,11937,15860,17310,10960,14984,11048,11007,15380,10935,16706,10941,16738,13721,13775,16231,10585,16673,10979,10970,16937,13882,14795,16945,11109,10981,16908,10908,16818,10604,16579,16768,10898,17060,11885,15770,13066,11469,14806,13762,15713,10916,16926,16754,10914,16850,10979,11912,15872,15052,14004,14890,12980
blake3-servil-st	shared	ManyMessages	16384	msg	16109,10969,15882,10492,10475,15947,10418,15583,16159,10471,10461,15588,16863,11946,10458,15601,10474,15579,14105,13859,13978,14104,15439,12219,10387,15661,14026,14058,10445,15557,10476,15938,13886,13918,13944,14481,10471,15813,10454,16051,10459,15879,10448,15611,10494,15672,10463,15659,13916,13830,15870,10479,15839,10445,13959,13949,16880,11997,15423,12210,10482,15619,15831,10441,19032,19009,15933,10483,15866,10412,15654,10492,15926,10464,15566,10249,10499,15641,15547,12218,15889,10511,15680,10352,10476,15855,13918,13932,10444,15796,10504,16129,10477,15666,10497,16176,15191,12067,15902,10461,15509,10289,17151,11054,14075,13935,10349,15424,14170,14168,10532,15632,10263,16340,15794,10355,15658,10341,10448,15628,15312,10217,10481,15734,15562,10484,15564,10455,13938,13933,13932,14146,10463,15823,15371,12220,15322,12169,15662,10504,10451,15759,10630,15858,10680,16003,15647,10506,15901,10596,12218,15409,15237,10343,15600,10458,15661,10465,10502,15984,15560,10477,10425,15840,10276,15914,10420,15551,10471,15658,13654,15438,15611,10443,10434,15651,13949,13938,13844,13784,10357,15753,12215,15434,10530,15890,13982,13982,15691,10458,15338,10351
blake3-servil-st	shared	ManyMessages	32768	msg	10329,16747,13658,13474,10274,16791,13615,13625,10373,16816,10379,16724,10108,15472,16840,10312,13584,13645,16663,10356,13682,13758,13641,13610,16507,10317,16779,10608,16868,10445,10302,16745,10242,16460,16517,10428,13699,13881,16429,10340,14110,13853,16511,10262,16563,10233,16602,10593,10242,16427,16738,10271,13532,13548,16479,10363,10224,16691,13359,16757,16452,10284,10295,16675,10263,16454,13590,13875,13636,13608,13282,16689,16903,10302,10342,16648,10213,16517,10255,17232,13515,13581,10231,16494,13625,13577,10207,16631,13636,13747,13642,13701,16385,10278,10310,16535,13546,13562,16483,10343,13625,13587,10131,16487,16465,10245,15166,10194,10302,16554,16761,10259,13588,13604,16863,10347,13607,13613,13696,13668,16802,10221,13877,14121,16577,10401,10157,17023,13643,13581,13740,13504,13614,13619,13633,13617,17501,10513,16689,10216,10363,16468,13650,13582,17498,10626,17180,10206,13605,13643,13916,13944,16611,10303,10244,16700,16751,10484,10214,16646,13616,13644,10209,16971,13630,13660,16615,13340,16811,10312,13581,13595,10277,16737,16374,10266,13703,13799,10276,17010,13652,13645,10222,16682,10289,16756,16684,10248,17062,10393,10350,16595
blake3-servil-st	shared	ManyMessages	65536	msg	19829,11678,11122,20009,19700,10590,10349,19342,19945,10467,20160,10997,18791,10150,19940,10797,10324,19896,10457,19101,10490,19238,19360,10596,19670,19693,10303,19981,10393,19274,19849,11162,19608,11436,19606,19584,19149,10570,10413,19557,10464,20044,20145,11204,19882,11628,10621,20351,11330,20217,19318,10508,19510,10606,10536,19753,19990,10483,19807,11208,10548,19475,10525,19637,19825,11488,19528,10529,19651,10527,19502,10554,19760,10468,10448,19686,19812,10916,19826,11274,20199,11200,19694,10564,20258,20305,10419,19790,10324,20100,10476,20313,10604,19236,10518,20295,21006,21058,10300,19888,19676,19367,10359,19314,10548,20140,18513,10170,19359,11416,20008,10846,10560,20265,19513,10423,10365,19279,19281,10617,10572,20004,10473,20131,19993,11106,20571,11063,19964,11081,19747,10606,10353,19204,19322,10562,10343,19115,10313,19792,19946,11665,20164,11297,20180,11555,10316,19658,10452,19505,19799,10506,10461,19886,19983,11229,10412,19910,10953,20117,20664,11687,10462,19792,10432,19391,19795,10590,10302,19944,10413,20341,19961,11597,20598,11390,20880,20886,20024,10375,10468,19817,19641,19643,10490,19891,19705,11164,10319,19638,11323,19859
blake3-servil-st	shared	ManyMessages	131072	msg	18996,10722,19286,10270,10265,19649,18838,10324,10379,19407,19341,10731,10235,17921,10267,18978,19309,11066,19427,10318,19071,10321,19065,10533,10536,19031,19736,10631,19183,10542,19918,10644,10814,19267,17813,10310,10306,19298,19058,10338,19952,10330,10480,19563,10976,19646,19960,10403,10597,19032,10529,19966,19341,10356,19489,10365,19792,10356,11099,19243,18973,10726,10310,19806,19254,10717,10357,19428,10331,19637,19594,10297,19558,10285,19696,10928,10510,19053,19937,10348,19610,10496,19704,10764,18305,10166,19517,10334,19905,10373,19905,19838,10611,19665,19834,10221,18542,10156,10322,19662,19034,10197,10305,19575,10363,19598,10092,17947,10741,20008,19994,10443,19948,10616,19649,10471,19693,10365,10509,19589,19640,10389,19420,10818,10841,19467,19929,10252,10629,19803,10365,19516,19424,10269,10280,19589,10331,19067,10495,19334,20451,20454,20139,11195,10705,19815,19866,10359,19649,10351,19483,10350,10341,19380,19423,10366,10491,19674,10257,19909,19931,10893,10332,19578,19913,10358,19725,10401,19474,10371,10536,19444,11064,19909,10334,19598,10386,18533,10692,19865,19538,10351,18620,10143,20011,10482,19760,10784,19875,10630,10448,19976
blake3-servil-st	shared	ManyMessages	262144	msg	10411,19150,10164,19110,19925,10722,19008,10300,10179,19353,10255,19503,19167,10286,19644,10218,10725,19337,19431,10483,19657,10349,19183,10255,19206,10258,19328,10803,10204,19374,19237,10738,19622,19621,18488,10110,10229,19218,10180,19324,10233,19669,19490,10749,19360,10370,10360,19429,11075,19707,19505,10326,10205,19188,19606,10299,19310,10445,19499,10668,19363,10240,19156,10655,19425,10610,10680,19621,19820,10451,19416,10300,19724,10238,10593,19831,19432,10276,19544,10613,10329,19393,10300,19515,10099,19124,19241,10317,19198,10245,10460,19605,10298,19948,10318,19472,10076,18551,10215,19525,10582,20051,19459,10266,10239,19553,18687,10216,19764,10257,10354,19507,10454,19620,10382,19527,19565,10269,10200,19570,10304,19691,19505,10589,10213,19634,10357,19462,10409,19459,10191,19510,19766,10300,10229,19596,10228,19507,10766,19696,18889,10196,10341,19519,11122,20024,19934,10663,10328,19762,10260,19660,19442,10297,10267,19550,19547,10364,10770,19708,10430,19604,19790,10467,19981,10351,10244,19604,10213,19648,19604,10696,10261,19808,10646,19861,18921,10265,19600,10306,10270,19798,19020,10119,10163,19426,10409,19591,10239,19392,19531,10681
blake3-servil-st	shared	Streaming	64 B	B	871,872,832,832,911,898,919,915,851,855,914,908,905,913,913,917,870,867,870,870,896,923,929,928,925,930,918,915,922,925,915,915,910,948,825,985,877,879,903,912,897,897,913,913,919,916,917,920,927,919,916,916,949,915,843,843,904,906,915,915,916,918,913,916,902,902,943,915,922,916,913,919,944,943,915,915,950,916,915,915,915,916,922,914,912,915,898,898,918,918,863,861,919,912,916,915,860,893,916,917,881,880,864,856,917,923,842,925,918,914,932,929,916,918,917,920,913,917,864,864,919,915,919,918,903,896,916,920,917,917,915,920,897,892,922,924,910,914,911,911,882,915,909,909,938,934,943,924,919,915,913,914,926,928,914,916,958,921,916,916,917,915,916,912,918,925,904,906,915,920,914,914,916,914,915,915,858,856,919,913,919,919,892,867,922,920,923,919,918,917,907,906
blake3-servil-st	shared	Streaming	128 B	B	801,801,765,764,792,792,764,764,794,791,806,806,797,798,813,808,813,811,750,750,803,803,836,824,775,786,790,792,792,820,774,777,758,802,862,747,774,774,822,821,870,824,820,822,819,821,821,822,808,814,811,811,821,821,822,822,819,815,811,811,771,771,809,805,855,826,803,803,807,809,806,806,814,811,813,819,836,841,856,854,821,819,791,792,788,791,820,824,826,823,773,773,822,822,828,826,777,811,824,822,823,826,805,823,830,823,780,826,794,794,821,818,809,808,824,823,834,833,819,825,809,808,838,842,817,816,827,826,822,822,822,822,822,820,795,816,816,817,824,826,774,777,826,825,820,819,820,822,775,773,822,823,838,836,820,820,820,823,823,823,820,823,840,824,835,824,824,822,814,813,822,821,810,813,821,821,843,769,823,823,825,832,771,799,824,824,819,819,824,823,821,822
blake3-servil-st	shared	Streaming	256 B	B	712,712,712,710,728,729,755,755,750,749,751,752,753,752,745,746,726,725,721,719,800,796,750,750,752,753,736,737,755,755,766,766,767,715,733,777,756,774,766,766,796,796,746,746,741,741,769,769,789,789,787,787,787,787,761,760,786,785,785,787,785,785,763,763,792,803,796,796,785,785,781,779,772,772,774,774,733,732,788,789,760,760,748,748,765,765,786,786,757,756,768,731,818,817,770,770,731,758,766,766,808,806,722,744,795,794,770,770,785,786,788,787,784,785,796,796,766,766,778,777,771,770,785,785,786,786,754,754,788,787,785,784,786,787,791,792,795,792,787,786,765,753,768,788,787,786,787,789,786,787,787,787,773,777,779,779,788,787,768,768,787,787,784,786,790,790,789,790,790,788,795,795,790,788,748,751,788,696,810,808,787,787,738,763,796,796,787,786,789,789,776,779
blake3-servil-st	shared	Streaming	512 B	B	696,697,734,734,700,700,727,726,689,690,741,740,728,720,732,732,710,738,738,738,721,722,694,693,688,688,731,732,700,699,745,745,729,678,675,702,747,746,762,760,749,763,721,721,727,725,761,762,766,766,717,719,748,748,759,759,770,769,737,738,725,725,780,760,738,739,724,723,795,766,706,706,763,763,738,738,760,760,748,746,740,743,764,762,763,763,758,757,765,765,740,729,761,760,759,785,695,749,742,740,766,765,710,718,763,779,750,748,710,760,760,760,759,759,780,763,757,757,770,770,771,762,761,760,775,762,813,815,750,750,762,762,726,722,758,757,762,762,747,744,768,778,768,768,759,758,753,753,744,744,747,744,760,761,733,733,741,741,763,761,762,764,748,748,761,763,727,727,761,761,770,761,767,766,761,761,726,782,755,757,768,768,702,741,767,765,789,765,759,759,760,759
blake3-servil-st	shared	Streaming	1 KiB	B	691,691,716,715,694,694,696,703,707,706,695,695,675,675,719,719,755,756,766,767,732,732,697,697,723,722,704,705,705,709,757,753,661,715,672,661,699,699,738,739,747,747,739,739,747,747,746,746,725,725,735,736,723,723,751,751,724,721,705,705,729,740,740,741,746,744,744,744,746,745,750,747,749,749,757,756,735,736,728,728,728,735,744,745,744,744,732,731,734,734,706,708,744,744,745,746,716,731,702,703,746,747,700,673,745,744,693,693,674,673,699,698,776,683,746,746,716,734,746,746,729,730,748,747,752,753,747,744,701,705,747,747,757,747,742,747,744,744,742,727,775,774,753,754,724,724,757,749,761,760,745,744,745,744,747,747,745,723,729,728,728,728,746,744,746,746,743,743,746,746,745,745,746,747,746,747,729,695,744,744,746,746,731,696,746,745,747,747,745,744,755,755
blake3-servil-st	shared	Streaming	2 KiB	B	469,468,467,461,471,481,503,510,471,501,465,468,468,465,460,466,469,469,467,460,487,492,467,459,466,466,459,460,464,459,462,461,478,478,487,486,461,467,506,506,465,461,467,461,468,461,467,459,470,479,469,478,459,468,480,465,470,476,490,485,467,469,468,468,478,484,479,471,462,467,465,461,466,465,467,460,464,465,514,490,466,461,467,466,467,461,478,473,514,521,462,451,478,484,463,461,474,451,466,466,478,484,473,465,493,486,481,487,479,488,514,517,472,481,499,492,483,474,486,495,484,491,481,482,485,490,499,494,476,470,476,477,494,488,490,484,478,483,500,493,475,472,500,505,494,486,479,471,466,460,466,477,516,519,490,489,517,514,518,522,483,489,466,466,496,502,472,471,467,467,471,471,460,467,461,463,456,451,482,482,466,472,463,454,481,480,469,469,515,521,492,497
blake3-servil-st	shared	Streaming	2304 B	B	439,439,448,453,441,444,448,441,440,440,462,439,441,441,493,493,453,444,440,446,441,446,445,441,440,446,469,477,472,473,463,452,439,449,437,438,453,459,455,462,440,447,441,438,439,440,500,491,448,439,454,447,441,475,440,444,446,446,458,454,444,449,447,445,465,456,460,455,451,452,453,453,455,463,472,461,452,452,462,457,451,460,476,467,456,447,446,446,473,480,454,432,438,439,445,440,436,460,453,459,440,446,437,444,472,468,474,482,461,462,473,469,465,454,447,447,450,458,454,462,475,466,470,482,448,442,469,469,486,472,485,478,457,458,449,442,480,472,461,461,441,441,465,456,479,472,474,482,464,456,453,452,493,486,446,441,470,471,475,464,457,447,474,466,484,475,453,463,487,449,450,452,466,476,472,472,460,439,474,466,467,459,460,437,450,445,450,450,474,465,480,471
blake3-servil-st	shared	Streaming	3 KiB	B	329,335,341,334,330,333,344,337,347,342,353,359,357,351,349,330,334,340,351,356,355,361,348,355,342,343,342,342,331,334,356,351,340,336,345,341,368,372,348,353,361,367,360,366,359,364,369,363,356,356,341,337,372,369,343,344,345,339,372,374,369,374,345,350,368,368,345,345,357,352,345,346,356,351,339,345,358,365,364,377,357,357,362,367,367,370,358,364,356,362,335,335,356,351,369,363,334,354,360,364,361,365,346,334,348,347,362,345,343,366,355,355,364,364,361,364,369,363,352,352,357,363,366,366,373,368,359,359,345,350,349,349,364,359,368,364,349,345,360,365,358,343,353,350,360,361,369,363,360,365,364,369,362,359,356,356,360,362,354,359,360,361,357,361,366,362,365,360,369,372,364,369,363,357,363,362,347,333,360,347,369,374,353,328,363,369,357,356,362,368,364,368
blake3-servil-st	shared	Streaming	3839 B	B	351,353,357,354,353,356,352,351,345,345,343,344,349,350,351,350,350,346,345,345,358,356,353,364,353,356,374,352,357,357,353,353,334,338,323,337,357,373,356,354,346,346,354,354,363,362,355,353,351,357,361,360,355,359,351,353,356,356,356,354,362,354,357,361,356,352,356,358,358,358,361,363,357,359,359,360,349,354,354,354,356,355,359,363,355,358,356,356,342,347,343,352,359,355,361,361,347,347,356,353,362,361,343,353,355,369,360,360,349,329,353,354,358,358,359,361,359,366,355,357,358,358,355,352,354,355,352,358,358,355,358,361,356,355,357,355,357,358,358,355,353,328,361,358,354,356,353,355,358,355,356,354,358,355,355,361,352,352,357,356,359,355,360,362,356,365,354,356,353,356,356,357,350,352,357,359,356,351,356,357,355,356,577,341,359,358,361,363,355,355,358,356
blake3-servil-st	shared	Streaming	4 KiB	B	335,335,331,334,319,335,325,324,323,324,330,330,343,349,334,331,337,333,344,341,336,334,344,337,340,337,341,341,334,334,341,343,309,337,333,331,340,338,341,339,338,340,336,334,340,338,340,337,339,338,343,345,340,335,338,340,340,339,337,338,324,324,338,338,341,337,340,337,337,341,336,337,340,338,337,340,338,340,339,340,336,336,340,337,338,340,329,329,337,337,334,332,340,337,340,339,325,339,339,343,344,341,324,342,337,340,351,337,340,328,341,337,342,342,342,358,343,346,346,345,344,346,340,338,335,332,339,338,341,339,341,339,341,344,340,337,342,345,342,341,339,314,343,346,339,359,341,338,340,337,340,338,339,338,340,336,340,338,342,335,341,341,339,340,345,345,344,346,344,340,337,340,349,349,341,337,332,325,346,341,351,340,570,338,340,338,337,337,337,337,338,340
blake3-servil-st	shared	Streaming	4470 B	B	346,342,383,376,352,352,376,387,341,340,354,352,350,358,357,368,362,366,348,347,359,351,378,350,366,362,350,346,351,353,374,361,418,338,335,347,361,373,354,363,359,364,353,356,367,379,378,365,360,365,383,373,373,365,372,368,348,358,362,361,362,373,375,368,357,369,354,363,359,359,380,371,367,385,365,365,372,361,371,361,371,359,360,360,369,380,366,375,380,365,344,356,373,384,378,368,345,343,364,379,378,372,352,343,365,375,369,363,357,357,368,364,362,375,385,379,366,372,368,378,375,370,351,363,369,370,362,371,365,365,381,370,365,372,375,381,382,382,364,361,353,365,373,368,382,378,376,386,374,368,377,366,361,373,359,356,367,366,364,378,369,379,377,366,382,373,372,382,370,382,375,368,368,376,374,364,362,355,375,377,368,378,376,583,374,380,368,383,373,388,383,374
