# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
sha256-cc	solo	ManyMessages	256	msg	49677,50358,50788,50043,50235,51159,51620,48463,49830,48544,51188,50391,50998,50226,49385,50600,49803,50216,49519,49300,50545,51142,50739,50220,50921,50844,48724,53886,50134,50107,51336,51923,51046,53344,50387
sha256-cc	solo	ManyMessages	512	msg	49923,49500,51003,48340,52238,49459,50724,50857,51398,49896,48802,50621,50767,51595,50256,51469,49921,50413,51192,49876,50415,51202,52694,50291,50299,49524,50189,51208,49601,51658,50810,50336,50226,51658,50081,51111,50586,51778,50783,50712
sha256-cc	solo	ManyMessages	1024	msg	48720,50073,49654,48462,50020,49105,51290,49093,50999,48547,50399,50838,50977,49353,50859,52037,49986,50641,50242,50964,51453,50787,51593,48260,50496,50305,50962,52539,50655,50871,51312,51003,51703,51383,51001,50248,50897
sha256-cc	solo	ManyMessages	2048	msg	49833,48490,50505,50614,51192,50600,49565,50562,50116,49640,48895,50039,50704,50722,50926,51115,50155,50047,50437,51200,51202,51217,51074,51316,50293,51772,51170,51284,50285,50242,52688,51202,51251,50293
sha256-cc	solo	ManyMessages	4096	msg	48936,50171,50897,51915,48433,50795,50543,52008,50004,49095,50612,52358,50541,50049,51461,52030,57359,50346,50159,51255,51703,50525,49498,51764,51463,55491,51137,52313,51585,50444,51617,51235,52128,51449,49758,50854,51184,49982,51996,51782,50547,51790,51790,56830,51648,50586,51296,51742
sha256-cc	solo	ManyMessages	8192	msg	50230,48725,50334,50668,51483,49873,49577,50123,50517,51198,50540,51183,51056,50813,50500,51097,51958,50398,50252,51871,51207,51620,51017,51524,51604,50418,50095,50919,50964,51095,51317,51219
sha256-cc	solo	ManyMessages	16384	msg	49126,51300,53777,50461,51153,50924,51422,50735,53988,50850,52724,50723,50969,55028,49942,51488,52661,51519,50184,51498,52706,50797,52127,50046,51214,51394,51575,50611,50883,52002,51989,51295,51295,51793,52816,51285,50664
sha256-cc	solo	ManyMessages	32768	msg	51205,49508,51814,50325,50199,51309,51136,50688,50180,48986,50973,50861,50400,51412,50626,50667,52840,50833,50428,50641,51284,51320,51051,51470,51167,51182,51830,51117,51051,50371,51294,50729
sha256-cc	solo	ManyMessages	65536	msg	49723,50868,50206,50970,50903,49222,51734,52307,50098,51125,51475,50471,51033,52714,51529,50846,51301,50556,51098,50674,51058,50643,50870,50982,51716,50956,50496,50409,50605,51081,50439,50634,50245
sha256-cc	solo	ManyMessages	131072	msg	51132,50683,50399,51053,50935,50503,50916,50974,50604,50589,51108
sha256-cc	solo	ManyMessages	262144	msg	50683,50844,50583,50459,50712,50951,50872,50768,50503,50637,50744
sha256-cc	solo	ManyMessages256	1	msg	108712,113587,101188,102418,102077,113357,106823,111656,111537,113149,109735,101713,109145,109500,109652,112426,111458,110808,111403,113486,112877,106247,113301,111398,110343,110426,114329,113550,113269,110822,113283,113218,113674,110947,113527,113831,112108,114006,116329,111020,114905,112449,111647,113499,117697,113817,112919,111348
sha256-cc	solo	ManyMessages256	2	msg	107877,106054,112113,108720,107771,112274,111285,116777,113549,112420,105336,112575,114563,113333,112942,111611,113323,112701,113469,112113,112199,113273,111064,114006,108896,113680,112691,112018,113911,112370,112851,113484,136933,106280
sha256-cc	solo	ManyMessages256	3	msg	107024,109239,106645,101328,102999,107993,110105,106388,110807,111308,110713,102184,107198,108448,112974,104553,111331,115451,112876,110423,112281,106238,111565,112848,107614,112043,112244,112501,110694,108920,110779,108607,110423,110100,113602,112497,112356,112998,112618,110587,112005,104497,115067,114463,110938,114378,113709,108293
sha256-cc	solo	ManyMessages256	4	msg	101645,105612,112390,107893,107824,109220,110397,106629,109703,109352,110520,112983,106848,110693,109840,109448,104326,115377,112203,105918,112380,110018,111263,110342,112303,109608,112531,114415,110488,114661,111783,111026,110606,111820,110999,114246,115240,112075,113794,119354,112681,110118,105699,111774,112038,107259,103364,110944
sha256-cc	solo	ManyMessages256	6	msg	106554,105521,106789,106651,110438,104964,112249,104669,107337,110203,111222,100563,110042,109636,109346,107941,110484,113217,110083,112964,107973,105443,110415,106346,109554,110715,109770,102664,107296,110083,111830,107825,110535,110028,111830,111572,112779,112862,110374,108752,110682,112157,114489,114650,108673,112346,113655,105305
sha256-cc	solo	ManyMessages256	8	msg	104440,105909,109825,115657,111249,110976,108447,103193,108966,110444,101810,109730,107769,110139,103953,111404,108847,109825,105108,104058,106646,115511,111931,110408,113655,111859,112450,107019,110253,109812,111135,109848,109521,116830,113069,110353,112186,113942,111008,113483,107405,109948,112136,113505,112482,111745,108333,111431
sha256-cc	solo	ManyMessages256	12	msg	109767,105275,107020,108844,101672,109603,110037,104196,112337,114191,112788,100968,108364,110298,106257,110580,109232,106282,112384,109358,105886,104226,112594,107858,111701,112540,108806,127823,109156,107921,109240,112464,109817,110938,109881,108372,109598,114845,109405,111781,110871,111874,110900,110593,113374,113180,115068,109889
sha256-cc	solo	ManyMessages256	16	msg	103850,101614,103313,112044,101095,103547,112114,103582,109782,104864,102945,103014,105354,104505,101424,112746,104851,113591,102147,108426,108370,110428,103694,106606,110896,108543,113024,106086,110991,114150,113188,109215,104071,117097,102204,114263,106559,108539,111992,113002,107313,108612,112252,106498,105480,103070,205950,112629
sha256-cc	solo	ManyMessages256	24	msg	111279,106710,103687,107378,101190,107660,105857,106344,108105,110956,103116,101892,112292,103683,101245,111157,104906,108908,107240,108307,112435,109610,109985,114836,109173,108715,110224,107895,110199,112297,110140,113036,104768,109488,109821,108631,108610,110888,113595,110056,112406,111212,112612,110792,108131,113394,108744,110031
sha256-cc	solo	ManyMessages256	32	msg	100999,103540,105194,110709,101549,102991,109370,103198,109636,101080,103027,105406,112646,106230,100891,110411,100855,110366,101459,108379,107924,106573,101590,104644,112322,105843,110001,101463,108595,109379,110573,109866,104108,108456,100783,105969,115358,108316,111186,106158,106212,103437,111065,106046,104450,103121,103054,109542
sha256-cc	solo	ManyMessages256	48	msg	106858,101480,106618,106753,108171,102444,105885,101139,110692,106806,101008,222057,105013,109807,108271,105549,107403,114383,111390,101174,112529,107883,100917,108197,106771,109523,110601,115822,101850,112367,107997,110335,108873,105283,108555,111617,113933,102143,115164,107608,112756,110479,108254,108795,111512,112830,108520,109689
sha256-cc	solo	ManyMessages256	64	msg	105024,104319,106587,105900,101042,102025,110057,103129,107184,101450,101598,104921,111005,101383,109694,106362,101311,112805,103251,106865,113977,107992,105976,106044,111773,100943,112469,107346,108948,106753,111571,104553,103076,112657,101316,109990,105954,104629,108939,111122,104283,104970,111768,103332,101998,105276,101042,108818
sha256-cc	solo	ManyMessages256	128	msg	103542,106675,109414,106536,103976,103468,102947,100256,111398,105017,104345,100677,101910,107083,107270,105443,108859,111827,111901,101328,105998,106007,101263,106289,110096,108520,109102,103867,107934,111875,107743,110404,111875,109948,109279,110794,108607,107257,112556,107882,110156,101142,110286,109488,110425,113633,109405,113937
sha256-cc	solo	ManyMessages256	256	msg	102670,103583,108530,109551,101363,104239,107173,104158,107259,105424,101477,102367,109230,100880,106314,109475,104406,112373,101336,105433,108285,109994,100979,104456,111446,105686,111581,107734,105948,107020,107508,107458,104542,111730,104510,109814,109208,105939,111541,110103,103877,113137,111934,107404,105053,106735,216096,105351
sha256-cc	solo	ManyMessages256	512	msg	107752,101087,107812,103554,100500,105250,108287,102890,108570,111799,103250,101078,107632,110099,108313,110917,108818,111195,114386,115290,104976,109002,113538,109058,110831,111863,112930,104042,102522,110994,104539,110382,107709,110711,110506,112904,110429,105032,110788,111881,113581,107782,111499,109563,113577,109542,104818,105336
sha256-cc	solo	ManyMessages256	1024	msg	101156,103864,105220,107544,104036,104854,113634,104628,110216,101404,100776,105586,109890,101223,105026,112513,107815,109963,101368,105044,107286,109719,101422,120140,110049,110826,111753,101228,110126,110239,112278,105433,111880,112644,108118,110704,103954,109081,108796,111084,104999,112400,111143,104917,105130,110022,104479,108041
sha256-cc	solo	ManyMessages256	2048	msg	110030,102563,106681,101892,110531,105501,105172,100529,106409,112972,104399,119967,108447,108280,111007,106555,111735,106523,110795,106954,106006,103768,104773,108167,108997,114449,113871,101758,104610,109424,108423,110828,113566,116292,109680,111784,108846,106087,114209,110872,111353,111987,105269,109733,112248,110718,109660,111296
sha256-cc	solo	ManyMessages256	4096	msg	104930,103683,105682,112315,102132,109614,114024,117198,109182,100906,103663,113032,111888,107773,111898,113164,120087,111476,103414,109639,110326,107864,102885,113307,117879,114838,115199,109884,107554,111857,104787,105977,113342,112935,109375,103012,105830,109105,110382,111216,108917,114944,111318,110052,220078,107554,100652,105962
sha256-cc	solo	ManyMessages256	8192	msg	112625,105113,100835,107167,119451,106954,104513,100764,109950,112152,107188,105988,107580,108780,114232,104350,110641,110255,112671,109517,108973,105733,100693,107457,106201,110758,109283,124466,107859,110819,110845,103877,111694,109288,108983,113637,106069,108861,108541,111684,109838,106328,109914,111669,112767,110830,107544,112676
sha256-cc	solo	ManyMessages256	16384	msg	105321,106481,102984,113271,112335,105527,107430,109756,103015,102831,110227,106534,109637,101779,115738,110464,109189,106077,107206,109548,110408,112872,107460,108109,108070,105108,111926,109713,114260,111160,107412,111153,109863,112495,112162,103010,112506,110769,110957,113734,107984,115094,112216,111763,102748,106875,123103,112452
sha256-cc	solo	ManyMessages256	32768	msg	109510,106055,110016,109317,112754,109461,107836,111963,111429,112370,108720,110331,110400,103002,107910,110408,109779,113361,113103,115648,112727,110453,112259,110358,111660,110054,111984,107176,112606,108514,106656,112059,113055,109263,109852,112951,112537,111343,112311,112647,112228,108262,110602,113183,112265
sha256-cc	solo	ManyMessages256	65536	msg	108351,110194,112951,112484,109859,112652,110243,112511,112138,112066,112391,111176,111921,112722,112282,112646
sha256-cc	solo	ManyMessages256	131072	msg	110378,109934,112314,113412,111298,112493,112148,112075,111043,112073,111693,111070,111951,112288,112312,112090
sha256-cc	solo	ManyMessages256	262144	msg	106377,110104,109542,108096,112348,112339,112034,112010,112988,112313,112282,112247,112787,112439,111555,112415
sha256-cc	solo	Streaming	64 B	B	818,802,829,782,763,785,794,740,798,800,817,797,786,778,804,786,797,794,803,799,792,793,787,794,775,795,795,782,795,800,797,787,802,786,828,814
sha256-cc	solo	Streaming	128 B	B	549,551,550,532,553,551,564,559,550,558,558,538,560,561,557,558,557,553,556,552,557,558,562,554,562,560,555,560,515
sha256-cc	solo	Streaming	256 B	B	430,442,429,402,431,438,433,429,434,444,432,424,426,873,435,421,419,414,442,443,433,444,447,434,431,437,436,448,440,443,431,431,434,436,441,428,447,428,445,430,447,412,439,443,444,435
sha256-cc	solo	Streaming	512 B	B	367,346,369,353,358,357,376,378,360,345,357,367,372,384,365,380,382,380,378,342,388,356,366,384,380,383,385,378,376,383,383,379,365,376,382,382,374,367,374,360,345,370,369,379,383,354,340,383
sha256-cc	solo	Streaming	1 KiB	B	355,345,353,333,331,352,345,493,358,360,349,354,349,329,349,364,355,376,370,370,349,332,340,362,362,364,333,356,359,358,338,355,356,361,344,368,363,370,352,330,352,342,356,357,355,348,376,378
sha256-cc	solo	Streaming	2 KiB	B	331,318,329,316,327,323,336,329,333,331,316,330,319,329,334,317,343,316,331,329,350,316,335,321,337,331,348,334,342,344,352,335,341,336,328,332,338,338,333,577,326
sha256-cc	solo	Streaming	2304 B	B	322,328,333,315,312,321,313,330,323,326,315,334,326,583,331,322,330,330,326,323,331,314,317,345,325,332,332,312,336,331,315,316,338,316,324,349,319,330,320,312,313,343,330,342,337,341,333,339
sha256-cc	solo	Streaming	3 KiB	B	323,321,342,311,335,341,338,325,333,333,312,333,329,334,328,331,322,332,329,312,327,330,306,334,338,339,328,345,316,313,311,341,312,354,325,339,323,325,343,311,312,324,320,338,343,323,321,340
sha256-cc	solo	Streaming	3839 B	B	327,330,326,309,338,333,312,306,320,334,335,331,312,306,332,332,325,323,327,324,351,309,317,324,314,327,332,325,342,322,309,332,337,321,338,328,336,342,325,308,309,316,315,308,341,340,342,338
sha256-cc	solo	Streaming	4 KiB	B	313,309,314,315,336,325,318,335,332,327,308,347,309,327,334,326,340,330,317,320,328,307,334,312,358,326,336,337,315,337,312,305,339,327,332,331,329,308,343,332,337,321,337,321,338,321,304,347
sha256-cc	solo	Streaming	4470 B	B	318,320,302,311,299,324,304,310,323,325,331,308,305,299,318,303,313,330,308,316,305,305,327,310,314,316,320,323,326,327,321,309,320,309,310,304,341,324,335,308,308,314,311,326,336,338,318,327
sha256-cc	solo	Streaming	7935 B	B	315,306,305,310,324,320,322,370,333,321,306,321,335,314,326,325,330,327,325,330,306,305,338,336,317,337,337,336,324,331,314,328,337,325,320,331,316,328,325,326,304,329,331,335,333,318,331,329
sha256-cc	solo	Streaming	8 KiB	B	313,342,305,317,305,316,313,301,310,336,353,303,304,300,306,313,314,304,329,337,317,324,304,305,320,317,314,335,351,308,304,303,309,321,319,324,331,325,305,302,305,305,325,324,331,337,339,321
sha256-cc	solo	Streaming	16 KiB	B	309,307,307,303,302,315,309,333,322,303,301,306,302,310,301,321,304,324,303,306,312,301,314,336,329,300,333,304,312,332,314,299,302,313,305,301,303,312,335,311,333,312,338,315,323,301,300,320
sha256-cc	solo	Streaming	32 KiB	B	300,300,299,302,313,303,302,299,318,297,302,302,317,298,301,301,308,303,299,310,301,301,307,299,322,311,297,307,301,323,314,332,301,299,310,301,303,320,317,299,311,300
sha256-cc	solo	Streaming	64 KiB	B	303,307,303,302,321,314,316,335,324,309,305,316,308,307,311,311,313,320,302,314,323,317,301,333,316,309,315,314,302,314,302,314,313,335,309,324,307,326,311,306,324,316,304,308,317,303,306,315
sha256-cc	solo	Streaming	128 KiB	B	309,310,311,310,308,309,310,317,312,305,308,315,306,317,304,307,308,317,313,315,326,329,320,336,309,307,310,326,323,315,327,318,307,314,311,341,330,330,319,327,316,339,308
sha256-cc	solo	Streaming	256 KiB	B	306,303,321,314,331,325,315,357,328,307,315,334,313,309,338,344,314,330,310,327,336,311,329,323,343,324,325,309,317,314,346,312,318,380,340,308,312,345,332,328,311,329,338,344,334,310,312,327
sha256-cc	solo	Streaming	512 KiB	B	327,308,309,309,318,321,310,311,319,319,303,310,311,301,337,304,322,309,310,321,311,321,310,319,305,318,318,319,322,304,321,309,319,325,313,313,315,316,306,346,334,317,307,324,329,331,306,317
sha256-cc	solo	Streaming	1 MiB	B	312,310,306,309,310,323,330,321,326,315,314,306,304,336,318,328,340,325,309,312,314,312,318,333,339,333,326,309,327,316,319,323,331,336,338,320,309,321,335,321,322,327,315,342,340,307,314,333
sha256-cc	solo	Streaming	2 MiB	B	303,303,344,313,305,305,311,303,308,303,304,308,309,405,334,302,310,322,302,305,309,308,329,325,323,313,332,305,317,309,310,309,313,343,331,320,338,353,310,306,316,322,308,313,340,342,342,333
sha256-cc	solo	Streaming	3 MiB	B	330,307,311,314,305,321,352,315,315,359,308,317,318,349,351,338,350,319,323,312,342,329,304,333,338,352,321,314,319,321,337,308,344,347,355,340,315,318,341,357,307,338,356,369,317,323,315,337
sha256-cc	solo	Streaming	4 MiB	B	307,317,312,314,322,345,306,329,309,307,319,312,326,550,315,328,338,313,337,324,316,330,307,320,315,314,320,303,342,314,309,328,348,324,321,325,320,320,308,309,337,327,337,323,318,371,339,322
sha256-cc	solo	Streaming	8 MiB	B	334,306,322,326,307,351,329,334,333,330,307,313,336,316,312,317,342,334,328,312,317,353,314,361,329,360,338,332,312,336,316,311,317,333,367,335,348,331,329,336,336,339,338,351,337,359,316,328
sha256-cc	solo	Streaming	32 MiB	B	315,312,313,325,328,319,329,339,331,332,333,333,335,331,328,336
sha256-cc	solo	Streaming	64 MiB	B	317,319,335,318,320,324,324,320,345,326,336,339,327,338,339,329
sha256-cc	solo	Streaming	128 MiB	B	315,316,318,320,322,321,331,323,329,325,328,328,336,325,330,328
sha256-cc	shared	OneMessage	64 B	B	803,790,800,805,779,792,797,805,784,781,810,802,799,814,806,789,805,806,799,806,805,798,797,803,807,805,799,799,801,801,815,803,807,800,801,801,802,810,803,799,835,807,818,799,800,806,799,816,802,826,803,796,797,808,798,799,794,792,815,801,808,967,796,827,811,807,802,804,802,804
sha256-cc	shared	OneMessage	128 B	B	563,562,560,555,559,559,558,557,563,561,563,562,552,556,565,556,556,555,556,555,534,534,563,560,561,560,540,538,562,564,564,566,563,563,559,563,564,565,559,565,565,566,568,566,562,567,570,563,552,552,549,549,569,568
sha256-cc	shared	OneMessage	256 B	B	434,434,428,430,446,446,435,440,424,452,426,422,430,430,448,448,442,445,435,436,440,438,437,436,439,439,440,440,419,406,450,448,416,416,446,434,437,463,448,444,437,437,444,447,459,454,434,436,445,446,445,445,442,441,445,443,440,443,446,444,443,443,445,442,442,446,446,446,444,448,447,444,447,441,443,443,448,444
sha256-cc	shared	OneMessage	512 B	B	370,369,349,349,363,363,369,374,349,349,361,348,367,364,349,349,358,356,383,381,386,388,367,367,353,353,359,361,359,365,362,362,351,348,366,365,385,384,368,368,358,360,365,365,371,375,374,372,368,363,367,367,386,385,362,361,386,383,364,364,356,354,378,378,360,363,370,367,371,371,388,387,396,388,374,374,385,384,356,357,356,356,375,375,367,366,378,376,386,386,364,363,385,385,390,390
sha256-cc	shared	OneMessage	1 KiB	B	333,333,338,339,327,327,359,360,321,321,321,321,324,325,359,359,343,343,321,321,325,326,328,329,335,335,322,322,323,323,327,327,322,321,322,332,361,361,355,355,333,335,323,323,325,324,349,349,335,335,340,338,359,351,324,323,331,332,354,355,336,336,334,321,334,331,343,342,349,349,357,355,330,332,335,335,343,392,338,338,358,358,344,345,359,358,344,342,358,357,334,333,334,335,347,347
sha256-cc	shared	OneMessage	2 KiB	B	321,312,309,308,308,308,323,323,308,308,319,316,309,308,314,319,308,308,312,313,309,308,308,309,308,309,308,307,309,309,308,308,309,309,319,308,337,337,320,321,313,314,309,309,312,313,324,322,308,308,308,308,317,317,320,320,327,326,308,308,323,324,309,309,326,326,319,318,316,316,308,328,324,324,318,319,308,308,313,313,309,309,326,331,325,325,313,312,336,336,340,340,315,316,316,308
sha256-cc	shared	OneMessage	2304 B	B	306,306,310,310,307,306,306,306,306,306,307,307,307,307,343,343,328,328,310,310,326,327,328,328,307,307,307,307,316,316,310,312,307,307,321,321,313,313,313,320,325,325,306,307,310,310,324,322,311,311,307,306,319,319,315,315,330,332,329,329,307,306,328,327,324,307,319,319,321,322,331,330,326,326,312,312,314,315,327,327,315,315,328,329,326,326,329,329,315,315,313,316,329,329,322,322
sha256-cc	shared	OneMessage	3 KiB	B	308,308,311,309,304,303,309,315,307,308,313,316,304,304,306,307,303,303,323,323,308,308,309,308,304,304,311,320,310,311,304,303,304,304,304,304,313,313,323,323,304,304,304,304,311,312,322,322,314,312,307,308,304,304,315,315,313,313,323,323,327,328,312,312,316,316,315,315,324,324,314,314,304,304,320,320,303,306,321,321,324,323,304,303,329,330,313,312,318,328,335,336,321,330,304,304
sha256-cc	shared	OneMessage	3839 B	B	303,323,302,302,303,303,303,303,303,303,310,310,303,303,306,306,310,310,321,312,303,302,312,312,302,302,314,313,303,312,302,303,320,321,303,303,304,304,319,319,309,310,302,302,313,312,302,302,324,322,302,302,328,328,307,307,320,320,312,312,302,302,339,338,303,303,309,310,337,338,312,312,347,339,324,339,302,302,321,320,335,335,312,312,320,319,318,315,327,327,312,312,321,321,317,322
sha256-cc	shared	OneMessage	4 KiB	B	310,310,302,301,338,338,306,307,301,301,306,306,301,301,324,324,301,301,319,319,302,302,315,316,302,315,302,302,302,302,302,301,302,302,301,301,317,317,321,321,302,302,302,302,301,301,305,305,306,306,308,313,312,311,324,324,311,311,319,319,302,302,330,331,318,317,328,328,333,322,301,301,318,318,305,305,302,301,316,315,322,323,302,301,317,317,321,321,306,306,334,339,332,322,320,320
sha256-cc	shared	OneMessage	4470 B	B	333,333,296,296,300,300,299,299,301,301,296,296,297,297,296,296,303,325,305,305,297,297,314,314,296,296,332,332,316,316,301,301,306,306,297,297,307,307,306,306,305,307,314,314,321,322,314,312,297,297,296,296,316,316,316,316,305,305,312,312,297,297,297,297,297,297,296,296,297,297,307,307,314,314,323,323,332,332,328,328,299,299,317,316,305,305,328,328,313,313,296,297,301,301,297,297
sha256-cc	shared	OneMessage	7935 B	B	298,298,298,298,303,304,308,307,298,298,299,299,299,299,298,298,299,298,317,321,315,315,299,299,298,298,299,299,333,333,298,322,299,299,312,309,322,322,310,310,315,304,304,305,303,303,320,299,334,334,299,299,298,298,335,335,318,317,299,298,301,303,298,298,298,298,320,317,331,331,311,312,298,298,298,298,302,302,298,298,337,336,298,298,312,312,312,312,334,334,315,316,313,308,298,298
sha256-cc	shared	OneMessage	8 KiB	B	297,298,306,306,298,298,298,298,299,298,297,297,298,298,301,301,306,306,298,299,303,298,316,316,302,302,298,298,301,301,316,312,303,302,302,302,313,313,318,318,312,312,316,305,326,326,333,335,298,298,304,305,298,298,324,320,323,323,307,307,298,299,308,307,306,306,305,310,311,311,318,324,298,298,305,305,313,302,297,297,303,303,315,315,298,298,331,331,306,306,316,324,314,314,302,302
sha256-cc	shared	OneMessage	16 KiB	B	296,296,297,297,314,306,301,307,296,296,331,331,296,296,324,324,306,306,296,296,301,301,297,296,300,300,301,301,309,309,315,315,297,297,333,333,303,303,297,297,329,329,297,296,313,304,327,327,297,297,297,296,300,299,297,297,296,296,297,296,310,316,299,299,315,313,313,313,304,305,300,300,304,304,300,300,296,296,297,297,314,314,316,315,308,308,303,304,296,296,314,314,314,314,297,307
sha256-cc	shared	OneMessage	32 KiB	B	296,296,319,300,298,300,295,295,300,300,296,296,302,299,296,295,300,300,305,305,296,296,299,299,296,296,296,296,295,295,297,296,300,300,309,309,311,311,296,296,295,295,314,310,301,301,295,295,301,308,302,302,302,302,312,312,295,295,310,310,302,302,296,296,303,303,329,329,295,295,296,296,327,327,314,313,295,295,296,296,304,304,295,295,323,323,296,296,312,311,303,303
sha256-cc	shared	OneMessage	64 KiB	B	295,295,295,295,302,302,332,331,298,298,295,295,331,331,301,300,295,296,295,295,295,295,295,295,295,295,299,299,299,298,306,306,303,303,308,308,295,295,312,312,296,295,304,304,300,298,299,299,295,295,295,295,300,298,319,319,310,309,295,295,295,295,299,300,299,299,314,314,295,295,295,295,299,299,303,303,295,294,295,296,309,309,294,294,295,295,295,295,295,295,298,296,298,298,313,313
