# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	Streaming	32 KiB	B	288,289,289,290,293,293,289,289,294,294,289,290,289,289,288,289,290,290,294,297,289,289,289,289,289,289,292,293,290,289,290,290,288,289,293,297,289,289,289,289,290,290,290,289,289,289,295,291,296,296,289,289,297,292,292,297,294,293,290,290,290,291,293,294,290,290,289,290,290,290,294,293,290,290,290,290,293,293,289,289,290,290,289,289,289,289,293,293,290,291,290,290,288,292,293,290,289,289,290,289,289,289,288,289,289,289,290,289,294,293,289,288,290,290,289,291,292,293,292,297,295,293,290,289,289,289,296,293,293,296,290,290,289,289,293,293,292,297,289,290,293,293,289,289,297,292,296,293,294,294,290,290,293,293,290,289,289,288,289,290,294,293,288,290,289,289,289,289,292,296,289,289,298,298,288,289,293,293,295,293,294,293,293,294,289,289,289,289,292,296,288,289
blake3-servil-mt	shared	Streaming	64 KiB	B	131,131,142,142,139,138,146,143,143,143,128,129,130,131,126,125,129,129,117,116,122,122,137,137,116,116,128,127,129,130,110,110,126,127,129,139,139,139,120,120,120,119,118,118,130,132,124,125,117,115,121,121,142,144,152,157,120,120,142,145,156,155,133,132,116,116,133,130,138,137,133,133,129,129,142,142,143,143,127,127,140,138,139,138,132,131,120,117,129,130,128,127,153,153,117,117,133,131,108,108,129,127,138,139,128,128,126,125,132,130,158,159,121,121,127,127,122,121,123,126,113,112,128,128,138,137,135,136,141,141,113,112,118,119,139,135,121,122,139,138,147,146,130,131,129,126,131,134,142,142,126,127,122,120,120,121,130,130,130,129,131,127,141,140,132,132,128,128,129,129,128,128,125,125,140,139,118,119,138,138,137,137,146,137,118,119,117,116,150,148,141,144
blake3-servil-mt	shared	Streaming	128 KiB	B	131,131,140,141,128,128,157,158,123,122,146,143,152,150,130,129,148,150,150,152,131,130,139,140,132,129,149,149,110,110,118,119,119,119,154,150,147,146,144,143,130,129,113,114,139,138,130,130,134,136,118,119,128,127,138,139,138,137,119,120,123,121,120,124,133,134,131,130,121,121,119,118,137,138,131,131,138,140,130,129,133,133,129,130,129,130,121,121,152,147,114,114,105,104,141,142,132,131,134,134,139,138,129,128,139,139,142,141,130,129,128,128,132,131,138,138,141,142,140,139,154,148,122,121,142,141,130,131,132,127,154,154,150,150,142,144,155,151,132,130,120,121,153,151,122,123,130,131,139,140,157,155,158,159,142,143,149,147,150,149,139,140,108,109,132,132,143,142,116,117,127,128,140,140,130,131,152,153,140,144,121,122,128,128,141,140,152,153,142,143,158,160
blake3-servil-mt	shared	Streaming	256 KiB	B	142,143,143,142,142,140,141,142,144,146,132,132,142,143,140,141,130,130,133,134,120,121,138,139,128,129,141,142,150,153,136,130,140,139,157,156,106,106,123,124,129,131,130,132,132,132,136,139,143,142,138,138,152,150,139,139,176,161,120,120,141,144,143,143,122,123,112,111,144,144,152,151,134,132,131,131,130,129,134,134,120,119,124,122,124,123,140,140,135,132,138,142,108,108,123,123,137,137,120,121,132,131,120,121,140,141,142,143,143,142,141,141,151,150,128,128,124,124,143,142,130,131,142,141,140,139,139,140,130,130,117,118,133,134,115,119,153,152,140,138,136,139,147,147,136,136,117,118,134,131,146,142,167,168,144,140,141,147,97,96,124,124,135,134,142,141,104,105,143,142,123,122,122,124,125,121,140,140,138,139,129,129,148,147,120,120,120,119,133,132,152,150
blake3-servil-mt	shared	Streaming	512 KiB	B	131,129,133,132,138,136,119,119,132,129,124,122,122,122,130,130,137,137,133,133,131,131,104,105,118,117,140,141,133,133,132,130,125,125,162,160,122,122,109,109,127,127,122,123,143,142,122,121,110,110,116,116,129,130,111,113,131,131,124,123,133,137,122,118,120,120,140,139,122,122,132,132,142,144,123,120,130,130,123,124,138,138,153,151,118,117,124,121,129,130,113,113,115,115,122,121,131,133,142,141,140,139,127,127,119,120,123,122,132,132,132,131,122,123,116,116,140,140,157,162,127,124,123,124,122,123,151,153,131,131,133,133,142,142,114,115,134,135,125,127,119,122,119,120,133,134,113,113,130,131,133,132,156,157,121,122,111,113,134,132,120,120,132,130,159,159,104,104,132,134,123,122,119,120,133,133,134,133,113,112,141,143,121,122,138,137,140,141,118,119,139,139
blake3-servil-mt	shared	Streaming	1 MiB	B	135,134,165,162,151,153,155,153,157,160,129,130,149,147,139,138,141,141,146,147,171,173,151,151,142,141,129,131,156,152,141,140,133,133,157,159,135,134,159,164,144,144,141,142,157,161,147,145,169,167,141,141,155,152,164,166,119,120,133,132,141,144,132,134,153,154,134,134,146,147,158,160,156,150,208,195,127,125,140,141,145,149,119,121,120,119,133,135,169,170,146,151,152,151,130,129,170,177,142,144,150,147,155,157,147,145,183,179,144,142,168,163,131,132,167,172,132,137,163,158,125,121,119,117,126,127,145,143,145,146,156,158,167,170,149,148,136,135,154,152,122,121,154,159,136,135,144,143,149,149,143,148,132,133,142,144,169,176,141,138,137,139,142,142,155,156,153,160,144,142,141,143,136,136,132,133,170,171,131,133,155,159,142,141,119,120,143,143,149,149,144,142
blake3-servil-mt	shared	Streaming	2 MiB	B	158,161,136,134,165,168,122,125,144,143,145,144,163,162,120,120,134,133,159,158,170,169,139,140,122,123,168,164,142,141,130,131,110,110,124,122,162,161,143,143,131,132,145,145,147,146,118,117,136,136,136,138,135,136,132,132,146,145,137,135,148,146,144,141,140,139,144,143,165,166,144,144,138,138,115,115,138,143,124,122,134,131,153,153,138,140,143,136,137,136,131,133,155,154,126,123,155,157,143,144,118,119,129,130,143,142,127,127,131,132,152,150,154,154,144,143,132,133,163,162,151,154,140,140,153,152,133,133,152,153,142,143,156,151,136,135,134,133,140,139,135,137,127,127,168,162,138,137,124,123,142,142,131,132,136,135,130,131,133,132,151,152,146,147,141,140,141,139,128,128,142,141,132,131,133,133,154,155,141,143,162,160,139,139,133,128,152,155,157,158,151,148
blake3-servil-mt	shared	Streaming	3 MiB	B	143,144,136,135,124,126,130,129,152,154,156,155,163,163,122,124,155,156,144,146,169,167,166,165,168,168,133,132,130,126,154,153,142,143,123,123,171,172,151,153,130,129,155,155,149,149,145,149,140,141,144,145,133,135,150,152,133,137,134,135,143,138,137,139,145,144,151,145,134,135,174,183,141,142,141,142,149,154,135,134,159,166,132,133,124,123,120,119,144,145,164,162,149,152,189,196,145,144,165,163,137,136,131,133,145,147,145,148,166,164,165,162,143,145,174,170,156,158,148,144,156,157,159,158,149,147,149,147,144,142,133,134,145,154,152,151,137,138,134,136,133,133,139,137,150,152,146,147,170,169,165,167,124,128,150,151,156,155,143,143,145,146,142,140,161,161,145,144,154,156,147,145,152,154,133,132,162,161,170,168,145,144,146,152,148,148,146,145,166,166,160,159
blake3-servil-mt	shared	Streaming	4 MiB	B	125,126,146,150,134,135,154,153,134,134,155,158,153,150,143,145,164,162,124,124,144,145,154,155,113,115,147,146,135,136,174,174,122,121,132,132,137,138,125,126,143,143,154,157,137,137,153,151,114,115,168,167,144,143,143,141,143,142,143,145,142,145,145,146,125,126,159,158,122,124,149,149,178,180,151,154,134,133,136,135,145,145,149,148,154,155,134,133,143,145,127,126,179,176,140,141,122,122,144,145,138,137,142,142,116,116,157,156,147,146,127,126,159,161,139,139,127,126,163,162,146,149,143,142,172,172,125,126,164,163,128,127,123,123,161,157,134,133,146,144,161,160,132,133,147,147,151,152,144,141,142,143,134,133,155,158,158,156,145,143,141,142,134,135,145,145,149,144,146,150,123,122,129,131,121,121,131,131,154,154,156,158,144,145,132,133,158,158,167,170,125,124
blake3-servil-mt	shared	Streaming	8 MiB	B	126,127,122,123,121,122,124,126,138,136,134,134,126,124,125,123,127,129,126,126,142,142,133,133,125,124,126,125,117,118,145,144,134,136,150,151,147,146,143,145,123,123,125,125,142,142,134,135,146,146,120,120,122,121,113,114,137,135,121,120,132,131,145,144,141,140,132,132,130,130,146,143,134,133,134,135,135,137,105,105,124,122,167,174,127,126,156,153,125,125,134,134,116,115,140,145,158,158,146,144,114,114,126,126,133,135,115,116,135,135,170,169,142,143,155,153,145,145,113,114,114,114,126,126,132,134,116,116,141,141,127,125,132,135,138,136,125,124,143,142,151,155,143,145,133,134,133,135,147,148,160,156,130,128,116,115,147,147,142,143,126,126,137,136,104,103,122,125,137,137,136,136,134,135,117,117,156,155,135,134,144,144,133,136,142,144,138,133,120,117,120,120
blake3-servil-mt	shared	Streaming	32 MiB	B	114,115,126,125,125,124,118,117,101,100,124,125,113,114,110,110,113,113,136,135,109,109,125,125,116,116,116,116,114,113,109,109,121,122,104,105,115,114,119,120,136,138,119,118,123,123,108,107,116,116,112,113,111,111,114,116,135,135,109,109,116,115,104,105,109,109,108,108,126,126,103,104,110,110,103,103,105,106,122,122,114,115,127,128,116,116,117,117,137,137,107,106,111,112,109,111,107,108,136,136,114,114,115,115
blake3-servil-mt	shared	Streaming	64 MiB	B	119,119,126,126,113,113,109,109,109,107,109,109,113,113,117,117,115,115,109,109,125,124,116,115,115,114,115,115,121,121,124,124,109,109,114,116,111,111,110,109,124,125,116,116,109,109,113,113,117,117,111,111,117,115,113,113,116,115,116,116,113,111,124,125,116,116,109,108,126,126,115,114,127,127,116,116,116,116,109,109,117,117,124,123,116,116,117,118,111,111,116,116,122,122,113,112,122,123,114,115,116,116
blake3-servil-mt	shared	Streaming	128 MiB	B	106,107,108,108,107,107,109,109,119,118,117,117,111,111,110,109,108,109,111,110,113,114,112,112,102,102,108,108,109,108,116,116,110,109,107,107,103,103,110,111,117,117,116,116,109,109,114,114,103,103,128,128,109,110,108,108,110,111,103,103,117,117,107,107,109,109,109,109,109,109,104,104,110,111,109,109,122,122,101,100,105,106,108,107,110,110,101,102,118,118,116,116,110,109,116,115,102,103,111,112,110,110,102,102
sha256	solo	OneMessage	64 B	B	593,589,580,593,593,584,589,585,585,585,595,592,585,589,601,592,592,590,600,593,588,590,594,583,582,589,601,587,592,589,596,588,581,589,595,592,589,585,594,588,592,590,591,584,581,593,575,590,583,588,595,586,583,592,605,611,585,586,596,595,582,586,603,583,591,590,598,587,582,606,621,588,591,586,596,587,588,586,584,587,586,588,594,595,602,591,595,588,591,589,591,593,582,587,594,590
sha256	solo	OneMessage	128 B	B	463,488,479,458,488,459,476,470,472,460,470,463,484,469,461,471,465,458,464,479,464,468,463,459,462,471,483,459,478,457,474,473,463,459,471,463,463,484,456,470,459,460,470,477,460,464,464,461,460,465,462,454,464,459,481,462,458,474,469,465,460,469,462,464,472,458,463,470,462,463,467,464,470,463,463,488,465,464,470,488,458,461,459,470,466,457,464,468,465,462,471,464,462,462,462,459
sha256	solo	OneMessage	256 B	B	413,416,411,416,416,416,413,404,413,413,414,415,410,412,417,412,415,413,413,420,411,417,412,416,420,415,423,408,419,411,409,415,410,419,416,411,413,411,418,413,414,413,411,412,417,415,407,416,416,417,416,415,408,414,412,416,405,408,416,405,415,414,419,414,414,417,417,409,408,406,412,415,415,413,413,416,422,412,412,418,410,406,411,417,412,414,413,413,406,419,408,411,412,412,418,425
sha256	solo	OneMessage	512 B	B	397,393,399,399,395,393,394,398,398,398,395,397,392,394,394,394,388,393,395,395,402,395,394,392,392,392,391,399,394,396,393,394,397,395,396,396,389,394,394,394,396,394,388,393,392,398,394,393,395,396,398,393,391,394,395,391,391,394,393,392,394,393,396,394,392,392,394,394,395,403,391,397,394,392,396,390,393,393,395,395,393,397,394,395,390,393,402,397,393,395,394,394,393,393,395,396
sha256	solo	OneMessage	1 KiB	B	384,383,385,385,389,385,386,383,389,390,385,382,385,384,383,389,383,386,385,386,389,387,383,383,382,383,384,385,386,390,388,389,384,383,385,386,382,383,387,383,384,388,384,390,385,389,383,385,385,390,386,385,384,387,383,382,386,385,383,384,388,384,382,387,382,384,383,388,385,384,386,386,382,383,388,385,382,383,383,383,384,384,382,384,382,382,388,386,384,383,386,383,384,385,385,387
sha256	solo	OneMessage	2 KiB	B	388,379,377,378,383,379,379,379,378,382,380,378,379,379,379,381,380,381,380,376,389,381,382,379,380,380,377,381,379,382,384,381,380,382,381,380,379,382,381,380,383,385,378,386,382,381,381,385,388,382,381,381,390,380,379,380,388,381,381,380,383,378,378,381,381,379,382,383,380,380,378,381,379,381,381,383,379,382,379,381,381,380,381,378,379,380,381,376,381,378,379,378,380,390,379,383
sha256	solo	OneMessage	2304 B	B	384,387,378,381,379,382,383,381,378,377,383,378,380,379,380,381,386,384,381,378,384,376,380,382,380,380,379,381,379,380,381,378,379,386,381,381,378,380,380,378,380,381,379,383,381,384,383,384,377,379,380,377,382,382,380,380,382,379,380,379,384,379,381,381,379,378,386,385,385,380,379,382,376,378,378,379,377,380,382,378,381,379,388,378,382,378,382,377,382,378,378,379,388,379,382,378
sha256	solo	OneMessage	3 KiB	B	380,383,379,378,379,378,375,374,377,380,381,376,382,379,378,378,376,383,381,377,376,379,378,381,385,379,377,374,377,377,379,379,378,381,377,376,380,378,378,378,380,384,378,383,383,377,378,380,378,374,378,380,382,378,378,378,383,378,378,376,382,379,379,377,377,383,383,381,381,377,379,378,377,385,376,378,378,379,379,378,380,377,379,377,381,378,376,380,379,377,378,379,380,384,377,376
sha256	solo	OneMessage	3839 B	B	373,381,378,378,378,378,378,377,378,378,377,377,379,380,378,379,376,381,378,381,378,377,381,383,380,384,378,377,379,381,380,377,375,380,377,375,378,380,377,380,380,375,380,375,378,377,379,380,377,377,378,383,383,378,383,377,382,377,377,384,374,383,378,376,380,380,382,373,380,377,377,381,379,379,377,379,381,382,377,380,378,378,376,379,377,387,378,376,381,379,379,378,381,374,378,380
sha256	solo	OneMessage	4 KiB	B	379,382,377,381,381,380,377,379,380,379,378,380,383,383,386,381,377,381,374,378,376,379,379,382,380,383,381,379,378,378,383,378,378,376,380,381,377,378,375,380,379,377,379,379,377,376,379,378,378,379,375,383,378,378,384,384,379,380,380,381,377,379,378,378,380,381,385,375,382,380,376,379,379,379,382,378,378,381,379,379,379,379,377,377,377,380,384,379,383,379,377,381,379,377,378,376
sha256	solo	OneMessage	4470 B	B	374,374,371,372,372,373,373,370,374,374,369,377,373,374,375,373,374,371,374,372,370,371,373,376,374,375,374,370,376,370,374,372,373,369,374,372,379,372,374,375,373,371,375,372,372,372,367,372,372,372,372,375,372,373,373,372,372,373,374,376,373,379,375,373,371,377,373,373,373,374,375,375,378,377,371,375,373,374,376,372,373,377,372,370,370,372,378,375,370,373,371,374,371,372,373,371
sha256	solo	OneMessage	7935 B	B	377,374,379,380,375,380,374,375,378,377,379,377,375,376,377,377,381,374,377,379,374,375,377,374,375,374,382,383,378,377,376,375,380,376,373,374,385,375,375,374,375,376,377,374,376,376,373,375,375,375,376,376,381,377,385,379,375,378,377,379,374,380,381,375,377,374,374,375,374,380,383,378,383,377,374,377,378,376,376,377,377,378,375,376,375,375,380,378,375,375,376,380,375,374,378,375
sha256	solo	OneMessage	8 KiB	B	375,375,379,381,375,375,375,377,377,376,383,377,377,375,375,380,379,375,376,383,375,378,376,374,373,376,377,377,378,375,376,378,380,374,376,375,381,375,379,378,375,375,380,377,379,382,375,375,375,376,377,376,375,378,375,379,374,378,377,372,374,374,382,377,378,375,373,376,375,379,380,371,381,374,375,377,379,379,386,378,374,379,376,377,377,377,373,378,376,375,374,378,373,377,373,376
sha256	solo	OneMessage	16 KiB	B	375,375,380,377,377,374,375,375,373,373,377,380,377,377,375,373,378,373,374,377,376,377,375,374,375,373,378,378,376,375,373,378,379,376,375,373,377,376,380,374,374,376,377,374,376,377,375,374,376,378,377,373,377,377,373,374,374,376,379,376,376,376,378,376,378,374,374,375,376,372,378,374,379,374,376,376,379,375,377,374,378,376,378,376,381,375,374,376,377,376,373,376,375,375,375,376
sha256	solo	OneMessage	32 KiB	B	375,374,378,374,376,374,377,377,374,376,376,375,380,377,374,375,373,373,378,378,378,381,374,378,373,376,375,376,374,378,375,381,379,375,378,382,376,375,371,373,376,374,376,376,373,376,375,375,384,385,376,375,374,376,374,374,373,374,374,374,374,374,372,377,376,373,374,374,374,376,370,375,374,374,377,376,376,374,371,376,375,371,374,376,376,373,375,374,373,374,374,375,376,374,374,382
sha256	solo	OneMessage	64 KiB	B	377,379,374,376,374,380,377,377,373,387,372,375,375,370,376,377,375,384,378,374,374,380,377,375,382,379,373,375,375,381,375,380,374,382,378,377,374,384,373,374,376,385,375,376,377,380,376,380,374,380,378,376,370,380,375,375,377,381,378,373,377,384,380,377,374,384,375,374,381,381,375,373,374,383,378,374,375,383,375,376,375,383,376,377,377,379,376,375,377,380,373,376,375,383,376,378
sha256	solo	OneMessage	128 KiB	B	378,380,375,374,370,389,374,375,377,390,382,375,374,381,378,380,370,382,377,374,376,381,374,374,377,381,376,374,374,383,381,373,375,381,377,381,373,384,376,376,382,388,375,377,378,382,375,372,376,387,376,375,372,381,377,374,379,381,375,375,377,382,375,377,374,382,379,377,377,405,373,375,375,379,374,376,375,385,375,374,376,382,377,374,382,384,376,375,378,385,376,376,374,391,375,373
sha256	solo	OneMessage	256 KiB	B	379,395,374,375,374,387,375,374,374,383,373,375,374,391,377,376,374,387,377,375,372,389,375,375,376,395,376,374,375,388,374,375,375,391,377,382,375,407,373,375,373,386,376,378,374,390,376,379,376,387,370,376,374,389,374,377,374,384,374,374,378,385,374,377,375,419,374,377,377,389,374,375,374,383,377,375,374,390,375,376,377,383,378,376,379,392,374,375,378,383,374,376,374,393,377,373
sha256	solo	OneMessage	512 KiB	B	373,384,375,373,373,382,373,375,377,381,372,373,375,384,375,376,375,383,374,374,373,385,376,383,374,386,373,373,378,383,376,374,376,386,381,371,375,385,375,376,374,385,380,374,376,386,376,373,375,384,376,373,373,386,375,375,380,381,375,380,374,382,373,373,376,383,373,377,372,391,373,375,376,384,374,374,377,383,373,374,373,389,375,374,377,382,381,373,376,385,379,375,376,382,373,373
sha256	solo	OneMessage	1 MiB	B	376,393,373,377,376,385,377,376,375,386,377,378,377,392,375,377,378,393,376,374,393,386,376,377,377,388,379,378,376,403,374,377,380,395,377,376,374,394,383,373,377,382,378,377,375,411,377,375,378,392,375,375,378,390,378,378,377,389,379,378,376,385,377,381,378,398,377,375,378,389,378,378,371,393,381,377,372,397,382,378,377,384,377,373,375,388,376,378,373,386,376,376,374,385,377,375
sha256	solo	OneMessage	2 MiB	B	376,388,374,383,378,398,376,375,375,389,375,381,379,396,376,376,383,390,377,379,375,390,374,375,375,386,381,379,374,393,375,383,371,404,375,374,376,392,378,377,376,389,382,375,377,390,375,375,379,390,378,373,387,388,370,382,375,396,384,378,376,395,383,379,376,399,376,375,375,393,386,384,376,389,376,375,374,392,375,378,375,388,374,374,375,387,375,378,373,403,374,376,373,391,377,375
sha256	solo	OneMessage	3 MiB	B	373,388,375,374,377,385,375,378,373,393,375,376,375,386,376,376,372,385,371,375,378,383,373,372,374,406,374,370,374,382,373,378,373,383,375,371,375,386,376,373,374,384,373,371,374,391,374,374,378,384,375,373,375,385,372,377,374,385,376,374,374,390,377,378,376,386,375,374,375,391,374,372,373,383,379,374,377,383,374,374,372,392,373,380,374,387,373,377,374,386,369,376,369,385,375,375
sha256	solo	OneMessage	4 MiB	B	374,379,374,374,373,387,371,372,371,381,373,379,375,388,377,371,373,378,374,374,372,387,371,371,372,380,369,373,372,381,372,373,375,384,369,371,373,380,372,371,374,382,375,377,373,378,373,371,375,380,371,374,372,380,375,373,372,383,371,376,375,378,372,373,372,378,370,369,376,382,373,370,373,384,374,375,374,382,376,374,374,381,379,374,373,382,373,375,373,386,374,371,375,377,371,374
sha256	solo	OneMessage	8 MiB	B	370,377,371,372,371,379,371,371,369,376,370,372,369,378,370,370,371,383,368,371,371,379,370,371,373,377,370,369,371,377,371,371,371,381,370,371,373,376,371,370,373,378,372,371,373,381,370,371,371,380,370,372,374,375,371,370,370,376,371,371,371,380,371,372,371,374,370,371,371,380,370,371,369,376,369,372,369,378,370,372,375,379,370,372,371,379,372,372,371,375,370,370,373,376,369,370
sha256	solo	OneMessage	32 MiB	B	372,372,370,370,370,373,372,369,369,370,370,369,368,369,370,369,369,369,370,368,369,369,369,371,369,368,369,367,370,371
sha256	solo	OneMessage	64 MiB	B	370,370,369,369,369,370,369,372,369,369,369,369,369,371,368,369,369,367,369,369,369,369,369,371,370,369,370,369,369,367
sha256	solo	OneMessage	128 MiB	B	369,371,369,369,369,370,369,369,369,369,369,370,369,369,369,369,369,369,369,369,369,368,369,370,369,369,369,369,370,369
sha256	solo	ManyMessages	1	msg	37968,38789,37166,37707,37236,37789,37704,37947,37951,37813,37916,37173,37549,37386,37169,37483,36938,37904,37609,37992,37898,37603,37102,37936,37337,37761,37181,37833,37608,37594,37237,38093,37994,37652,37245,37850,37365,37643,37752,37558,37134,37612,37796,38046,38187,37512,37331,37324,37707,37304,37597,37805,37351,37579,37465,37497,37906,37740,37666,37269,37660,38093,37729,37833,38096,38348,37444,37485,39276,38131,37538,37527,37474,37921,37577,37945,37609,37904,37713,38333,38457,37614,37617,38067,38764,37588,37278,37877,38117,38036,37933,37757,37562,37626,37360,38764
sha256	solo	ManyMessages	2	msg	34113,33854,34556,33768,34045,33779,33825,33849,34067,34266,34251,33680,33919,33847,33738,33629,33879,33822,33854,33634,34327,33940,33711,33490,34102,33998,34041,34278,33822,33854,33952,33965,33713,34276,33983,34022,33502,34042,33920,33888,33980,33820,34313,34117,34298,34063,33992,34137,33430,33937,34024,34074,33766,33980,33977,33854,33497,34430,34574,33797,33505,33586,34584,34362,33951,33750,33826,34088,34290,34274,34102,33858,33837,34705,34476,33876,33866,34273,33353,33998,34496,34134,33784,33766,34544,34635,33897,33801,33944,33865,33908,34260,34099,34031,33666,33858
sha256	solo	ManyMessages	3	msg	34360,33965,33923,33825,34201,34129,33676,34222,34477,33663,34184,33974,33965,33623,33709,34174,34134,34104,33685,33732,33953,34444,33745,33630,34225,33912,33560,35478,34142,34068,34345,33939,34187,34005,33965,34437,33978,34107,33680,34051,34624,34001,33778,34191,34141,34388,33802,34381,34102,33921,34414,34531,34188,34418,33327,33862,33959,34357,34302,34172,33534,34647,33697,33640,33913,34158,33965,34481,34071,34229,34154,34351,34721,33992,33955,34081,34478,33832,33636,34232,34311,34238,33766,33975,34285,34202,33759,34272,34398,34237,33620,34284,34237,34056,34151,33609
sha256	solo	ManyMessages	4	msg	33920,34333,34656,34161,33703,33514,34284,34176,34427,33774,34354,33555,33933,34373,34297,33864,34044,34083,34175,33605,33584,34854,33931,33982,33800,33988,34304,34187,33649,34198,33762,34105,34362,34293,34194,34855,33798,33317,34085,34284,33916,34068,34042,33810,34146,33967,33864,34409,33512,34050,34444,34157,33792,34319,34240,34003,33688,34236,33963,33792,33906,34247,34299,34168,34094,33860,34981,34374,33929,34186,34168,34103,33999,33720,34661,33881,33925,33963,34050,33753,34230,33805,33717,33774,34141,34525,33889,33626,34535,34049,33993,33888,33922,34182,34330,34104
