# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	2304 B	B	389,386,386,385,387,388,388,387,391,390,386,386,386,386,387,386,386,386,386,386,386,385,389,388,386,385,389,389,390,464,388,386,385,385,385,385,386,387,388,390,392,391,389,389,386,386,387,386,386,387,386,386,386,386,386,386,386,386,386,387,386,386,386,386,386,386,389,386,389,391,385,386,389,390,389,387,386,387,387,386,385,386,386,386,388,390,386,386,387,386,385,385,385,386,386,385,386,386,388,392,387,386,386,386,386,385,385,387,386,386,388,388,386,385,386,386,387,386,386,385,386,386,386,386,417,417,386,386,388,388,386,386,390,390,386,386,386,386,385,386,386,386,389,389,388,387,386,392,386,386,386,386,388,387,386,386,387,388,388,389,388,388,386,386,387,386,386,386,386,385,391,389,385,386,390,389,386,386,386,386,385,386,386,386,386,386,387,387,389,390,386,385
sha256	shared	OneMessage	3 KiB	B	382,381,385,385,383,384,408,384,393,385,382,381,381,382,383,383,382,382,381,381,382,382,384,383,382,382,388,387,385,387,381,381,381,381,381,382,382,382,381,381,386,387,385,385,381,382,382,382,383,384,383,382,381,381,381,382,381,386,382,382,386,384,381,382,382,381,381,381,385,386,381,382,385,385,384,383,382,382,382,381,383,383,382,382,384,384,382,382,381,382,381,383,382,382,382,382,382,383,384,384,381,382,381,382,381,381,384,384,382,382,383,384,381,381,381,381,383,384,382,384,381,381,382,382,412,412,382,382,383,384,382,381,385,385,381,381,382,382,403,381,381,382,387,388,384,383,382,384,381,381,382,382,384,383,387,387,385,385,383,383,383,384,382,382,382,382,382,381,381,381,384,383,382,381,386,385,381,381,382,385,383,383,382,381,385,381,381,382,381,382,383,384
sha256	shared	OneMessage	3839 B	B	379,379,384,384,379,379,380,380,382,382,380,378,379,378,382,381,379,455,381,381,379,379,381,381,379,379,385,385,383,388,379,380,379,379,378,378,379,380,380,380,384,384,383,383,380,379,379,379,380,380,379,378,380,378,380,379,378,379,378,378,380,380,378,380,380,379,379,378,382,385,410,380,381,380,380,382,383,382,380,379,380,380,378,378,380,382,379,379,380,379,378,380,380,380,378,379,379,379,381,382,382,379,380,380,378,383,378,379,379,380,381,381,379,379,378,378,381,380,379,379,424,380,379,379,408,404,380,378,380,382,379,379,382,383,379,450,380,380,380,380,379,380,384,384,380,381,381,379,379,379,379,379,380,380,384,384,380,381,380,380,381,382,379,379,379,378,379,379,379,378,380,449,382,382,380,381,379,379,380,379,380,379,379,378,380,380,378,378,379,380,379,380
sha256	shared	OneMessage	4 KiB	B	383,383,381,380,378,378,382,380,382,382,378,378,378,379,383,382,378,379,379,378,378,378,381,380,382,382,384,384,380,380,378,378,378,378,378,379,378,379,378,378,383,384,382,382,378,378,386,379,378,378,380,380,378,378,378,379,378,378,378,378,381,380,382,381,379,379,379,378,382,382,378,378,380,380,380,381,382,380,379,378,381,382,379,378,381,380,378,378,378,379,378,380,378,379,378,379,378,378,380,381,379,379,378,379,379,379,378,379,378,379,380,380,378,379,378,378,380,380,379,379,378,378,378,378,379,379,378,379,380,381,378,379,381,381,378,379,382,379,379,378,378,378,382,382,380,381,378,379,378,378,409,408,380,380,386,385,380,380,380,380,378,378,378,378,378,378,378,378,379,378,380,380,382,382,378,379,378,378,379,378,381,380,378,378,380,378,379,379,379,382,383,379
sha256	shared	OneMessage	4470 B	B	373,371,375,375,373,374,373,373,375,374,371,372,371,372,374,373,371,371,371,372,371,441,373,373,373,374,374,374,375,374,373,371,372,372,371,373,372,372,371,372,376,377,375,375,371,372,439,373,372,371,374,374,372,372,371,371,372,372,372,371,375,374,372,372,372,371,371,371,375,375,375,371,374,373,373,373,373,374,372,371,375,374,372,372,373,375,371,371,371,371,375,375,371,371,371,371,371,373,373,376,373,371,372,372,373,445,371,371,371,371,373,373,371,371,371,371,373,373,371,371,373,371,372,371,371,371,371,371,376,377,371,372,375,375,371,372,377,373,372,372,371,371,375,375,373,373,372,372,372,371,371,372,374,373,380,380,373,373,373,373,373,373,371,371,374,374,372,371,372,371,371,372,374,375,371,372,375,376,376,372,374,374,371,372,371,371,374,374,371,371,371,373
sha256	shared	OneMessage	7935 B	B	375,376,377,378,374,374,376,375,378,376,374,374,374,374,376,375,373,373,374,373,372,372,373,374,376,376,378,378,378,376,374,373,374,374,373,373,373,375,376,376,379,379,377,378,374,373,373,373,373,374,374,374,373,374,374,374,373,373,374,374,376,375,374,373,376,373,373,374,378,376,374,374,376,375,375,376,379,378,374,373,376,376,374,373,375,376,375,374,375,375,377,378,373,374,373,374,374,374,375,376,373,373,373,374,374,374,374,374,373,374,376,376,375,375,374,375,376,375,373,373,374,373,374,438,378,373,374,373,382,381,374,374,378,377,374,373,374,373,375,374,373,374,377,377,375,375,374,373,373,373,373,374,375,375,381,382,375,376,375,376,375,375,377,377,374,374,374,373,374,374,375,375,377,378,373,373,375,375,373,373,377,374,374,374,374,374,373,378,373,376,377,376
sha256	shared	OneMessage	8 KiB	B	375,375,379,378,377,377,377,377,379,380,374,373,373,373,376,376,374,373,373,373,374,374,374,373,375,376,377,377,376,375,374,374,374,374,374,373,374,374,374,444,380,379,377,377,373,374,375,374,373,373,374,374,374,373,374,374,374,374,373,374,377,377,373,374,373,374,373,374,377,377,449,374,378,424,374,374,373,374,374,374,376,375,374,374,375,375,374,373,374,374,377,377,374,373,374,374,374,382,375,376,374,380,374,374,374,374,374,374,373,374,376,376,375,376,373,373,375,375,374,373,373,373,373,373,373,374,374,373,381,381,373,374,378,378,373,463,374,373,374,373,373,401,377,377,375,375,374,445,373,373,373,374,376,375,381,382,375,375,375,375,375,375,378,377,374,411,374,373,374,374,375,376,379,377,374,374,375,375,374,374,374,374,374,373,375,373,375,375,374,374,374,375
sha256	shared	OneMessage	16 KiB	B	373,373,375,374,372,371,372,372,374,375,372,370,371,372,376,375,371,371,371,371,370,371,370,370,373,374,371,372,373,374,371,371,371,371,371,371,371,371,371,372,425,376,374,374,371,371,371,371,373,373,371,370,370,370,371,370,371,371,371,371,376,375,371,371,436,371,370,372,375,375,371,370,372,373,370,372,375,374,372,372,375,374,371,371,373,373,371,371,372,371,375,375,371,371,371,371,371,375,373,372,371,371,371,372,372,370,371,371,371,371,372,373,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,372,378,379,371,371,375,376,370,371,372,372,372,371,371,371,375,374,373,373,374,371,371,371,372,371,373,373,378,377,378,378,372,373,372,372,374,374,371,371,370,371,371,371,374,374,373,372,372,371,373,372,371,372,444,372,374,374,371,371,373,373,371,371,371,371
sha256	shared	OneMessage	32 KiB	B	372,371,375,375,372,370,372,373,374,375,370,370,369,370,374,373,370,374,370,370,370,370,370,370,371,372,369,370,373,373,398,370,370,370,370,370,370,370,371,371,376,431,373,374,370,370,370,370,371,371,370,370,371,370,370,370,370,370,370,370,370,370,370,369,369,370,369,369,373,372,372,370,372,371,372,372,370,370,371,370,375,375,370,370,372,372,370,370,370,381,373,373,371,371,370,370,371,448,372,372,370,370,370,371,371,370,370,370,369,370,371,371,369,369,370,370,370,370,370,370,400,370,370,370,370,370,370,370,377,376,370,370,371,372,369,370,371,370,370,370,370,370,376,376,371,371,370,372,372,372,370,371,372,372,377,377,375,375,371,371,375,376,373,373,370,434,370,370,370,370,370,370,373,374,369,370,371,372,371,371,370,370,370,370,370,370,370,370,370,374,370,371
sha256	shared	OneMessage	64 KiB	B	369,373,373,374,368,369,371,372,371,371,369,372,369,370,375,374,370,369,368,369,368,368,370,369,371,419,371,370,373,373,373,375,369,369,370,370,369,369,373,373,373,373,371,371,370,370,369,369,370,370,370,374,370,369,371,371,369,370,368,368,369,369,370,370,375,378,370,370,372,372,369,369,370,370,370,370,369,369,371,370,374,374,369,368,371,372,369,370,369,375,374,373,370,370,370,370,369,368,373,369,370,370,369,369,369,369,371,369,369,370,371,371,371,369,370,371,372,372,370,369,371,370,370,370,371,369,372,372,377,377,370,370,374,374,370,369,369,370,368,368,369,370,375,375,370,370,370,369,370,369,390,391,371,371,374,375,374,380,371,372,372,371,372,373,368,369,369,370,370,369,371,369,372,373,368,368,371,371,371,370,369,370,370,370,369,370,369,368,370,370,368,369
sha256	shared	OneMessage	128 KiB	B	369,369,374,374,369,369,370,371,370,369,370,369,369,369,372,373,370,369,370,370,369,369,369,370,443,370,370,370,373,374,374,375,370,369,370,371,397,397,372,372,372,373,372,371,370,369,370,369,372,369,369,370,368,368,372,373,397,397,382,369,369,369,370,369,370,369,373,368,372,372,369,370,370,371,369,369,369,370,369,372,375,375,369,369,370,417,369,371,370,369,374,371,369,369,369,369,369,369,371,375,374,370,369,369,370,412,369,370,461,372,371,371,369,372,369,369,369,369,369,369,370,369,371,371,369,369,370,369,376,376,369,369,370,371,369,369,369,369,370,369,369,369,372,373,371,371,369,369,373,369,372,369,371,371,374,374,374,374,371,371,371,371,373,372,370,369,370,370,369,369,371,369,444,444,419,369,372,370,369,369,371,369,371,371,369,369,368,372,372,371,369,370
sha256	shared	OneMessage	256 KiB	B	370,371,371,371,375,374,371,375,406,406,369,369,368,368,370,371,369,369,369,369,369,369,368,369,370,370,369,371,372,372,374,375,367,368,369,369,370,369,369,371,375,372,370,371,369,369,371,368,369,369,369,370,368,368,372,372,369,369,368,373,368,370,369,369,370,372,369,370,371,371,369,378,375,374,369,369,369,369,369,369,412,375,369,369,371,370,369,369,369,369,370,370,369,369,369,369,369,368,373,371,372,371,369,369,368,369,369,369,369,369,370,371,368,369,370,370,369,368,368,369,370,369,370,370,369,372,371,370,375,375,369,372,371,371,368,369,369,370,368,368,372,371,373,375,405,371,369,369,397,396,369,369,407,370,374,374,379,388,372,371,370,370,372,372,368,369,367,368,369,369,369,369,372,372,368,369,372,371,371,370,370,370,369,368,368,370,369,369,369,370,369,369
sha256	shared	OneMessage	512 KiB	B	371,371,369,369,375,375,369,369,371,371,369,369,372,369,370,377,369,459,369,370,369,369,368,372,375,405,368,369,372,372,376,376,369,368,369,369,370,369,370,370,372,372,371,371,369,370,370,369,444,368,369,369,396,369,371,371,378,437,368,369,369,369,372,369,370,369,369,369,371,371,369,369,375,374,369,369,369,370,369,369,373,374,370,372,371,371,369,369,369,370,369,369,370,371,369,368,369,369,369,371,369,370,369,369,369,369,374,368,372,369,370,371,369,370,371,371,369,370,433,369,369,369,372,372,368,369,369,369,376,377,371,369,371,371,369,370,368,369,369,369,369,369,372,372,370,370,370,369,397,398,369,368,370,372,375,373,377,376,373,371,414,371,372,373,369,369,369,372,370,369,372,369,372,372,370,371,413,371,369,369,369,369,371,372,369,369,368,374,369,369,369,370
sha256	shared	OneMessage	1 MiB	B	369,369,370,370,371,372,376,383,414,373,369,370,369,370,371,371,370,369,369,369,369,369,433,369,371,370,369,369,373,372,372,372,368,432,369,369,369,371,369,369,409,374,371,371,369,369,370,433,370,370,371,370,369,369,371,372,369,369,369,370,370,370,369,369,369,369,369,369,371,370,369,369,377,376,369,369,370,369,434,369,375,374,370,369,370,370,369,369,371,369,371,371,371,370,369,369,369,370,371,370,369,369,369,368,369,369,369,369,369,369,422,370,372,373,372,374,369,369,369,368,369,376,373,373,369,369,369,369,377,376,373,370,372,371,413,370,370,370,370,373,369,369,374,374,370,372,369,369,369,368,369,368,372,434,374,376,388,388,371,371,370,370,375,372,369,369,369,388,372,370,369,370,377,436,369,433,370,370,370,370,368,371,370,370,371,371,369,369,372,370,370,369
sha256	shared	OneMessage	2 MiB	B	370,370,371,371,369,371,375,381,373,374,369,369,370,370,411,371,369,369,370,370,372,371,396,397,370,446,370,370,371,372,372,372,371,371,369,369,369,371,369,369,373,373,371,372,369,370,370,370,370,369,368,368,370,370,374,374,397,397,370,370,370,370,370,369,370,370,368,368,372,371,407,369,374,374,370,370,372,374,369,370,374,374,368,368,369,370,370,370,370,451,371,371,373,373,462,369,369,370,371,371,370,370,368,368,461,369,369,369,370,369,371,372,371,371,374,375,371,371,369,372,370,370,372,372,368,368,369,369,376,376,369,370,371,371,369,369,368,369,368,368,372,369,372,373,372,373,371,370,369,370,370,370,372,371,376,376,377,377,372,372,371,371,374,374,368,368,369,369,370,369,370,370,373,373,370,435,371,371,372,370,368,368,372,372,372,371,369,369,373,373,368,368
sha256	shared	OneMessage	3 MiB	B	371,371,372,370,370,373,380,377,432,370,369,370,369,369,437,437,436,436,371,374,370,371,369,369,371,371,373,373,374,374,375,375,371,371,369,369,369,372,369,369,371,371,372,372,369,370,368,369,371,371,373,373,372,371,439,444,434,438,369,369,371,372,368,368,371,370,369,369,374,372,435,372,376,376,373,370,370,371,369,368,374,438,369,369,372,370,370,370,369,369,372,371,372,372,369,370,370,370,370,370,370,370,371,369,369,369,372,371,369,369,373,370,370,371,373,372,430,372,371,371,369,370,374,375,412,407,372,372,376,432,369,369,440,373,400,369,369,369,369,371,370,370,372,377,371,370,373,371,371,372,371,370,372,425,376,376,376,376,370,370,373,372,373,373,369,369,370,369,370,370,370,370,372,372,372,375,370,370,368,369,371,370,371,370,371,371,372,371,375,373,369,369
sha256	shared	OneMessage	4 MiB	B	373,374,374,373,419,370,376,420,369,370,368,368,370,369,407,371,408,370,369,417,371,415,372,419,374,371,372,372,374,373,422,374,371,371,371,372,417,421,369,408,418,370,375,375,373,373,370,371,370,370,399,399,371,409,371,371,371,371,372,373,372,417,371,372,372,372,370,369,416,372,406,406,376,376,370,419,421,381,369,370,422,422,369,369,371,372,368,368,402,369,372,370,373,422,369,417,369,369,371,371,371,370,371,371,368,368,417,370,370,369,370,371,435,436,374,374,416,370,371,407,369,370,376,374,375,406,370,370,378,415,369,369,372,373,369,369,387,416,371,369,386,370,370,371,377,376,371,371,370,372,371,372,407,407,376,375,376,376,386,371,421,420,443,372,370,418,416,415,369,369,371,371,372,373,371,370,418,419,369,369,419,373,371,370,416,371,370,370,370,372,419,423
sha256	shared	OneMessage	8 MiB	B	373,396,374,373,371,394,390,390,369,370,369,369,375,371,371,379,372,373,399,369,371,380,370,369,373,406,371,377,375,394,376,374,393,399,371,372,383,378,369,379,383,400,386,385,373,379,369,393,389,389,417,396,371,389,369,369,370,396,397,371,378,379,369,369,369,377,391,375,400,395,389,389,374,392,371,371,375,397,369,369,388,375,402,390,381,372,382,369,373,370,373,372,372,402,397,396,369,370,372,394,370,370,369,398,374,370,369,389,389,369,370,394,403,385,400,400,371,371,370,381,377,369,399,399,370,373,378,378,374,383,394,371,401,401,394,370,379,379,369,379,380,369,385,373,372,384,374,374,372,372,382,369,373,373,379,427,376,388,372,384,382,369,376,376,385,414,386,386,371,382,393,403,381,381,371,389,387,387,371,371,395,399,371,397,371,395,372,391,393,393,370,389
sha256	shared	OneMessage	32 MiB	B	371,372,373,382,377,374,369,372,370,370,374,372,371,372,369,370,372,377,372,380,375,378,376,375,379,372,374,369,375,382,375,381,372,372,369,370,374,373,372,378,381,374,369,373,376,374,382,382,370,372,372,369,374,373,369,370,380,376,376,373
sha256	shared	OneMessage	64 MiB	B	372,369,375,374,371,373,369,371,372,372,375,369,370,371,369,370,370,370,378,376,370,374,373,370,369,369,372,369,371,370,373,369,369,374,372,370,373,376,369,370,372,373,373,370,371,369,371,381,372,370,376,373,369,369,369,373,370,369,373,372
sha256	shared	OneMessage	128 MiB	B	369,369,373,373,371,370,369,370,369,371,374,372,370,369,370,372,371,370,372,372,370,371,371,371,372,370,371,371,371,373,370,370,370,369,372,372,369,369,370,369,371,371,370,373,370,371,369,370,370,370,377,377,371,373,372,370,370,370,370,372
sha256	shared	ManyMessages	1	msg	64604,64371,64607,65080,65082,65401,64221,64345,64614,64155,64871,64665,64378,64611,64436,64453,64625,64496,63995,64445,64520,75095,63921,64507,64178,65700,64799,64771,76481,76304,65151,65137,64217,63832,64369,63904,64638,64545,64305,64137,64670,64135,65908,64244,64743,64338,64230,64822,64077,64087,64431,63942,64417,64376,63907,64339,63868,63792,65454,63685,65161,77378,64016,64446,63894,63805,64622,64377,64700,64936,64725,64230,64844,65376,64957,63773,72328,64631,64368,64224,66696,64745,64238,63743,78149,64680,65299,64144,64977,64170,64633,64708,64105,63957,64041,63549,64307,65157,64841,65254,63862,64410,64341,64017,64077,74685,64385,63633,64567,64803,63921,64073,64213,64866,65071,64623,64244,64443,63116,63206,63778,63930,65622,64993,63877,64178,64328,66109,65587,65136,63481,64461,63950,63768,64184,64492,64517,64874,64194,64067,64769,64249,64762,65361,64760,64629,64163,64474,64601,64545,66479,74282,64314,64461,64445,64717,64394,64004,64305,64318,78279,63715,65821,65365,63596,64111,63891,63884,63961,63903,63965,63751,64167,64457,63667,64120,63836,63739,64036,64371,63934,76996,64247,64461,64371,64161,64922,64786,64217,63976,64507,64361
sha256	shared	ManyMessages	2	msg	41357,41311,41693,42028,41847,41803,41340,41308,41689,42037,41880,41874,41850,41703,41336,41333,41520,41522,41312,41292,49554,41334,41322,41510,41520,41698,41439,41521,41608,41592,50257,42090,41313,41465,42195,41882,42153,41719,41293,41300,41516,41513,41506,41468,41337,41293,41524,41568,41280,41335,41313,41305,41629,41803,41684,41419,41305,41252,41417,41279,41651,41751,49365,41372,49348,41263,41287,41257,41324,41316,41872,41607,41691,41663,41400,41353,41996,41375,41285,41318,41661,41694,45020,41294,41543,41827,41304,41324,41396,41265,42377,41808,41505,41414,41262,41296,41735,41279,41468,41684,41702,41737,41808,41623,41658,41671,41518,42348,41731,41904,41423,41310,41350,41587,41726,41680,41433,41572,41341,41345,41450,41264,41845,42059,41330,41412,41468,41572,41894,41836,41433,41283,41207,41428,41347,41346,41957,41576,41274,41662,41352,41356,41752,41703,41727,41970,42153,41518,41654,41530,41470,41469,41784,42338,42037,42282,41876,41969,41398,41356,41291,41296,41861,41836,41881,41655,41331,41343,41368,41278,41316,41391,41777,41400,41655,41255,41255,41301,41621,41641,41336,41423,41331,41345,41180,41346,41336,41403,41305,41498,41294,41534
sha256	shared	ManyMessages	3	msg	38579,38638,38933,39483,39171,38981,38589,38751,38929,38996,39951,39272,38974,39208,38571,38577,38773,38790,38604,38588,38567,38648,38574,38839,38838,38816,40027,38763,39469,38807,39277,39354,38578,38761,39220,39154,39605,38974,38601,38566,38632,38683,38843,38744,38663,38607,38756,39627,38617,38629,38573,38572,38617,38605,38739,38644,38555,38601,38655,38616,38938,38978,38611,38629,38587,39078,38771,38581,38622,38816,38626,38570,39128,39168,38930,38930,38961,38602,38584,38594,38911,39194,38583,38557,38965,39154,38624,38612,38613,38901,38828,38928,38669,38655,38688,39069,38626,38935,39950,39330,43093,39054,39250,38633,38818,39488,38734,38782,38739,39043,38555,38612,38683,38816,38987,39134,38655,38682,38619,38623,38680,38610,39328,39407,38691,38656,38873,38886,39142,39093,39051,38875,38571,38668,38573,38683,38955,38959,38564,38584,38629,38632,38886,38962,38768,38775,38788,38744,41290,38553,38579,38907,38787,39588,39087,39154,39026,38911,38575,38627,38620,38592,39098,39107,39023,38633,38653,38713,38584,38674,38893,38719,38582,38633,38920,46020,38627,44953,38632,38750,39121,38643,38556,38991,38809,38797,38848,38598,38874,38870,38552,38810
sha256	shared	ManyMessages	4	msg	37206,37252,37441,37929,37807,37673,37272,37411,37562,37576,38466,37839,37846,37585,37229,37213,37268,37253,37280,37277,37257,37395,37669,37337,37530,37454,37375,37396,37568,37685,37884,37937,38161,37251,37827,37755,37656,37685,37218,37284,37239,38010,37581,37572,37294,37226,37336,38071,37233,37250,37214,37277,37442,37431,37552,37249,37245,37323,37163,37979,37316,37272,37321,37917,37285,37297,37262,37226,37247,37241,37260,37204,37628,37695,37530,38229,37258,37218,37300,37247,37562,37553,37708,37700,37257,37717,37320,37233,37215,37306,37375,37429,37433,37358,37235,37529,37488,38710,37262,37250,37598,37828,38014,37271,37439,37406,37747,37381,37372,37533,37209,37199,37273,37490,38592,38447,37375,37511,37209,37268,37264,37253,37722,37745,37309,37321,37380,37448,37801,37806,37675,37410,37205,37217,37227,37274,37607,37658,44080,37236,37291,37246,37458,37447,37982,38074,37536,37479,37267,37277,37318,37274,37438,37472,37790,37729,37887,37587,37246,37286,37204,37294,37795,37731,37200,37299,37197,37139,37202,37372,37298,37274,37229,37232,37463,37238,37292,37284,37255,37360,38043,37228,37231,37424,37231,37273,37262,37730,37515,37530,37272,37417
sha256	shared	ManyMessages	6	msg	35868,36010,42940,36263,36087,42162,35883,36048,35953,36450,37020,36615,36389,42540,35936,35887,35891,35883,35874,35874,35916,35999,35911,36048,35941,35907,36404,36051,36053,36170,36676,39721,35901,36274,36726,37147,36306,36882,35873,35920,36061,36083,36196,36271,35983,35893,35932,36286,36271,35877,35957,35951,35885,35873,36241,36152,35998,35891,35954,36466,35938,35882,36194,36251,35938,35912,35953,36092,35873,35911,35878,35888,36189,36261,36049,36639,35891,35918,35931,35942,36262,36196,36441,36288,35933,36495,36050,35854,35863,35943,36237,36063,35923,35876,35852,36147,35991,36227,36583,36111,36248,36287,36784,35900,36354,36355,36039,36052,36053,36274,36984,37146,42438,36128,36359,36196,35965,36072,35880,35908,35961,35896,36220,36240,35943,35918,36055,36111,36370,36407,35922,35904,35932,36142,35949,35901,36250,36194,35950,35949,35865,35870,36122,36766,35935,36361,35870,35908,35957,35907,42400,35870,35931,35933,36762,36422,48819,48899,35866,35900,35889,35889,36374,36381,35888,35882,36020,36011,35899,35914,36146,35900,35961,35924,36164,35863,35897,36130,35917,36176,35969,35949,35854,36028,42977,35923,35859,35902,36163,36195,35892,36041
sha256	shared	ManyMessages	8	msg	35199,35514,35540,36084,35410,37492,35210,35348,35241,35747,36263,36003,35735,35587,35238,35244,35191,35254,35223,42279,35392,35479,35344,35568,35645,35384,35405,35380,35457,35353,35892,35877,35207,35510,36443,35712,35525,35750,35197,35259,35340,35361,35226,35341,35296,35230,35254,35674,35220,35243,35254,35255,35446,35410,35566,35207,35201,35235,35225,35724,35279,35203,35525,35580,35403,36135,35909,35388,35205,35246,35189,35210,35495,35549,35526,35973,35192,35212,35246,35264,35516,35544,35591,35756,35261,35263,35258,35190,35207,35196,35370,35413,35572,35537,35195,35234,35294,35445,35491,35491,35561,35540,35234,35191,35758,35532,35469,35507,35366,35534,35347,35233,35244,35364,35585,35533,35199,36813,35231,35244,35312,35186,35520,35693,35308,38559,35361,35361,35736,35760,35237,35283,35355,35240,35209,35209,35895,35523,35210,35216,35230,35238,35529,35338,35638,35792,41548,36135,35242,35214,35229,35198,35228,35252,35704,35911,47759,47778,35200,35215,35239,35176,35535,35522,35294,35182,35338,35249,35222,35334,35262,35241,35193,35204,35364,35228,37794,35230,35250,35230,35184,35181,35180,35413,35287,35202,35246,35238,35242,35547,35305,35374
